id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
205669;Luís Martins;70;74;177;67;Left;10/06/1992;LB;High / Medium;2;2;1.300.000;9.300;69;65;67;72;73;64;68;58;65;54;49;78;75;75;71;65;59;74;70;68;59;49;80;51;65;72;74;46;59;9;8;13;12;8
237718;Steve Ambri;58;69;178;64;Left;12/08/1997;ST-LM;Medium / Medium;3;3;170.000;1.300;60;58;22;16;17;44;48;51;15;55;49;44;55;39;81;55;51;64;78;64;59;51;52;62;54;48;45;61;50;11;7;10;14;13
228814;André Green;65;81;180;71;Right;26/07/1998;LM;High / Medium;3;3;850.000;5.700;65;70;37;38;34;34;50;57;27;57;60;65;62;50;79;66;56;67;81;62;47;50;64;61;46;56;45;61;50;10;7;11;9;12
202456;John Verhoek;67;67;187;87;Right;25/03/1989;ST;Medium / Medium;3;2;625.000;6.400;63;56;25;33;37;76;66;68;26;59;68;53;58;49;55;67;83;55;62;59;76;73;74;66;58;57;68;65;59;6;13;7;13;14
229706;Valentin Wojtkowiak;57;70;184;72;Right;14/06/1997;CB-CDM;Medium / Medium;3;2;160.000;1.300;53;29;54;52;53;61;48;24;52;54;40;50;55;51;65;57;64;69;59;47;64;64;49;27;51;38;34;22;37;14;6;7;11;11
205393;Jack Baldwin;66;74;185;70;Right;30/06/1993;CB;Medium / High;3;2;675.000;2.300;50;44;66;67;70;61;63;35;59;41;71;47;66;52;67;76;76;65;67;71;72;54;46;42;17;39;21;32;27;11;11;12;6;14
234837;Benny;62;72;175;66;Right;04/01/1997;CAM;Medium / Medium;3;3;350.000;1.300;63;60;46;60;48;48;58;57;26;64;68;54;75;65;64;64;53;69;70;57;54;48;58;40;43;62;55;60;51;10;14;9;6;11
230177;Jailson Acuna;66;66;187;85;Right;29/02/1988;GK;Medium / Medium;2;1;475.000;6.600;17;16;6;13;7;19;60;5;7;27;36;7;19;23;28;14;68;32;27;66;60;6;22;8;11;8;13;26;13;63;57;74;77;68
235375;Aldair Quintana;54;64;194;85;Right;11/07/1994;GK;Medium / Medium;2;1;80.000;1.300;17;9;6;13;11;19;47;6;11;34;29;10;17;23;22;23;70;23;16;22;40;14;21;9;8;13;14;13;8;58;49;57;54;49
171984;Kevin Lejeune;67;67;181;81;Left;22/01/1985;LM-CAM;High / Low;2;2;500.000;9.800;68;66;36;41;46;57;63;59;22;70;59;68;70;67;66;68;66;61;67;74;57;41;59;51;57;67;68;72;52;11;6;12;16;15
183714;Simon Terodde;77;77;192;83;Right;02/03/1988;ST;Medium / Medium;4;2;6.000.000;26.500;73;62;11;19;42;74;76;79;23;58;77;50;69;40;64;68;84;56;74;54;65;78;79;80;69;38;44;68;74;16;8;9;15;8
230198;Juli Piresinho;73;73;180;82;Right;29/02/1988;RB;Low / Medium;2;2;1.900.000;15.500;68;65;77;75;76;84;65;36;73;42;59;75;70;46;64;68;80;61;75;62;70;71;87;20;68;64;70;65;56;7;10;7;9;8
169458;Alex Bruce;69;69;180;81;Right;28/09/1984;CB;Low / Medium;2;2;550.000;15.500;54;48;68;76;72;83;59;16;60;33;64;35;55;51;33;70;74;69;52;58;72;66;43;22;36;31;22;32;39;14;8;13;11;8
235660;Jakob Johansson;50;65;182;73;Right;06/08/1998;ST;High / Medium;3;2;60.000;1.300;47;38;10;16;19;33;45;52;13;49;42;33;35;32;57;56;53;63;54;59;61;49;44;60;46;39;33;61;31;14;14;10;14;11
234972;Arthur Yannick Gomis;60;65;180;76;Right;03/02/1992;ST;Medium / Medium;3;2;210.000;1.300;58;60;18;28;24;38;42;51;14;40;51;46;48;37;80;50;67;68;81;74;51;50;70;61;54;52;38;54;54;15;6;14;7;15
229643;Cameron James;58;77;183;76;Right;11/02/1998;CB;Medium / Medium;3;2;200.000;1.300;53;50;56;56;59;51;55;29;55;34;51;37;62;50;68;62;60;58;72;56;64;57;38;19;22;38;23;32;26;7;8;8;13;7
213302;Ismael Tajouri-Shradi;65;72;169;69;Left;27/03/1994;RM-LM-ST;Medium / Medium;4;2;625.000;4.800;65;70;28;32;25;32;48;56;26;57;56;59;59;49;87;65;39;87;82;86;70;45;75;67;65;71;66;57;52;9;15;12;11;14
221789;Gwon Wan Gyu;67;72;183;76;Right;20/11/1991;RB;High / Medium;4;2;700.000;4.600;64;56;73;65;66;62;65;73;62;53;56;66;58;61;82;65;66;71;79;77;64;52;30;24;32;32;31;38;29;9;10;15;6;15
224071;Romain Habran;68;78;178;76;Right;14/06/1994;RM-RW;Medium / Medium;3;3;1.200.000;27.000;68;70;44;40;43;68;58;62;33;56;50;61;64;59;87;70;72;69;87;82;56;59;59;62;54;54;66;59;70;15;14;9;13;11
207711;Chuli;69;72;177;73;Left;25/01/1991;ST-RM-LM;High / Low;3;2;1.100.000;5.900;70;70;28;22;21;43;65;71;40;57;67;66;60;58;76;59;68;70;84;81;67;59;70;66;56;59;43;67;54;8;7;11;12;15
49511;Frode Kippe;66;66;194;97;Left;17/01/1978;CB;Low / Medium;3;2;850;1.300;55;24;62;55;60;76;67;31;66;49;75;33;56;55;29;32;93;32;27;46;50;72;71;46;61;53;63;62;43;6;14;9;10;11
230462;Thio Rolim;62;62;181;75;Right;29/02/1984;CAM-LM;Medium / Medium;3;3;190.000;2.800;54;49;47;53;38;59;55;55;62;75;81;68;65;48;66;77;44;70;78;76;76;63;56;70;51;66;49;66;60;7;10;16;16;15
197242;Grzegorz Krychowiak;82;84;186;85;Right;29/01/1990;CDM;Medium / High;3;2;17.000.000;70.000;75;63;75;72;85;89;77;52;81;71;83;59;79;83;65;77;92;52;71;59;75;83;81;42;70;46;62;78;40;6;15;14;8;7
205686;Téji Savanier;72;75;171;62;Right;22/12/1991;CM-CAM;High / Medium;3;3;2.300.000;3.400;72;70;40;47;51;73;81;64;55;74;50;69;75;71;79;75;57;90;75;84;33;50;72;62;69;73;75;70;47;10;12;11;15;10
163405;Davide Moro;66;66;176;69;Right;02/01/1982;CM;Medium / Medium;2;3;;;65;61;55;60;62;73;69;51;65;66;73;61;70;70;72;74;58;80;65;63;76;61;67;47;53;43;52;47;49;15;12;10;13;7
224421;Max Reinthaler;54;61;193;83;Right;22/03/1995;CM;Medium / Medium;3;2;80.000;1.900;56;54;51;53;52;63;56;57;47;49;52;48;59;56;52;34;75;47;53;54;52;53;56;41;47;50;49;52;47;10;8;7;9;16
186453;Tom Hiariej;67;67;178;74;Right;25/07/1988;CM-CDM;Medium / Medium;4;2;625.000;5.900;68;65;64;65;65;69;67;62;55;66;64;63;72;67;74;73;67;70;69;74;76;62;59;58;49;67;55;61;57;10;9;10;10;14
214097;Benjamin Bourigeaud;68;77;177;66;Right;14/01/1994;CM;Medium / Medium;3;2;1.100.000;4.200;72;68;52;51;54;60;60;67;63;65;57;67;72;68;71;62;58;65;64;61;71;50;60;59;64;60;69;51;50;11;14;7;15;15
200484;Ryan Connolly;62;67;177;76;Left;13/01/1992;CM-CAM;Medium / Medium;3;2;325.000;1.300;60;57;47;45;57;58;58;54;52;67;58;57;65;60;59;75;66;70;74;81;73;49;56;50;56;60;56;55;49;10;12;7;15;11
170229;Luke Prosser;62;62;191;79;Left;28/05/1988;CB;Medium / Medium;3;2;190.000;2.700;51;34;61;62;60;55;51;23;63;37;55;30;55;48;60;46;72;45;62;53;71;64;42;27;17;19;29;37;16;13;10;12;13;8
143119;Mariano Pavone;72;72;181;81;Right;27/05/1982;ST;High / Medium;3;2;925.000;10.500;70;57;22;21;27;77;66;75;22;56;77;50;64;50;63;71;85;75;53;51;81;76;76;76;80;52;64;74;70;15;8;12;12;14
212513;Hakeeb Adelakun;61;71;190;75;Right;11/06/1996;RM-LM;Medium / Medium;3;3;325.000;1.700;52;66;17;15;18;32;53;58;17;54;49;56;50;57;80;60;61;66;82;70;68;29;62;56;52;49;54;59;42;11;16;7;13;10
220198;Bersant Celina;71;81;181;66;Right;09/09/1996;CAM-LW-RW;Medium / Medium;3;3;2.000.000;31.000;77;77;12;15;19;50;65;60;16;68;60;66;69;62;73;51;61;70;72;75;47;50;71;70;66;69;75;69;55;10;9;15;16;8
225660;Luis Daniel Martínez;62;71;187;82;Right;11/09/1994;CDM;Medium / Medium;3;2;325.000;6.100;60;51;57;58;59;63;61;55;58;61;61;51;64;58;69;70;71;68;65;55;55;56;43;41;61;61;54;58;51;12;8;13;13;13
193201;Ömer Bayram;69;71;173;73;Left;27/07/1991;LB-RM-LM;High / Medium;3;3;850.000;7.300;72;75;58;65;67;52;67;72;65;67;63;70;65;54;83;67;62;79;84;81;82;50;73;63;66;72;70;60;60;8;11;8;9;15
231273;Brayan Manosalva;53;62;185;78;Right;14/07/1997;GK;Medium / Medium;2;1;60.000;1.300;11;4;7;11;11;26;45;9;12;28;38;11;21;26;23;26;43;48;21;26;49;16;19;9;6;15;13;11;8;51;53;48;52;58
228402;Tahvon Campbell;56;70;171;68;Right;10/01/1997;LW-ST;High / Medium;3;3;180.000;3.000;56;62;22;26;28;35;47;57;34;52;45;38;50;34;70;60;54;80;74;64;58;45;56;56;52;51;33;60;49;14;10;12;14;11
177915;Daniele Capelli;71;71;185;83;Right;20/06/1986;CB;Low / Medium;3;2;1.000.000;2.900;52;36;73;72;72;65;55;29;72;29;62;45;57;57;34;58;89;55;50;34;77;69;68;20;32;31;35;46;18;5;5;11;6;10
210484;Andreas Kuen;62;69;175;72;Left;24/03/1995;LM-LWB-RM;Medium / Medium;4;2;350.000;2.900;66;64;31;34;30;34;46;54;22;62;58;61;64;56;68;54;56;61;69;74;75;48;63;52;54;58;40;49;49;8;12;15;8;13
193651;Grant Gillespie;63;67;176;75;Left;02/07/1991;CDM-RB;Medium / Medium;4;3;325.000;1.300;59;64;62;61;62;80;51;52;53;49;52;66;65;58;66;80;73;62;66;71;59;38;30;27;35;50;44;42;26;9;9;14;6;7
209471;Augusto;65;65;180;76;Left;30/08/1987;LB-CM-LM;Medium / Medium;3;2;350.000;2.600;64;61;64;66;71;78;62;59;63;56;52;54;65;62;71;72;70;63;64;67;57;52;29;44;46;41;40;41;36;9;12;13;10;7
201041;Lionel Carole;75;78;182;79;Left;12/04/1991;LB;High / Medium;3;3;3.600.000;23.000;75;75;70;71;71;68;70;68;75;67;72;74;74;62;82;82;78;64;83;76;83;72;53;28;45;52;34;49;35;12;9;14;12;13
233560;Lim Min Hyuk;65;74;168;55;Right;05/03/1997;CAM-CM;High / Medium;3;3;625.000;1.300;65;64;30;27;28;53;59;64;41;68;55;57;65;58;71;66;31;75;74;69;90;40;58;60;58;42;44;45;48;11;11;7;10;5
236298;Eduard Atuesta;63;78;180;71;Right;18/06/1997;CDM;Medium / Medium;3;2;525.000;1.300;69;58;65;58;59;56;60;40;59;50;47;40;70;66;63;61;58;81;56;56;61;41;48;55;46;31;39;37;26;12;15;12;12;13
53632;Barry Molloy;54;54;179;84;Right;28/11/1983;CDM-CM;Medium / High;2;2;35.000;1.300;50;42;53;55;56;64;48;31;56;50;58;41;55;52;32;33;65;49;31;42;34;51;42;31;39;43;43;48;32;13;13;6;12;10
168567;Aldo Leão Ramírez;73;73;175;76;Right;18/04/1981;CM-CDM;Medium / Low;3;3;825.000;4.000;72;71;70;65;66;50;75;66;68;76;79;64;73;72;69;74;77;72;66;77;62;55;76;68;70;72;70;69;60;13;11;6;12;10
205452;Antonio Rüdiger;80;84;190;85;Right;03/03/1993;CB;Medium / High;3;2;13.500.000;50.000;67;59;82;79;80;89;78;33;76;57;70;68;70;65;76;65;81;50;78;63;72;77;70;27;40;34;56;40;34;12;14;15;10;8
191841;Yousif Al Salem;66;66;179;75;Right;05/04/1985;ST;Medium / Low;3;3;475.000;4.600;55;63;19;21;21;60;70;68;27;55;55;49;48;48;76;75;71;66;73;75;82;69;65;66;62;58;58;63;62;11;9;6;7;13
219471;Christophe Diedhiou;66;66;190;76;Right;08/01/1988;CB-LB;Medium / Medium;3;2;425.000;2.000;39;35;65;66;69;72;50;23;65;32;47;25;47;32;73;61;77;50;75;45;56;68;34;24;22;28;32;39;24;6;16;11;6;13
232721;Yoshiaki Fujita;58;58;180;76;Right;12/01/1983;CB;Medium / Medium;3;2;50.000;1.300;32;37;62;57;54;72;58;23;62;23;42;23;26;24;39;56;74;62;34;52;78;40;33;23;16;20;23;25;22;9;12;8;10;12
211041;Svetoslav Dyakov;69;69;177;71;Right;31/05/1984;CDM-CM;Medium / High;4;2;;;67;51;72;66;70;72;67;51;61;74;57;43;72;66;69;73;62;68;72;71;69;65;66;42;54;60;55;50;33;7;16;11;7;13
209888;Craig Goodwin;66;69;180;72;Left;16/12/1991;LW;High / Medium;3;3;675.000;2.700;64;66;56;63;63;66;60;63;59;63;64;66;58;57;82;76;60;74;85;76;70;48;70;63;67;66;73;59;59;7;9;11;10;7
208260;Dimitrios Kourbelis;71;77;182;77;Right;02/11/1993;CDM-CB;Low / High;3;2;1.600.000;8.200;65;62;70;70;73;80;60;34;69;54;60;56;72;70;75;77;69;68;78;66;68;55;60;40;58;55;50;57;26;12;7;7;13;11
186687;Gojko Kačar;74;74;185;84;Right;26/01/1987;CB-CDM;Medium / Medium;3;2;2.100.000;19.500;71;62;67;69;70;80;71;57;74;72;67;53;74;67;44;67;79;61;48;58;90;83;77;59;66;66;52;69;63;13;6;10;12;15
201942;Roberto Firmino;83;87;181;76;Right;02/10/1991;ST-CF-CAM;High / High;4;4;27.000.000;100.000;85;87;30;42;64;64;81;84;37;83;76;72;83;76;79;86;76;81;79;82;81;73;79;82;78;80;67;72;78;6;8;11;9;10
232371;Wataru Hashimoto;59;59;181;72;Left;14/09/1986;LB;Medium / High;2;2;90.000;1.300;55;62;55;57;59;45;56;50;59;44;65;69;54;45;60;53;71;62;63;64;72;41;42;37;32;59;34;31;34;7;15;11;8;11
138729;Kasper Risgård;68;68;182;79;Right;04/01/1983;CM;High / Medium;3;2;450.000;8.100;70;66;54;56;58;62;63;69;46;67;55;56;71;68;66;78;73;70;75;59;64;61;69;63;65;67;66;62;45;10;11;11;11;14
177692;Mike Jones;63;63;183;78;Right;15/08/1987;CM-LM-CDM-RM;Medium / High;3;3;275.000;2.500;66;67;36;45;54;60;57;58;51;64;50;66;62;59;90;73;65;60;83;60;79;27;64;61;66;64;66;51;52;12;7;14;8;8
178567;Erik Pieters;75;75;183;83;Left;07/08/1988;LB;Medium / Medium;2;2;2.800.000;42.000;73;64;77;81;80;85;71;61;76;62;67;58;75;60;67;78;76;57;69;65;68;73;51;32;36;67;56;65;34;12;16;15;8;10
214613;Félix Micolta;64;65;176;76;Right;30/11/1989;RB;Medium / Low;2;2;350.000;2.600;66;65;59;51;58;26;66;64;59;65;63;58;60;40;90;70;70;70;89;71;58;56;62;56;50;39;34;51;51;8;16;10;11;16
238286;Alexander Jallow;53;65;183;71;Right;03/03/1998;RB;Medium / Medium;3;2;;1.300;48;52;39;56;54;42;49;44;48;39;50;43;38;30;68;64;57;66;71;67;59;41;29;26;24;26;26;34;22;8;8;12;11;12
208630;Dominik Furman;69;72;181;71;Right;06/07/1992;CDM;High / Medium;4;2;925.000;11.000;68;61;64;63;64;61;62;61;71;73;64;68;73;71;66;69;62;70;67;62;63;60;71;52;65;66;56;55;46;11;6;16;10;7
233999;Jairo Farnias;70;70;179;76;Left;29/02/1988;GK;Medium / Medium;3;1;1.000.000;8.200;8;7;8;11;10;45;71;11;11;51;59;11;18;15;67;54;58;65;68;66;74;7;14;7;6;11;10;14;6;68;64;68;69;75
189437;Cristian Pasquato;72;72;172;70;Right;20/07/1989;CAM;Medium / Low;4;4;1.900.000;47.000;78;77;15;15;15;48;65;64;11;63;64;70;70;64;89;64;50;89;76;91;55;40;65;60;77;79;79;72;69;8;3;5;3;8
200715;Adam Davies;67;73;191;80;Right;17/07/1992;GK;Medium / Medium;3;1;725.000;3.900;16;12;12;13;16;34;66;14;17;44;32;12;25;13;42;36;47;40;40;39;46;16;26;11;15;16;18;23;13;66;66;64;58;68
202728;Daniel Bowles;64;66;189;84;Right;19/10/1991;CB-RB;Medium / Medium;2;2;375.000;1.500;55;54;65;64;67;61;45;54;67;53;58;54;61;51;67;72;69;62;68;61;67;58;43;36;34;37;40;42;30;14;14;13;13;8
229182;Robbie Cundy;54;71;189;82;Right;30/05/1997;CB;High / Medium;3;2;110.000;1.300;32;20;56;54;59;49;42;28;48;32;44;23;41;39;54;58;63;62;62;49;72;54;39;18;21;26;20;37;21;10;10;12;9;10
233976;Nelson Freitosa;64;64;185;81;Right;29/02/1984;GK;Medium / Medium;3;1;275.000;3.100;16;12;6;11;8;20;65;9;11;37;61;14;19;16;48;39;65;61;49;50;75;11;14;6;7;9;11;19;8;72;59;47;66;74
193939;Billy Kee;64;65;175;72;Right;01/12/1990;ST;Medium / Medium;3;3;450.000;3.700;59;53;26;21;23;77;65;67;19;58;63;48;56;53;54;74;80;82;61;73;73;67;66;65;60;45;55;62;55;10;13;15;9;8
238269;Jason Pendant;59;68;177;64;Left;09/02/1997;LB;Medium / Medium;3;2;150.000;1.300;40;56;52;61;65;53;56;48;54;32;41;58;57;52;67;64;53;75;63;52;56;47;25;30;31;29;32;34;30;12;8;15;14;8
186238;Jake Kean;63;67;196;94;Right;04/02/1991;GK;Medium / Medium;2;1;300.000;4.700;23;11;18;13;13;42;66;14;17;13;53;12;34;23;50;24;55;39;40;26;57;15;36;14;11;20;14;14;13;64;64;58;50;62
162886;Russell Martin;72;72;185;85;Right;04/01/1986;CB-RB;Medium / Medium;3;2;1.300.000;23.000;55;53;75;72;73;74;72;53;74;47;58;60;67;65;69;78;72;50;63;43;74;67;67;47;48;47;45;34;50;16;8;7;11;16
213093;Jack Clisby;63;65;180;72;Left;16/02/1992;LB-CB;High / Medium;2;2;300.000;1.300;51;52;61;60;62;90;61;57;63;56;40;52;64;56;71;70;72;72;73;68;61;54;65;46;66;31;61;51;27;13;9;11;9;11
181457;Chris Robertson;63;63;191;74;Right;11/10/1986;CB;Low / High;2;2;210.000;1.300;47;36;62;62;64;71;54;33;51;50;57;38;49;45;34;62;82;52;38;44;75;64;49;41;32;39;41;34;34;10;14;12;6;7
186392;Joel Ward;75;76;188;83;Right;29/10/1989;RB-LB;Medium / Medium;3;2;3.200.000;42.000;67;64;77;77;78;74;73;64;77;68;73;73;70;69;68;77;78;63;69;66;66;75;68;46;63;43;34;40;33;10;8;7;7;11
237036;Ryan Barnett;53;68;178;70;Right;01/05/1999;CM;Medium / Medium;3;2;90.000;1.300;52;51;32;40;42;36;60;44;30;55;58;42;61;53;70;58;51;73;68;72;55;41;53;36;49;43;38;45;49;14;9;13;11;10
189067;Miguel Angel Britos;76;76;188;82;Left;17/07/1985;CB;Medium / Medium;3;2;3.200.000;41.000;58;47;77;77;80;76;66;24;75;31;66;43;60;64;54;61;79;54;55;49;83;74;30;37;31;47;52;51;22;10;12;13;11;11
230209;Hugo Goiteira;74;74;190;88;Right;29/02/1992;CB;Medium / Medium;2;2;2.600.000;21.500;55;50;76;66;74;87;64;32;72;43;52;41;66;70;46;61;88;32;41;33;58;76;72;41;41;53;40;48;54;11;7;16;12;14
142499;Aitor Sanz;73;73;181;71;Right;13/09/1984;CDM-CM-CAM;Medium / Medium;4;3;1.600.000;7.100;72;68;66;61;72;78;61;61;68;76;75;62;75;82;65;84;78;68;63;66;65;42;75;56;64;72;73;64;55;9;14;11;12;16
226627;Takumi Minamino;72;79;174;67;Right;16/01/1995;RM-CAM-LW;High / Medium;4;3;2.500.000;14.500;75;74;35;32;37;58;61;67;47;66;55;67;66;67;83;70;54;78;75;79;64;49;70;74;67;64;53;59;60;15;9;12;8;14
213569;Aaron Taylor-Sinclair;65;68;183;80;Left;08/04/1991;LB-CB;High / Medium;3;2;450.000;3.700;62;66;53;64;64;65;62;49;55;50;61;62;62;47;72;81;70;68;74;77;71;59;59;26;30;57;58;40;25;8;9;11;12;9
199964;Marco Pérez;69;69;182;76;Right;18/09/1990;RM-ST-CAM;Medium / Low;3;3;925.000;1.300;62;67;19;18;20;66;66;72;21;63;66;71;64;63;79;69;75;63;84;78;76;67;79;70;67;62;69;67;57;8;7;9;16;7
225908;Reece Oxford;66;85;191;71;Right;16/12/1998;CB-CDM;Medium / Medium;3;2;925.000;9.300;60;46;65;65;67;64;62;34;62;53;59;34;62;51;68;69;67;53;74;58;67;64;49;22;37;35;36;48;36;9;10;11;7;14
220659;Josh Brownhill;64;75;178;69;Right;19/12/1995;CM;Medium / Medium;3;2;625.000;8.900;66;63;42;55;60;62;54;63;58;57;64;49;67;63;70;75;60;71;70;70;57;47;77;44;66;54;56;38;44;7;8;11;12;9
172886;Stylianos Malezas;72;72;192;76;Right;11/03/1985;CB;Low / High;3;2;1.200.000;9.800;58;44;74;73;73;70;67;24;73;38;69;37;58;56;53;59;77;39;54;51;63;69;50;26;31;34;30;37;35;7;9;13;8;10
236277;Victor Mouangue;56;66;172;63;Left;08/03/1998;LB;Medium / Medium;2;2;100.000;1.400;45;56;56;59;62;48;42;49;55;29;28;62;38;36;75;48;32;87;72;79;48;36;32;26;32;31;36;27;29;5;6;11;6;9
203139;Anthony Stewart;63;67;183;76;Right;18/09/1992;CB;Medium / Medium;3;2;325.000;2.600;43;36;60;61;63;66;63;28;62;36;45;42;50;49;62;56;73;63;61;66;73;65;26;20;19;27;24;33;18;7;13;12;10;12
228269;Jair Céspedes;68;68;171;72;Left;22/05/1984;LB;Medium / Medium;3;2;;;62;56;72;70;71;46;60;47;65;34;53;63;68;61;69;78;49;76;57;51;61;57;53;33;43;41;46;66;49;10;16;11;14;13
229881;Ariel Lassiter;62;71;178;70;Left;27/09/1994;ST;High / Low;3;3;375.000;1.300;58;64;12;17;14;25;57;59;18;40;55;34;46;30;82;54;53;70;82;74;73;53;71;59;64;58;65;63;48;7;8;13;9;15
233075;Garrido;69;72;185;81;Right;09/10/1989;CDM;Low / High;3;2;850.000;4.400;61;49;56;55;76;85;59;50;73;59;65;41;69;62;46;79;88;44;53;38;53;52;68;32;45;41;49;38;34;8;15;8;11;13
179663;Tommy Rowe;68;68;180;81;Left;24/09/1988;LM-CAM-CM-LWB;Medium / Medium;3;3;725.000;8.900;66;66;67;65;67;47;65;67;65;64;63;64;67;66;74;80;60;71;75;79;64;57;57;53;52;38;53;53;43;13;14;14;14;16
215147;Lautaro Giannetti;70;79;184;79;Right;13/11/1993;CB;Medium / Medium;2;2;1.500.000;7.600;42;44;72;81;75;70;62;26;63;23;43;35;44;42;68;65;74;60;63;57;85;71;52;32;33;37;59;50;32;8;13;13;13;15
212682;Bryn Morris;56;68;182;71;Right;25/04/1996;CM-CDM;Medium / Medium;3;2;150.000;1.300;57;47;47;57;53;60;52;50;50;55;59;41;62;59;71;54;64;65;68;61;56;53;51;32;43;37;35;47;30;8;14;7;7;16
137960;Yann Jouffre;73;73;175;65;Left;23/07/1984;RM;High / Medium;4;3;2.000.000;16.500;75;72;50;41;51;59;70;70;54;72;67;75;75;74;67;66;47;74;72;70;50;62;68;62;66;78;75;72;60;12;11;16;6;10
213990;Dávinson Monsalve;69;69;187;82;Right;09/06/1984;CB;Medium / Medium;4;2;500.000;1.300;48;39;72;64;68;64;63;40;74;35;58;23;60;32;50;52;82;44;48;42;53;75;38;25;18;27;22;37;23;7;13;8;8;14
220209;Kemar Lawrence;71;76;178;70;Left;17/09/1992;LB-LWB;Medium / Medium;2;2;1.600.000;4.300;67;65;64;66;68;75;68;59;69;46;59;66;60;52;88;78;62;62;86;78;80;64;61;36;43;65;65;33;35;9;14;7;13;9
228639;Ryan Mmaee;62;73;185;82;Right;01/04/1997;ST;Medium / Low;3;2;375.000;2.500;65;66;27;22;21;52;55;53;24;59;49;48;64;41;78;53;72;65;75;73;70;67;54;58;56;40;28;47;53;10;11;10;13;11
203569;Joel Chianese;62;62;176;75;Right;15/02/1990;RM;Medium / High;3;2;250.000;1.300;64;58;33;45;34;35;61;64;38;59;59;51;61;50;66;65;59;64;73;70;48;42;60;59;54;61;52;55;65;10;15;16;7;9
236627;Julius Kade;56;67;167;48;Left;20/05/1999;CAM;Medium / Medium;3;3;130.000;1.800;62;59;17;21;21;35;47;46;26;53;42;48;57;54;68;40;29;85;62;77;59;39;38;48;42;54;39;42;46;14;6;6;9;10
183893;Claudio Yacob;79;79;181;73;Right;18/07/1987;CDM-CM;Medium / High;3;2;7.000.000;42.000;76;66;75;74;81;85;77;42;82;69;79;34;83;74;55;83;70;68;51;59;76;78;63;58;67;52;55;66;23;9;6;6;12;8
204886;Prince Désir Gouano;71;80;186;79;Right;24/12/1994;CB;Medium / High;2;2;1.900.000;12.500;50;42;73;73;70;76;60;13;69;42;62;32;62;67;67;71;78;45;70;55;77;66;42;20;23;28;26;33;23;16;10;15;12;7
235322;Paul Pîrvulescu;64;64;179;71;Left;11/08/1988;LB;Medium / Medium;3;2;300.000;4.000;60;58;62;66;64;45;62;44;57;59;55;65;61;63;71;66;71;65;64;66;48;50;53;46;52;54;58;55;40;8;7;14;8;8
155976;Charlie Adam;76;76;185;82;Left;10/12/1985;CM-CAM;Medium / Low;3;3;4.000.000;60.000;76;72;58;57;61;88;73;77;56;81;74;82;81;81;55;65;77;66;46;59;62;69;85;74;81;79;76;83;75;6;8;7;9;6
183743;Alfonso Blanco;66;66;185;91;Left;31/07/1987;GK;Medium / Medium;3;1;475.000;6.500;20;10;10;12;14;21;64;10;12;34;35;13;17;12;57;38;74;56;54;64;60;12;25;10;13;17;16;25;12;64;62;69;62;65
214185;Sergio Romero;64;64;173;70;Right;22/11/1988;ST;Medium / Medium;4;3;375.000;1.300;70;69;15;14;23;38;64;60;34;60;55;70;65;58;79;69;40;64;67;67;54;63;61;64;53;69;57;80;57;8;9;6;12;12
234860;Amara Condé;60;73;173;67;Right;06/01/1997;CM;Medium / Medium;3;2;275.000;3.500;65;64;46;59;58;49;54;52;43;57;39;55;66;63;68;53;41;72;65;80;66;37;48;39;45;57;60;50;39;8;12;14;13;13
229751;Emiliano Ozuna;61;72;172;76;Left;09/02/1996;LM;High / Low;3;2;325.000;2.200;60;63;13;17;21;37;59;57;19;62;54;46;54;44;74;63;33;93;76;69;62;52;53;63;59;39;33;68;55;6;11;6;13;14
202401;Patric;69;69;189;82;Right;26/10/1987;ST;Medium / Low;3;3;850.000;7.700;69;70;26;21;30;76;68;69;39;53;60;43;66;57;48;72;85;34;49;58;32;70;71;71;69;59;55;69;67;9;11;7;9;9
224499;Mitchell Lund;60;69;185;75;Right;27/08/1996;RB-RWB;Medium / Medium;2;2;190.000;1.300;57;53;59;65;62;43;50;59;56;48;55;57;56;50;63;60;63;62;64;48;70;52;37;35;19;21;28;37;24;7;13;6;9;9
216012;Andrés Imperiale;66;66;185;78;Left;08/07/1986;CB;Medium / High;2;2;400.000;2.100;50;40;66;63;64;69;62;23;64;29;41;48;58;40;50;66;77;52;59;54;76;64;36;19;16;28;30;35;23;8;10;9;9;12
148217;Alexandr Anyukov;75;75;178;67;Right;28/09/1982;RB-LB;High / High;3;2;1.400.000;40.000;69;58;78;78;75;68;72;53;75;66;77;72;73;71;74;75;51;71;75;67;77;63;64;35;44;53;48;46;61;16;13;16;14;7
240388;Nebiyou Perry;54;65;175;70;Right;02/10/1999;LM;Medium / Medium;3;2;80.000;1.300;58;59;22;28;23;27;35;45;18;48;49;52;58;55;64;38;47;75;62;54;43;37;50;46;35;44;34;45;44;6;6;12;10;8
