,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
4797,16,1.0,USA,1627.48,1635.01,-7.53,D L,2022-10-06
4798,17,2.0,Colombia,1611.04,1604.07,+6.97,W W,2022-10-06
4799,18,,Senegal,1584.38,1584.59,-0.21,D W L W,2022-10-06
4800,19,,Wales,1569.82,1582.13,-12.31,L L,2022-10-06
4801,20,2.0,IR Iran,1564.61,1558.64,+5.97,D W,2022-10-06
4802,21,4.0,Serbia,1563.62,1549.53,+14.09,W W,2022-10-06
4803,22,1.0,Morocco,1563.5,1558.35,+5.15,D W W,2022-10-06
4804,23,2.0,Peru,1561.01,1562.24,-1.23,W L,2022-10-06
4805,24,,Japan,1559.54,1554.69,+4.85,D W,2022-10-06
4806,25,5.0,Sweden,1553.33,1563.44,-10.11,D L,2022-10-06
4807,26,,Poland,1548.59,1546.18,+2.41,W L,2022-10-06
4808,27,,Ukraine,1536.99,1542.79,-5.8,D W L,2022-10-06
4809,28,,Korea Republic,1530.3,1526.02,+4.28,W D,2022-10-06
4810,29,,Chile,1509.61,1514.86,-5.25,D L,2022-10-06
4811,30,,Tunisia,1507.54,1507.86,-0.32,L W,2022-10-06
4812,31,3.0,Costa Rica,1503.59,1500.06,+3.53,W D,2022-10-06
4813,32,1.0,Nigeria,1498.47,1504.7,-6.23,L W L,2022-10-06
4814,33,2.0,Russia,1496.11,1493.42,+2.69,,2022-10-06
4815,34,1.0,Austria,1492.95,1502.47,-9.52,L L,2022-10-06
4816,35,3.0,Czechia,1492.21,1502.9,-10.69,L L,2022-10-06
4817,36,1.0,Hungary,1492.2,1486.76,+5.44,L W,2022-10-06
4818,37,4.0,Algeria,1489.1,1480.59,+8.51,W W,2022-10-06
4819,38,1.0,Australia,1488.72,1483.73,+4.99,W W,2022-10-06
4820,39,1.0,Egypt,1486.44,1482.63,+3.81,W W,2022-10-06
4821,40,5.0,Scotland,1479.53,1462.96,+16.57,D W W,2022-10-06
4822,41,2.0,Canada,1475.0,1473.82,+1.18,L W,2022-10-06
4823,42,6.0,Norway,1473.04,1488.57,-15.53,L L,2022-10-06
4824,43,5.0,Cameroon,1471.44,1484.95,-13.51,L L W L,2022-10-06
4825,44,,Ecuador,1464.39,1463.74,+0.65,D D,2022-10-06
4826,45,3.0,Türkiye,1460.14,1475.13,-14.99,L D,2022-10-06
4827,46,,Mali,1448.85,1442.88,+5.97,W W W,2022-10-06
4828,47,3.0,Paraguay,1448.77,1440.13,+8.64,D W W,2022-10-06
4829,48,4.0,Côte d'Ivoire,1443.06,1435.91,+7.15,W W W D,2022-10-06
4830,49,2.0,Republic of Ireland,1440.19,1442.48,-2.29,W L,2022-10-06
4831,50,2.0,Qatar,1439.89,1441.97,-2.08,D L D W,2022-10-06
4832,51,2.0,Saudi Arabia,1437.78,1435.74,+2.04,D D,2022-10-06
4833,52,3.0,Greece,1437.6,1441.45,-3.85,W L,2022-10-06
4834,53,1.0,Romania,1434.68,1427.84,+6.84,W D,2022-10-06
4835,54,1.0,Burkina Faso,1432.25,1425.64,+6.61,W W L D,2022-10-06
4836,55,4.0,Slovakia,1425.59,1439.99,-14.4,D L,2022-10-06
4837,56,3.0,Finland,1405.6,1398.41,+7.19,W D,2022-10-06
4838,57,1.0,Venezuela,1404.37,1405.17,-0.8,W L,2022-10-06
4839,58,1.0,Bosnia and Herzegovina,1403.51,1403.98,-0.47,L W,2022-10-06
4840,59,1.0,Northern Ireland,1396.55,1399.1,-2.55,L W,2022-10-06
4841,60,1.0,Panama,1393.28,1389.27,+4.01,W,2022-10-06
4842,61,1.0,Ghana,1393.0,1393.47,-0.47,W L L W L,2022-10-06
4843,62,1.0,Iceland,1384.41,1379.61,+4.8,D W,2022-10-06
4844,63,2.0,Slovenia,1384.04,1372.48,+11.56,D W,2022-10-06
4845,64,2.0,Jamaica,1378.86,1382.06,-3.2,L D L,2022-10-06
4846,65,1.0,North Macedonia,1358.51,1375.2,-16.69,L L,2022-10-06
4847,66,,Albania,1354.11,1361.81,-7.7,D L,2022-10-06
4848,67,1.0,South Africa,1349.59,1350.55,-0.96,W W L L,2022-10-06
4849,68,2.0,Iraq,1343.01,1338.91,+4.1,W L,2022-10-06
4850,69,2.0,Montenegro,1341.03,1354.59,-13.56,,2022-10-06
4851,70,1.0,United Arab Emirates,1337.57,1346.09,-8.52,L L,2022-10-06
4852,71,2.0,Cabo Verde,1336.05,1331.46,+4.59,W,2022-10-06
4853,72,2.0,Bulgaria,1335.36,1325.16,+10.2,W W,2022-10-06
4854,73,1.0,Congo DR,1333.92,1332.84,+1.08,W L W W,2022-10-06
4855,74,3.0,El Salvador,1330.51,1333.48,-2.97,L,2022-10-06
4856,75,,Oman,1320.29,1323.03,-2.74,L W,2022-10-06
4857,76,,Israel,1316.55,1316.35,+0.2,L W,2022-10-06
4858,77,,Uzbekistan,1309.98,1306.63,+3.35,L W,2022-10-06
4859,78,4.0,Georgia,1307.34,1296.46,+10.88,W W,2022-10-06
4860,79,1.0,China PR,1305.06,1305.06,-,,2022-10-06
4861,80,,Honduras,1301.98,1299.69,+2.29,W L,2022-10-06
4862,81,2.0,Gabon,1301.84,1301.84,-,,2022-10-06
4863,82,1.0,Bolivia,1296.28,1298.81,-2.53,L,2022-10-06
4864,83,,Guinea,1290.47,1294.89,-4.42,L L W L,2022-10-06
4865,84,2.0,Jordan,1289.99,1279.74,+10.25,W W,2022-10-06
4866,85,,Bahrain,1280.64,1289.25,-8.61,L L,2022-10-06
4867,86,2.0,Curaçao,1278.64,1293.35,-14.71,,2022-10-06
4868,87,1.0,Haiti,1269.07,1269.07,-,,2022-10-06
4869,88,1.0,Zambia,1267.41,1270.8,-3.39,L,2022-10-06
4870,89,1.0,Uganda,1260.69,1264.56,-3.87,L D W W,2022-10-06
4871,90,1.0,Syria,1255.92,1265.03,-9.11,L L,2022-10-06
4872,91,,Benin,1247.47,1258.71,-11.24,L L,2022-10-06
4873,92,1.0,Luxembourg,1243.8,1235.36,+8.44,W D,2022-10-06
4874,93,1.0,Armenia,1233.93,1242.42,-8.49,L L,2022-10-06
4875,94,,Palestine,1233.72,1233.72,-,,2022-10-06
4876,95,,Kyrgyz Republic,1230.22,1232.91,-2.69,,2022-10-06
4877,96,1.0,Vietnam,1226.65,1218.84,+7.81,W W,2022-10-06
4878,97,1.0,Belarus,1221.06,1226.55,-5.49,D L,2022-10-06
4879,98,,Equatorial Guinea,1215.66,1215.33,+0.33,D D L W,2022-10-06
4880,99,1.0,Lebanon,1211.71,1211.71,-,,2022-10-06
4881,100,1.0,Congo,1208.79,1215.09,-6.3,L D W L,2022-10-06
4882,101,1.0,Kenya,1202.26,1202.26,0.00,-,2022-10-06
4883,102,3.0,Madagascar,1200.74,1193.78,+6.96,W D D W,2022-10-06
4884,103,4.0,Mauritania,1197.58,1181.86,+15.72,W W W W,2022-10-06
4885,104,3.0,Trinidad and Tobago,1195.29,1205.85,-10.56,L L,2022-10-06
4886,105,2.0,New Zealand,1193.98,1198.96,-4.98,L L,2022-10-06
4887,106,2.0,India,1192.09,1198.65,-6.56,L D,2022-10-06
4888,107,1.0,Kosovo,1187.01,1183.9,+3.11,W L,2022-10-06
4889,108,1.0,Tajikistan,1185.7,1179.1,+6.6,W W,2022-10-06
4890,109,1.0,Estonia,1184.64,1177.4,+7.24,W W,2022-10-06
4891,110,2.0,Cyprus,1183.82,1180.52,+3.3,L W,2022-10-06
4892,111,,Thailand,1174.92,1170.69,+4.23,W L,2022-10-06
4893,112,,Korea DPR,1169.96,1169.96,0.00,-,2022-10-06
4894,113,1.0,Kazakhstan,1166.63,1166.28,+0.35,L W,2022-10-06
4895,114,2.0,Mozambique,1165.22,1165.41,-0.19,D D,2022-10-06
4896,115,2.0,Namibia,1164.13,1164.13,0.00,-,2022-10-06
4897,116,1.0,Guinea-Bissau,1160.71,1165.53,-4.82,L L,2022-10-06
4898,117,4.0,Sierra Leone,1160.31,1169.71,-9.4,L L L L,2022-10-06
4899,118,,Guatemala,1156.7,1161.96,-5.26,L L,2022-10-06
4900,119,1.0,Angola,1155.9,1149.08,+6.82,W W,2022-10-06
4901,120,1.0,Libya,1154.25,1148.36,+5.89,W D,2022-10-06
4902,121,2.0,Niger,1152.8,1155.23,-2.43,L W L,2022-10-06
4903,122,3.0,Faroe Islands,1147.17,1136.29,+10.88,W D,2022-10-06
4904,123,5.0,Azerbaijan,1146.72,1127.17,+19.55,W W,2022-10-06
4905,124,2.0,Malawi,1144.97,1144.77,+0.2,D D,2022-10-06
4906,125,2.0,Zimbabwe,1138.56,1138.56,0.00,-,2022-10-06
4907,126,2.0,The Gambia,1137.47,1137.47,0.00,-,2022-10-06
4908,127,1.0,Togo,1128.92,1130.22,-1.3,DLLW,2022-10-06
4909,128,2.0,Sudan,1127.34,1124.91,+2.43,DWW,2022-10-06
4910,129,2.0,Comoros,1123.18,1127.44,-4.26,L L,2022-10-06
4911,130,1.0,Tanzania,1119.89,1121.91,-2.02,L W L L,2022-10-06
4912,131,1.0,Antigua and Barbuda,1117.01,1117.01,0.00,-,2022-10-06
4913,132,1.0,Central African Republic,1116.97,1116.06,+0.91,L W,2022-10-06
4914,133,1.0,Philippines,1115.13,1115.13,0.00,-,2022-10-06
4915,134,5.0,Latvia,1114.21,1125.36,-11.15,DL,2022-10-06
4916,135,,Turkmenistan,1100.47,1100.47,0.00,-,2022-10-06
4917,136,1.0,Solomon Islands,1095.7,1092.56,+3.14,D W,2022-10-06
4918,137,1.0,Rwanda,1093.66,1095.04,-1.38,D L D,2022-10-06
4919,138,,Ethiopia,1091.19,1088.27,+2.92,D W D,2022-10-06
4920,139,4.0,Suriname,1077.3,1072.24,+5.06,W,2022-10-06
4921,140,,St Kitts and Nevis,1076.91,1076.91,0.00,-,2022-10-06
4922,141,,Burundi,1076.26,1076.26,0.00,-,2022-10-06
4923,142,3.0,Nicaragua,1071.83,1079.18,-7.35,L L,2022-10-06
4924,143,1.0,Eswatini,1070.89,1070.89,0.00,-,2022-10-06
4925,144,2.0,Lithuania,1069.75,1074.08,-4.33,L D,2022-10-06
4926,145,2.0,Hong Kong,1062.39,1058.37,+4.02,D W,2022-10-06
4927,146,2.0,Malaysia,1062.32,1057.59,+4.73,L W,2022-10-06
4928,147,2.0,Lesotho,1061.4,1061.4,0.00,-,2022-10-06
4929,148,2.0,Botswana,1056.46,1060.17,-3.71,L D L,2022-10-06
4930,149,,Kuwait,1053.41,1053.41,0.00,-,2022-10-06
4931,150,,Liberia,1049.66,1051.25,-1.59,L,2022-10-06
4932,151,1.0,Andorra,1035.2,1028.7,+6.5,D W,2022-10-06
4933,152,3.0,Indonesia,1033.9,1019.19,+14.71,W W,2022-10-06
4934,153,2.0,Dominican Republic,1031.86,1031.86,0.00,-,2022-10-06
4935,154,2.0,Maldives,1026.09,1018.25,+7.84,W W,2022-10-06
4936,155,2.0,Yemen,1023.52,1023.52,0.00,-,2022-10-06
4937,156,2.0,Afghanistan,1023.04,1023.04,0.00,-,2022-10-06
4938,157,,Chinese Taipei,1017.78,1017.78,0.00,-,2022-10-06
4939,158,,Myanmar,1007.89,1011.91,-4.02,DL,2022-10-06
4940,159,2.0,Papua New Guinea,1007.46,997.6,+9.86,W W,2022-10-06
4941,160,1.0,Singapore,1003.5,1004.75,-1.25,D L,2022-10-06
4942,161,1.0,New Caledonia,995.58,999.7,-4.12,L,2022-10-06
4943,162,,Tahiti,995.11,995.11,0.00,-,2022-10-06
4944,163,,Fiji,989.43,993.37,-3.94,LD,2022-10-06
4945,164,,Vanuatu,985.62,990.55,-4.93,-,2022-10-06
4946,165,,South Sudan,983.99,983.99,0.00,-,2022-10-06
4947,166,,Barbados,982.27,982.27,0.00,-,2022-10-06
4948,167,,Cuba,978.65,978.65,0.00,-,2022-10-06
4949,168,1.0,Malta,977.92,974.68,+3.24,WL,2022-10-06
4950,169,1.0,Bermuda,977.47,977.47,0.00,-,2022-10-06
4951,170,,Puerto Rico,974.32,974.32,0.00,-,2022-10-06
4952,171,1.0,Guyana,968.74,968.74,0.00,-,2022-10-06
4953,172,1.0,St Lucia,965.66,965.66,0.00,-,2022-10-06
4954,173,2.0,Grenada,963.72,969.0,-5.28,L,2022-10-06
4955,174,3.0,Moldova,961.23,944.96,+16.27,W W,2022-10-06
4956,175,1.0,Nepal,954.86,950.45,+4.41,W,2022-10-06
4957,176,1.0,Belize,950.88,950.88,0.00,-,2022-10-06
4958,177,3.0,Cambodia,948.62,954.3,-5.68,L,2022-10-06
4959,178,1.0,St Vincent and the Grenadines,945.25,939.97,+5.28,W,2022-10-06
4960,179,1.0,Montserrat,940.78,940.78,0.00,-,2022-10-06
4961,180,,Mauritius,932.02,932.02,0.00,-,2022-10-06
4962,181,,Chad,930.22,931.98,-1.76,L L,2022-10-06
4963,182,,Macau,922.1,922.1,0.00,-,2022-10-06
4964,183,1.0,Mongolia,913.55,913.55,0.00,-,2022-10-06
4965,184,1.0,Dominica,911.51,911.51,0.00,-,2022-10-06
4966,185,1.0,Bhutan,910.96,910.96,0.00,-,2022-10-06
4967,186,1.0,São Tomé and Príncipe,908.18,908.18,0.00,-,2022-10-06
4968,187,4.0,Laos,905.51,914.66,-9.15,L L,2022-10-06
4969,188,,American Samoa,900.27,900.27,0.00,-,2022-10-06
4970,189,,Cook Islands,899.33,899.33,0.00,-,2022-10-06
4971,190,,Brunei Darussalam,898.41,897.1,+1.31,W L,2022-10-06
4972,191,,Samoa,894.26,894.26,0.00,-,2022-10-06
4973,192,,Bangladesh,884.45,883.18,+1.27,L W,2022-10-06
4974,193,,Djibouti,875.05,877.84,-2.79,L L,2022-10-06
4975,194,1.0,Pakistan,866.81,866.81,0.00,-,2022-10-06
4976,195,1.0,Cayman Islands,865.72,865.72,0.00,-,2022-10-06
4977,196,2.0,Liechtenstein,862.39,873.99,-11.6,L L,2022-10-06
4978,197,,Tonga,861.81,861.81,0.00,-,2022-10-06
4979,198,1.0,Timor-Leste,860.06,860.06,0.00,-,2022-10-06
4980,199,1.0,Seychelles,859.56,860.48,-0.92,D,2022-10-06
4981,200,1.0,Eritrea,855.56,855.56,0.00,-,2022-10-06
4982,201,1.0,Aruba,855.37,855.37,0.00,-,2022-10-06
4983,202,1.0,Bahamas,854.8,854.8,0.00,-,2022-10-06
4984,203,1.0,Somalia,854.72,854.72,0.00,-,2022-10-06
4985,204,4.0,Gibraltar,852.16,856.55,-4.39,L L,2022-10-06
4986,205,,Guam,838.33,838.33,0.00,-,2022-10-06
4987,206,,Turks and Caicos Islands,832.0,832.0,0.00,-,2022-10-06
4988,207,,Sri Lanka,825.25,825.25,0.00,-,2022-10-06
4989,208,,US Virgin Islands,823.97,823.97,0.00,-,2022-10-06
4990,209,,British Virgin Islands,809.32,809.32,0.00,-,2022-10-06
4991,210,,Anguilla,790.74,790.74,0.00,-,2022-10-06
4992,211,,San Marino,762.22,763.82,-1.6,L D,2022-10-06
4993,1,,Argentina,1851.41,1843.73,+7.68,W W,2023-09-21
4994,2,,France,1840.76,1843.54,-2.78,L W,2023-09-21
4995,3,,Brazil,1837.61,1828.27,+9.34,W W,2023-09-21
4996,4,,England,1794.34,1797.39,-3.05,W D,2023-09-21
4997,5,,Belgium,1792.64,1788.55,+4.09,W W,2023-09-21
4998,6,,Croatia,1747.83,1742.55,+5.28,W W,2023-09-21
4999,7,,Netherlands,1743.15,1731.23,+11.92,W W,2023-09-21
5000,8,1,Portugal,1728.58,1718.25,+10.33,W W,2023-09-21
5001,9,1,Italy,1727.37,1726.58,+0.79,W D,2023-09-21
5002,10,,Spain,1710.72,1703.45,+7.27,W W,2023-09-21
5003,11,,USA,1678.71,1674.48,+4.23,W W,2023-09-21
5004,12,,Mexico,1661.46,1665.59,-4.13,D D,2023-09-21
5005,13,1,Morocco,1658.32,1655.5,+2.82,W,2023-09-21
5006,14,1,Switzerland,1654.11,1661.12,-7.01,W D,2023-09-21
5007,15,,Germany,1637.9,1636.32,+1.58,W L,2023-09-21
5008,16,1,Colombia,1629.6,1624.91,+4.69,D W,2023-09-21
5009,17,1,Uruguay,1626.51,1633.13,-6.62,L W,2023-09-21
5010,18,1,Denmark,1606.84,1597.37,+9.47,W W,2023-09-21
5011,19,1,Japan,1605.2,1595.96,+9.24,W W,2023-09-21
5012,20,2,Senegal,1597.01,1612.61,-15.6,L D,2023-09-21
5013,21,1,IR Iran,1561.26,1556.59,+4.67,W W,2023-09-21
5014,22,1,Peru,1551.91,1561.2,-9.29,L D,2023-09-21
5015,23,,Sweden,1538.84,1547.11,-8.27,L W,2023-09-21
5016,24,,Ukraine,1538.42,1541.25,-2.83,L D,2023-09-21
5017,25,4,Austria,1537.36,1528.06,+9.3,W D,2023-09-21
5018,26,2,Korea Republic,1533.01,1529.3,+3.71,W D,2023-09-21
5019,27,,Australia,1531.72,1530.45,+1.27,D,2023-09-21
5020,28,3,Serbia,1529.49,1539.03,-9.54,W L,2023-09-21
5021,29,2,Tunisia,1525.23,1516.66,+8.57,W W,2023-09-21
5022,30,4,Poland,1524.61,1536.99,-12.38,L W,2023-09-21
5023,31,1,Scotland,1522.67,1520.24,+2.43,L W,2023-09-21
5024,32,4,Hungary,1517.73,1504.57,+13.16,D W,2023-09-21
5025,33,2,Wales,1510.52,1506.04,+4.48,W D,2023-09-21
5026,34,1,Algeria,1509.5,1511.23,-1.73,W D,2023-09-21
5027,35,1,Egypt,1508.93,1509.89,-0.96,L W,2023-09-21
5028,36,4,Chile,1504.75,1511.31,-6.56,D L,2023-09-21
5029,37,,Czechia,1500.44,1503.69,-3.25,D D,2023-09-21
5030,38,2,Ecuador,1497.66,1486.47,+11.19,W L,2023-09-21
5031,39,1,Russia,1495.53,1495.53,-,,2023-09-21
5032,40,1,Nigeria,1488.86,1486.48,+2.38,W,2023-09-21
5033,41,1,Cameroon,1475.6,1470.97,+4.63,W,2023-09-21
5034,42,1,Türkiye,1475.4,1484.47,-9.07,L D,2023-09-21
5035,43,1,Norway,1470.88,1458.47,+12.41,W W,2023-09-21
5036,44,1,Canada,1458.58,1458.58,-,,2023-09-21
5037,45,,Panama,1452.25,1453.94,-1.69,D W,2023-09-21
5038,46,,Costa Rica,1452.1,1453.56,-1.46,L W,2023-09-21
5039,47,1,Romania,1448.02,1443.98,+4.04,W D,2023-09-21
5040,48,1,Slovakia,1442.84,1447.05,-4.21,W L,2023-09-21
5041,49,2,Mali,1441.72,1438.01,+3.71,W,2023-09-21
5042,50,2,Côte d'Ivoire,1437.89,1433.38,+4.51,W,2023-09-21
5043,51,1,Greece,1437.26,1441.06,-3.8,W L,2023-09-21
5044,52,3,Paraguay,1432.08,1442.64,-10.56,L D,2023-09-21
5045,53,4,Venezuela,1422.83,1417.23,+5.6,W L,2023-09-21
5046,54,1,Finland,1418.43,1419.47,-1.04,L W,2023-09-21
5047,55,2,Republic of Ireland,1416.32,1426.26,-9.94,L L,2023-09-21
5048,56,2,Jamaica,1413.73,1409.73,+4,D W,2023-09-21
5049,57,3,Saudi Arabia,1412.82,1421.46,-8.64,L L,2023-09-21
5050,58,2,Burkina Faso,1408.87,1419.18,-10.31,L D,2023-09-21
5051,59,2,Slovenia,1404.72,1391.04,+13.68,W W,2023-09-21
5052,60,,Ghana,1400.0,1391.13,+8.87,W W,2023-09-21
5053,61,2,Qatar,1395.57,1395.57,-,,2023-09-21
5054,62,3,Albania,1377.47,1357.39,+20.08,W D,2023-09-21
5055,63,1,Bosnia and Herzegovina,1370.37,1381.1,-10.73,L W,2023-09-21
5056,64,5,Congo DR,1369.59,1350.11,+19.48,W,2023-09-21
5057,65,2,South Africa,1368.25,1368.25,-,,2023-09-21
5058,66,2,North Macedonia,1362.95,1350.53,+12.42,W D,2023-09-21
5059,67,,Iceland,1351.93,1352.98,-1.05,W L,2023-09-21
5060,68,3,Montenegro,1349.34,1343.45,+5.89,,2023-09-21
5061,69,1,Iraq,1347.38,1345.21,+2.17,W W,2023-09-21
5062,70,2,United Arab Emirates,1342.43,1336.28,+6.15,W,2023-09-21
5063,71,5,Cabo Verde,1337.29,1354.65,-17.36,L,2023-09-21
5064,72,4,Israel,1336.34,1323.81,+12.53,W D,2023-09-21
5065,73,,Oman,1334.37,1332.45,+1.92,L W,2023-09-21
5066,74,10,Northern Ireland,1333.2,1361.17,-27.97,L L,2023-09-21
5067,75,1,Uzbekistan,1328.35,1327.58,+0.77,D L,2023-09-21
5068,76,1,El Salvador,1307.0,1325.47,-18.47,L L,2023-09-21
5069,77,2,Honduras,1305.78,1309.23,-3.45,W L D,2023-09-21
5070,78,1,Bulgaria,1300.74,1315.48,-14.74,L L,2023-09-21
5071,79,1,Georgia,1299.32,1312.8,-13.48,L L,2023-09-21
5072,80,,China PR,1297.25,1304.78,-7.53,L D,2023-09-21
5073,81,,Guinea,1293.11,1296.75,-3.64,D,2023-09-21
5074,82,2,Zambia,1289.63,1293.77,-4.14,D,2023-09-21
5075,83,,Bolivia,1287.86,1295.09,-7.23,L L L,2023-09-21
5076,84,2,Jordan,1286.36,1296.26,-9.9,L L,2023-09-21
5077,85,4,Luxembourg,1273.55,1262.72,+10.83,L W,2023-09-21
5078,86,,Bahrain,1273.54,1282.05,-8.51,D L,2023-09-21
5079,87,,Haiti,1270.76,1272.64,-1.88,D D,2023-09-21
5080,88,3,Gabon,1270.55,1285.25,-14.7,L,2023-09-21
5081,89,3,Uganda,1259.97,1250.32,+9.65,W,2023-09-21
5082,90,2,Curaçao,1259.4,1267.87,-8.47,,2023-09-21
5083,91,1,Armenia,1254.47,1252.6,+1.87,L D,2023-09-21
5084,92,1,Equatorial Guinea,1248.98,1251.83,-2.85,D,2023-09-21
5085,93,1,Syria,1245.81,1241.62,+4.19,W D,2023-09-21
5086,94,1,Benin,1245.44,1248.13,-2.69,L,2023-09-21
5087,95,,Vietnam,1243.14,1238.23,+4.91,W,2023-09-21
5088,96,1,Kyrgyz Republic,1228.6,1224.8,+3.8,W,2023-09-21
5089,97,1,Palestine,1224.05,1233.02,-8.97,L L,2023-09-21
5090,98,4,Trinidad and Tobago,1217.24,1199.74,+17.5,W W,2023-09-21
5091,99,2,Mauritania,1207.39,1205.18,+2.21,W,2023-09-21
5092,100,4,Kazakhstan,1206.94,1198.24,+8.7,W L,2023-09-21
5093,101,1,Lebanon,1205.56,1205.77,-0.21,W L,2023-09-21
5094,102,3,India,1204.88,1208.69,-3.81,L L,2023-09-21
5095,103,4,Guatemala,1200.18,1186.71,+13.47,D W D,2023-09-21
5096,104,1,New Zealand,1199.04,1199.04,-,,2023-09-21
5097,105,7,Belarus,1198.22,1212.28,-14.06,L D,2023-09-21
5098,106,6,Guinea-Bissau,1190.88,1178.93,+11.95,W,2023-09-21
5099,107,1,Congo,1189.9,1190.63,-0.73,D,2023-09-21
5100,108, ,Madagascar,1187.8,1186.09,+1.71,D W D W,2023-09-21
5101,109,4,Kenya,1184.14,1191.07,-6.93,L,2023-09-21
5102,110,,Tajikistan,1183.01,1179.54,+3.47,W,2023-09-21
5103,111,2,Kosovo,1181.91,1179.69,+2.22,L D,2023-09-21
5104,112,1,Thailand,1181.21,1174.37,+6.84,L W,2023-09-21
5105,113,4,Mozambique,1179.03,1164.25,+14.78,W,2023-09-21
5106,114,,Namibia,1172.41,1172.41,-,,2023-09-21
5107,115,4,Estonia,1172.25,1179.3,-7.05,L L,2023-09-21
5108,116,1,Korea DPR,1169.96,1169.96,-,,2023-09-21
5109,117,1,Angola,1167.7,1169.07,-1.37,L D,2023-09-21
5110,118,1,The Gambia,1160.55,1159.82,+0.73,D,2023-09-21
5111,119,3,Togo,1158.24,1140.88,+17.36,W,2023-09-21
5112,120,2,Cyprus,1155.95,1163.73,-7.78,L L,2023-09-21
5113,121,,Azerbaijan,1147.69,1143.22,+4.47,W L,2023-09-21
5114,122,2,Tanzania,1146.46,1138.79,+7.67,D,2023-09-21
5115,123,,Malawi,1144.29,1140.65,+3.64,D,2023-09-21
5116,124,4,Sierra Leone,1144.16,1156.11,-11.95,L,2023-09-21
5117,125,,Zimbabwe,1138.56,1138.56,-,,2023-09-21
5118,126,1,Libya,1133.6,1130.75,+2.85,D,2023-09-21
5119,127,1,Central African Republic,1126.72,1133.5,-6.78,L,2023-09-21
5120,128,,Niger,1120.01,1129.67,-9.66,L,2023-09-21
5121,129,1,Comoros,1118.62,1119.99,-1.37,D L L,2023-09-21
5122,130,1,Sudan,1109.22,1116.21,-6.99,L,2023-09-21
5123,131,2,Faroe Islands,1106.52,1126.3,-19.78,L L,2023-09-21
5124,132,3,Philippines,1099.29,1095.66,+3.63,W D,2023-09-21
5125,133,,Solomon Islands,1097.61,1097.61,-,,2023-09-21
5126,134,2,Malaysia,1094.9,1091.57,+3.33,D D,2023-09-21
5127,135,2,Kuwait,1093.38,1090.42,+2.96,L W,2023-09-21
5128,136,2,Latvia,1089.99,1096.19,-6.2,L L,2023-09-21
5129,137,5,Antigua and Barbuda,1089.3,1107.51,-18.21,L L,2023-09-21
5130,138,3,Nicaragua,1089.02,1076.11,+12.91,W W,2023-09-21
5131,139,,Rwanda,1087.03,1089.46,-2.43,D,2023-09-21
5132,140,2,Turkmenistan,1086.12,1089.77,-3.65,D L,2023-09-21
5133,141,1,Burundi,1080.43,1085.06,-4.63,L,2023-09-21
5134,142,,Ethiopia,1072.54,1074.47,-1.93,L W,2023-09-21
5135,143,1,Lithuania,1072.21,1069.97,+2.24,L D,2023-09-21
5136,144,2,Eswatini,1065.69,1058.19,+7.5,D,2023-09-21
5137,145,2,Suriname,1063.06,1073.57,-10.51,L D,2023-09-21
5138,146,1,St Kitts and Nevis,1058.06,1066.81,-8.75,L,2023-09-21
5139,147,3,Indonesia,1052.87,1047.46,+5.41,W,2023-09-21
5140,148,1,Hong Kong,1052.26,1049.74,+2.52,W D,2023-09-21
5141,149,2,Botswana,1050.69,1054.31,-3.62,L,2023-09-21
5142,150,2,Liberia,1047.85,1049.94,-2.09,L,2023-09-21
5143,151,1,Dominican Republic,1036.11,1036.74,-0.63,W L,2023-09-21
5144,152,1,Lesotho,1034.18,1038.68,-4.5,,2023-09-21
5145,153,1,Andorra,1024.58,1022.3,+2.28,L D,2023-09-21
5146,154,1,Chinese Taipei,1023.66,1028.18,-4.52,L D,2023-09-21
5147,155,,Maldives,1021.85,1021.85,-,,2023-09-21
5148,156,,Yemen,1020.37,1020.37,-,,2023-09-21
5149,157,1,Singapore,1016.47,1014.78,+1.69,W L,2023-09-21
5150,158,1,Afghanistan,1014.25,1020.32,-6.07,L D D,2023-09-21
5151,159,5,Moldova,1010.1,990.73,+19.37,W D,2023-09-21
5152,160,3,Puerto Rico,1008.23,993.8,+14.43,W W,2023-09-21
5153,161,1,Myanmar,1004.46,1000.26,+4.2,W D,2023-09-21
5154,162,3,Papua New Guinea,1003.28,1003.28,-,,2023-09-21
5155,163,2,New Caledonia,995.58,995.58,-,,2023-09-21
5156,164,2,Tahiti,995.11,995.11,-,,2023-09-21
5157,165,3,Guyana,994.45,981.69,+12.76,W W L,2023-09-21
5158,166,4,St Lucia,987.66,978.91,+8.75,W,2023-09-21
5159,167,,South Sudan,986.56,983.35,+3.21,W L,2023-09-21
5160,168,3,Vanuatu,986.44,986.44,-,,2023-09-21
5161,169,3,Cuba,981.15,968.29,+12.86,W D,2023-09-21
5162,170,1,Fiji,980.48,980.48,-,,2023-09-21
5163,171,,Malta,972.02,972.86,-0.84,L W,2023-09-21
5164,172,6,Barbados,969.91,984.05,-14.14,L L,2023-09-21
5165,173,1,Grenada,959.17,960.77,-1.6,L D,2023-09-21
5166,174,1,Bermuda,958.48,966.27,-7.79,,2023-09-21
5167,175,,Nepal,953.85,958.05,-4.2,L D,2023-09-21
5168,176,2,St Vincent and the Grenadines,953.6,938.28,+15.32,W W,2023-09-21
