id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
137623;Delgado;58;60;180;79;Right;20/05/1980;CAM;;3;0;;;61;66;61;24;64;46;62;38;66;62;50;61;63;49;38;32;38;63;46;10;13;9;14
163584;Paul Robinson;59;59;185;74;Right;07/01/1982;CB;;3;0;;;52;52;56;56;62;63;58;31;41;22;63;74;65;68;58;40;22;9;63;11;13;9;9
178262;Édson Di;61;72;169;68;Right;14/11/1979;ST;;4;0;;;59;62;20;16;65;46;74;62;60;60;77;57;56;72;58;63;58;64;46;7;4;9;3
5244;Eugenio Corini;83;85;173;67;Right;30/07/1970;CM;;4;0;;;82;87;68;76;79;81;78;69;89;81;78;83;81;79;56;81;77;82;81;13;15;12;6
19324;Carlos Edwards;65;73;180;75;Right;24/10/1978;RWM;;3;0;;;64;72;52;55;46;65;74;61;64;50;69;57;53;75;48;52;33;35;65;11;10;7;9
138885;Pietro Accardi;65;69;183;70;Left;12/09/1982;LB;;3;0;;;59;54;62;68;66;68;66;66;67;65;74;74;73;86;59;68;32;54;68;9;9;15;14
109321;Christian Weber;70;78;175;72;Right;15/03/1983;RWB;;3;0;;;66;62;70;69;76;62;71;68;64;60;76;78;78;73;67;70;41;64;62;11;8;12;11
122071;Brenny Evers;54;68;176;75;Right;08/11/1978;RB;;3;0;;;49;50;49;60;40;42;63;51;52;37;60;76;46;61;48;31;33;25;42;8;14;13;7
100803;Karl Henry;64;66;183;76;Right;26/11/1982;CM;;3;0;;;63;69;55;58;66;71;69;46;72;66;58;55;56;53;59;40;56;55;71;13;7;9;11
146760;Juanfran;73;89;179;71;Right;09/01/1985;RWM;;3;0;;;71;72;39;55;65;70;70;69;71;64;79;83;70;81;60;74;70;66;70;9;12;11;13
157521;Odín Patiño;61;73;181;78;Right;24/08/1983;GK;;3;0;;;16;11;16;26;28;29;62;18;15;65;22;64;42;23;17;12;15;26;29;67;63;60;61
152723;Liam Rosenior;71;83;175;75;Right;09/07/1984;RB;;4;0;;;72;66;72;74;67;65;83;58;68;47;62;76;56;72;69;69;59;41;65;5;8;14;13
37626;Peter Vagenas;63;64;173;68;Right;06/02/1978;CM;;4;0;;;67;59;52;51;39;59;66;50;65;57;72;69;70;77;65;66;51;59;59;15;12;14;8
110550;Oleguer;82;82;187;82;Right;02/02/1980;CB;;3;0;;;75;67;85;86;63;83;79;71;79;70;75;82;81;70;78;76;68;58;83;14;16;11;10
168798;Siaka Tiéné;66;78;176;72;Left;22/02/1982;CAM;;3;0;;;76;75;35;36;67;68;52;65;71;41;72;65;60;71;60;56;52;50;68;6;4;7;4
163992;Rahmane Barry;64;78;180;75;Left;30/08/1986;ST;;3;0;;;63;54;37;33;45;65;62;51;66;48;72;70;57;62;65;67;65;63;65;8;11;7;9
171556;Dawid Janczyk;65;78;175;60;Right;23/09/1987;ST;;4;0;;;66;67;28;38;57;52;62;44;57;47;73;69;59;66;44;61;66;44;52;9;7;4;7
176769;Jonas;73;81;183;73;Right;01/04/1984;CF;;4;0;;;68;71;30;28;35;25;41;56;58;41;76;78;60;75;67;68;78;63;25;9;18;10;11
120109;Daniel Pettersson;62;60;174;73;Right;20/01/1976;RM;;4;0;;;63;57;63;53;62;59;47;64;61;54;65;69;61;61;38;37;49;47;59;5;9;7;13
9772;Glen Salmon;71;74;180;76;Right;24/12/1977;ST;;2;0;;;58;53;32;30;63;47;38;54;36;46;65;73;74;68;42;82;74;63;47;14;10;12;6
110415;Lafuente;74;78;186;79;Right;24/01/1976;GK;;3;0;;;60;23;17;34;60;70;70;22;36;73;69;73;58;71;34;33;27;30;70;75;81;71;78
139778;Patrik Gedeon;58;64;175;69;Right;19/07/1975;CDM;;4;0;;;50;34;66;72;75;48;67;30;52;40;59;69;60;57;67;63;41;64;48;8;10;13;8
18923;Garry Hay;67;66;173;65;Left;07/09/1977;LB;;3;0;;;63;45;66;72;63;68;62;77;68;65;63;69;68;64;62;36;37;44;68;11;13;14;10
49886;Fredrik Stenman;73;76;187;82;Left;02/06/1983;LB;;4;0;;;67;62;78;77;88;67;61;40;68;67;76;77;69;76;67;59;51;63;67;7;8;13;15
116938;Jérémie Janot;78;89;176;75;Left;11/10/1977;GK;;3;0;;;29;12;9;8;59;65;78;14;22;71;56;39;62;54;8;28;19;7;65;80;82;85;72
176339;Choi  Jae Young;59;62;190;85;Right;22/09/1983;CF;;3;0;;;69;52;8;18;30;65;64;38;69;36;73;73;65;76;48;48;56;53;65;14;14;10;14
161805;Valon Behrami;79;91;186;76;Right;19/04/1985;RWM;;4;0;;;84;76;66;71;79;73;75;75;74;69;82;83;82;86;78;77;79;77;73;6;12;9;6
157464;Mario Cotelo;72;75;181;78;Right;10/02/1975;CDM;;3;0;;;69;41;72;79;76;76;64;56;70;68;73;83;84;73;71;66;49;57;76;5;11;10;7
136177;Leonardo Moura;68;76;175;63;Right;23/10/1978;RWB;;3;0;;;66;64;67;68;56;63;70;79;69;62;80;71;59;76;50;72;55;73;63;14;11;8;11
177482;Mathieu Coutadeur;67;82;174;67;Right;20/06/1986;CDM;;4;0;;;62;45;52;73;76;67;51;50;69;72;65;73;77;65;62;62;53;63;67;9;6;8;13
173992;Graeme Churchill;55;68;183;70;Right;20/07/1987;CF;;3;0;;;51;53;28;38;25;51;52;48;51;46;57;50;47;59;51;58;57;54;51;7;6;5;7
16897;Daniel Van Buyten;86;89;196;87;Right;07/02/1978;CB;;3;0;;;73;36;84;87;82;83;72;36;64;72;78;83;96;84;92;81;47;55;83;7;13;9;8
156625;Barel Mouko;68;70;177;71;Right;05/04/1979;GK;;3;0;;;15;9;27;8;49;64;67;4;37;52;46;54;57;47;13;33;6;7;64;73;66;68;69
148791;Sebastian Gorząd;57;59;172;68;Left;18/03/1976;LM;;3;0;;;53;45;33;34;56;45;53;58;66;56;77;62;57;63;53;54;42;57;45;10;5;8;9
171805;Peçanha;63;64;182;77;Right;11/01/1980;GK;;3;0;;;11;1;3;8;28;22;78;3;38;53;48;74;63;53;29;28;2;6;22;63;64;68;56
169536;Kristian Kirk;49;58;187;80;Right;30/07/1986;GK;;1;0;;;31;8;14;10;52;32;46;3;18;39;58;49;39;42;6;28;9;7;32;63;48;34;56
177528;Alessandro Matri;66;67;183;80;Right;19/08/1984;ST;;3;0;;;51;79;21;19;52;29;52;42;34;48;46;56;78;43;74;71;76;36;29;9;9;8;12
156275;Rachid Bouaouzan;63;75;169;67;Right;20/02/1984;RWM;;3;0;;;67;68;26;32;61;56;68;43;61;36;95;69;65;91;31;55;62;40;56;8;10;10;6
27763;Rune Nilssen;59;65;181;76;Left;24/10/1975;GK;;2;0;;;23;12;24;10;67;78;53;12;13;50;58;41;64;50;19;50;40;15;78;58;54;60;63
158142;Zola Pitchou Matumona;62;64;165;63;Right;26/11/1981;CAM;;3;0;;;66;68;35;33;53;63;59;57;65;61;64;57;56;62;51;56;53;54;63;7;8;8;10
13115;Nuno Mourais;67;69;175;75;Right;29/01/1984;RB;;3;0;;;60;38;69;76;25;64;64;23;46;38;70;80;69;79;66;60;24;28;64;39;28;29;32
51366;Keith Andrews;62;62;173;78;Right;18/09/1980;CM;;3;0;;;63;61;58;68;63;56;51;52;54;63;70;71;67;64;67;58;41;56;56;9;9;9;11
32648;Julien Rodriguez;78;81;185;81;Left;11/06/1978;CB;;3;0;;;65;33;86;84;74;86;51;20;72;60;64;75;77;70;70;64;26;32;86;13;13;14;12
172950;Jay DeMerit;68;74;180;82;Left;04/12/1979;CB;;3;0;;;58;36;66;59;70;62;64;59;48;51;69;76;79;67;77;69;20;41;62;17;17;11;12
139001;Ignacio Torres;60;76;171;60;Right;25/09/1983;RM;;3;0;;;59;62;64;61;63;66;64;53;64;64;67;66;62;66;57;63;54;53;66;15;16;17;15
144531;Reto Bolli;54;58;184;84;Right;02/03/1979;GK;;3;0;;;24;9;14;8;43;40;56;11;22;39;52;42;37;42;11;23;8;12;40;56;49;57;63
4269;Alhandra;60;68;170;65;Left;05/03/1979;LWB;;3;0;;;62;70;58;56;67;56;64;70;73;50;76;66;42;74;37;52;63;77;56;8;11;7;14
23409;Kleberson;75;81;175;64;Right;19/06/1979;CDM;;4;0;;;74;78;74;72;78;71;63;76;82;72;72;74;72;79;69;86;63;81;71;5;11;7;11
162053;Luke Chambers;58;68;180;70;Right;29/08/1985;CB;;3;0;;;49;19;56;59;54;52;58;33;38;33;64;60;62;63;61;28;15;24;52;6;6;11;7
155320;Park Sang Chul;50;53;186;74;Left;03/02/1984;GK;;4;0;;;22;8;4;16;28;61;50;10;26;53;43;65;45;60;7;3;5;11;61;53;50;51;50
25924;Capdevila;74;79;182;78;Left;03/02/1978;LB;;3;0;;;75;76;76;70;68;74;75;79;72;77;79;78;75;79;77;87;77;88;74;7;6;9;11
45325;Rune Buer Johansen;62;77;177;71;Left;04/09/1973;CM;;4;0;;;64;40;48;31;81;58;54;60;70;63;70;89;69;68;64;75;34;65;58;10;6;14;10
52819;Dani Pendín;63;70;186;82;Left;01/10/1974;CM;;3;0;;;62;56;60;59;64;59;60;64;66;64;59;65;65;62;64;62;54;60;59;9;14;7;12
19148;Jon Newby;57;58;180;70;Right;28/11/1978;ST;;3;0;;;55;25;24;24;51;65;41;46;33;33;52;62;59;55;50;60;66;44;65;9;9;9;5
49756;Jakob Poulsen;58;70;182;72;Right;07/07/1983;RM;;3;0;;;66;44;20;27;66;56;73;47;68;64;66;74;55;62;23;57;52;72;56;9;11;15;15
140088;Marino Keith;59;64;178;77;Right;16/12/1974;ST;;3;0;;;56;41;40;47;37;64;59;46;53;48;61;61;64;49;59;63;65;59;64;5;6;9;6
138240;Phil McGuire;62;69;180;66;Right;04/03/1980;CB;;3;0;;;48;56;58;59;75;61;59;51;43;48;64;75;74;66;66;37;44;14;61;6;8;5;8
145770;Cabrera;66;72;193;80;Right;10/05/1982;CDM;;3;0;;;62;58;61;64;65;48;50;69;68;53;61;79;77;64;54;46;48;48;48;6;6;7;12
166010;Janos Kovacs;51;63;192;94;Right;11/09/1985;CB;;3;0;;;41;26;48;51;42;37;44;42;44;41;51;51;54;47;56;50;36;34;37;11;11;7;12
176913;Pablo Alejandro Migliore;67;70;180;75;Right;27/01/1982;GK;;2;0;;;15;22;24;16;35;26;54;18;22;56;15;37;54;33;26;41;22;24;26;69;65;67;74
2217;Johan Berisha;66;68;189;89;Right;06/09/1979;ST;;3;0;;;62;59;31;31;52;44;57;49;42;42;54;65;53;57;54;73;69;60;44;7;13;10;9
125921;Adem Koçak;63;71;178;71;Left;09/01/1983;LM;;2;0;;;65;62;54;62;61;59;63;63;58;62;66;71;63;66;55;40;31;32;59;6;9;7;6
100696;Matt Lawrence;59;71;185;82;Right;19/06/1974;RB;;3;0;;;53;45;59;63;56;56;59;40;42;24;62;75;64;70;58;38;24;41;56;14;14;8;10
116742;Sébastien Dallet;73;82;168;62;Right;30/09/1973;CF;;4;0;;;74;79;52;53;63;72;67;71;71;66;77;71;54;73;59;68;75;69;72;6;5;14;14
140122;Walter Nicolás Gaitán;80;85;184;80;Left;13/05/1977;CAM;;2;0;;;84;84;48;31;24;77;84;82;86;83;70;62;67;78;66;79;73;87;77;4;9;11;4
163357;Gary Roberts;55;77;173;66;Right;04/02/1987;CM;;3;0;;;54;54;41;56;22;58;54;61;61;64;65;62;27;63;34;59;51;66;58;13;6;14;7
164492;Aleksandar Vasoski;76;78;182;77;Right;27/11/1979;CB;;3;0;;;64;42;81;81;73;69;64;42;62;59;74;63;74;71;79;55;27;44;69;10;12;9;8
49613;Guillermo Giacomazzi;72;82;187;77;Right;21/11/1977;CDM;;3;0;;;77;71;79;69;90;67;69;73;70;71;62;71;74;56;70;40;72;76;67;6;6;9;11
111068;Fredi;68;72;183;75;Left;07/05/1974;LM;;3;0;;;74;65;48;44;66;64;56;62;68;59;61;76;79;73;67;63;63;69;64;11;9;7;13
28300;Markus Weissenberger;68;70;168;65;Left;08/03/1975;CAM;;3;0;;;72;70;31;38;64;70;54;54;74;73;66;78;58;54;31;66;53;49;70;14;9;11;9
161690;Alejandro Vela;67;73;172;69;Left;28/03/1984;RF;;3;0;;;67;67;35;52;51;70;53;59;61;57;73;68;52;70;66;66;67;71;70;19;24;22;24
151226;Kevin McIntyre;45;64;178;70;Left;23/12/1977;LB;;3;0;;;46;12;52;40;36;52;29;10;42;34;52;34;46;40;52;50;14;15;52;7;6;1;8
41223;Chris Riggott;75;80;183;78;Right;01/09/1980;CB;;3;0;;;66;55;72;74;77;75;68;44;58;36;75;80;76;76;80;45;26;52;75;11;9;6;10
163707;James Coutts;47;70;177;72;Right;01/01/1987;CM;;3;0;;;41;42;50;51;56;58;48;36;46;32;66;72;63;51;33;46;37;30;58;11;5;6;5
129144;Jukka Sauso;56;55;191;88;Left;20/06/1982;CB;;3;0;;;49;50;50;50;50;47;54;63;50;47;50;58;53;49;73;88;45;39;47;12;13;11;11
12211;Richard Martini;68;74;184;78;Right;26/08/1978;CB;;3;0;;;61;45;67;64;70;68;58;47;57;56;62;74;75;60;72;40;22;45;68;7;4;3;6
162815;Murat Kalkan;56;66;180;70;Right;20/05/1986;CF;;3;0;;;59;47;36;27;69;60;56;53;41;52;58;66;69;49;49;61;50;32;60;8;14;8;15
2702;Kevin Ellison;55;67;180;75;Left;23/02/1979;LWM;;3;0;;;42;64;26;52;63;39;46;56;51;38;59;60;58;60;45;44;51;46;39;12;9;6;8
177314;Andy Todd;54;66;183;71;Right;22/02/1979;RM;;3;0;;;51;60;32;38;42;49;49;47;57;29;57;60;48;55;41;57;51;54;49;3;3;8;5
140067;Julio César Cáceres;66;72;181;78;Left;05/10/1979;CB;;3;0;;;40;38;69;68;68;52;68;69;63;63;69;76;82;73;60;67;28;31;52;14;13;5;11
50598;Darren Bent;81;84;180;73;Right;06/02/1984;ST;;3;0;;;75;64;31;41;60;76;81;69;70;52;86;79;73;88;76;84;87;52;76;11;7;5;14
138755;Stéphane Dumont;71;78;182;76;Right;06/02/1982;CDM;;3;0;;;73;50;83;67;60;78;60;55;79;83;70;79;71;66;70;75;55;63;78;8;13;8;11
139847;Fernando Casartelli;61;62;186;82;Right;13/10/1976;RB;;3;0;;;56;53;63;67;67;52;54;57;58;55;59;58;63;61;60;62;47;62;52;13;8;17;16
152959;Veljko Nikitović;56;59;186;79;Right;03/10/1980;CDM;;4;0;;;54;42;61;71;68;66;47;42;54;56;59;71;62;55;29;62;29;54;66;6;13;12;9
155635;Kim Dong Hyun;61;67;188;85;Left;20/05/1984;CF;;4;0;;;62;54;13;15;44;59;64;34;52;39;58;54;76;53;76;66;65;57;59;9;12;8;8
144024;David Zibung;55;63;187;87;Left;10/01/1984;GK;;3;0;;;34;23;8;26;57;55;33;9;39;57;41;53;50;42;28;51;11;9;55;64;56;46;57
115181;Ciani;60;67;180;77;Right;05/10/1975;RWM;;3;0;;;51;57;31;12;62;56;71;55;69;43;66;78;75;61;54;49;42;19;56;8;14;11;7
54021;Stuart Parnaby;71;75;178;70;Right;19/07/1982;RB;;3;0;;;70;54;73;72;73;40;67;61;66;40;65;73;70;76;71;65;35;51;40;9;7;14;8
134776;Mark Otten;62;71;172;64;Right;02/11/1985;CB;;3;0;;;43;45;65;72;67;36;68;31;43;41;58;58;58;66;61;26;41;64;36;14;5;11;6
155265;Olav Tuelo Johannesen;65;68;179;78;Right;23/02/1984;ST;;4;0;;;71;67;18;21;64;68;55;59;63;45;71;62;56;73;49;69;53;57;68;15;5;6;15
50961;Stefan Postma;70;74;198;95;Right;06/10/1976;GK;;3;0;;;33;36;28;23;68;65;67;23;36;72;56;65;70;54;21;29;46;39;65;75;68;74;64
51673;Michael Oakes;61;85;188;91;Right;30/10/1973;GK;;3;0;;;24;31;21;25;60;60;73;21;24;60;65;80;83;70;34;23;9;11;60;65;59;62;50
44888;Tony Popovic;72;76;193;88;Left;04/07/1973;CB;;3;0;;;42;51;70;75;78;73;62;45;35;50;67;69;80;53;85;78;33;41;73;14;7;13;8
150573;Frédéric Mendy;70;71;166;62;Left;06/11/1981;LF;;3;0;;;67;64;29;25;58;62;67;68;68;60;65;65;64;68;74;74;72;72;62;14;15;10;6
11083;Mathias Hain;75;77;188;87;Right;31/12/1972;GK;;3;0;;;26;35;30;35;75;59;70;23;35;58;65;80;83;64;35;35;11;7;59;71;75;79;73
139000;Alberto Becerra;56;68;180;73;Right;31/01/1979;GK;;3;0;;;27;11;8;21;29;52;43;14;41;55;56;52;54;55;17;48;8;24;52;58;52;54;59
172951;Alhassan Bangura;65;71;175;67;Right;24/01/1988;CM;;3;0;;;64;64;62;59;64;62;58;64;71;65;74;65;64;77;61;61;57;52;62;9;6;9;11
52818;Nicola Campedelli;71;71;180;73;Right;07/02/1979;RM;;3;0;;;77;87;71;65;77;73;56;67;57;61;61;69;48;66;37;49;46;62;73;7;12;11;7
155321;Lee Sang Hong;62;63;178;68;Left;04/02/1979;LWB;;3;0;;;69;28;55;58;57;74;58;43;69;45;69;80;66;71;64;54;14;51;74;11;10;13;12
158840;Andony Hernández;62;70;174;72;Right;20/06/1981;RWB;;3;0;;;66;55;62;55;52;54;62;65;66;61;65;61;64;64;51;55;49;56;54;12;14;10;13
140089;Bruno Moraes;70;75;180;72;Right;07/07/1984;ST;;4;0;;;65;62;21;34;67;62;72;32;66;47;74;69;70;72;66;76;69;58;62;12;13;11;11
138241;Darren Mackie;56;67;175;68;Right;05/01/1982;ST;;3;0;;;53;51;22;43;20;51;55;44;54;48;75;62;52;70;41;56;52;49;51;9;7;15;8
145771;Casablanca;59;69;170;69;Left;17/02/1977;LB;;3;0;;;52;51;61;59;62;57;60;56;60;54;65;65;62;66;57;55;50;50;57;10;9;14;14
135473;Deivid;73;74;180;73;Right;22/10/1979;ST;;3;0;;;71;69;31;24;64;69;52;62;72;59;76;71;73;68;76;78;72;72;69;7;11;9;10
5479;Casillas;89;92;185;79;Left;20/05/1981;GK;;3;0;;;36;12;11;11;23;94;87;13;21;74;70;62;66;71;12;26;10;14;94;93;86;94;91
159302;Andy Wilkinson;53;70;180;70;Right;06/08/1984;RB;;3;0;;;51;54;55;53;54;52;57;55;50;51;52;55;53;55;56;57;48;21;52;6;6;6;5
18758;Franny Green;40;69;172;72;Right;23/04/1980;ST;;3;0;;;24;43;12;21;64;27;27;24;33;13;73;66;51;74;24;43;24;21;27;6;9;12;12
111593;Marco Küntzel;70;72;178;72;Right;22/01/1976;ST;;4;0;;;59;77;34;34;71;73;53;58;67;37;73;73;75;77;71;69;71;56;73;14;14;11;12
176857;Fábio Braz;60;68;188;88;Right;12/02/1978;CB;;3;0;;;37;37;62;70;78;68;68;40;51;41;57;63;70;54;48;63;48;32;68;10;9;11;11
175778;Jose Montiel;72;76;173;71;Right;19/03/1988;CM;;3;0;;;79;73;55;48;49;60;63;68;69;72;81;86;68;80;60;76;61;53;60;6;6;15;12
164493;Marcell Jansen;75;85;191;82;Left;04/11/1985;LWB;;3;0;;;82;84;70;76;64;73;74;76;77;62;88;76;69;86;71;51;37;46;73;14;11;8;8
20731;Quim;78;82;184;76;Right;13/11/1975;GK;;1;0;;;27;24;16;7;66;38;42;16;22;71;67;72;72;56;21;32;6;8;38;85;78;81;72
158905;Pirmin Schwegler;70;79;179;68;Right;09/03/1987;CDM;;5;0;;;73;61;71;78;66;73;64;56;74;68;70;67;59;74;64;60;50;61;73;5;7;6;6
177315;Gary Roberts;54;66;188;77;Right;18/03/1984;LWM;;3;0;;;49;48;14;25;37;47;54;55;57;22;58;58;47;60;29;38;44;37;47;5;5;8;8
162814;Hakan Aslantaş;49;64;181;75;Right;26/08/1985;CDM;;3;0;;;50;50;47;50;58;60;60;60;41;39;61;58;61;62;43;39;44;43;60;9;11;13;11
7501;Dick van Burik;78;81;186;90;Left;29/11/1973;CB;;2;0;;;58;22;83;81;84;61;72;45;67;71;63;72;83;72;80;66;37;53;61;6;6;8;7
110382;Fredson;73;75;183;78;Right;22/02/1981;RM;;3;0;;;75;62;66;68;83;78;72;70;76;75;72;88;82;80;70;80;66;70;78;13;9;12;6
1085;Giuseppe Favalli;76;76;181;73;Left;08/01/1972;CB;;3;0;;;69;56;77;78;77;76;78;78;62;71;76;67;76;69;81;41;27;17;76;11;12;14;13
29510;Knut Henry Haraldsen;60;65;193;85;Right;29/08/1980;CB;;3;0;;;51;21;55;53;62;66;66;25;42;32;62;72;71;61;70;64;24;26;66;8;7;8;13
176504;Russiano;54;62;176;69;Right;19/11/1984;LB;;3;0;;;50;52;57;59;48;53;57;57;48;52;47;56;51;54;50;53;58;46;53;15;11;17;19
134777;Grégory Bourillon;74;86;187;76;Right;01/07/1984;CB;;3;0;;;72;43;76;76;73;78;62;65;73;71;54;66;71;60;76;62;31;64;78;4;7;5;6
149247;Antonio Buscè;70;71;180;73;Right;12/12/1975;CAM;;3;0;;;65;90;55;59;55;54;68;38;74;55;62;68;69;67;71;40;59;47;54;15;14;14;13
135865;Xisco;60;71;178;70;Right;27/06/1986;CF;;3;0;;;58;52;35;25;44;70;58;53;60;47;68;71;64;70;60;55;62;53;70;15;11;12;10
21570;Rogério Ceni;86;87;188;85;Right;22/01/1973;GK;;3;0;;;36;19;12;8;42;74;46;37;37;93;49;57;75;39;11;45;12;18;74;87;82;90;88
158456;Dennis Schulp;64;71;182;73;Right;18/01/1978;CF;;4;0;;;67;69;47;18;65;56;59;57;72;51;66;66;52;62;54;60;65;54;56;13;6;12;11
12139;Ben Futcher;53;52;192;81;Left;20/02/1981;CB;;3;0;;;37;33;56;51;56;48;43;32;26;23;44;46;59;49;58;22;36;21;48;7;11;12;9
153099;Alex Rhodes;52;64;175;65;Left;23/01/1982;ST;;3;0;;;51;56;32;33;17;49;54;41;52;47;70;58;42;68;45;48;48;52;49;6;11;14;14
111710;Guilherme Afonso;64;72;187;75;Right;15/11/1985;ST;;3;0;;;66;65;40;62;38;62;52;61;76;62;73;73;49;54;57;67;58;53;62;14;13;9;8
7628;Humphrey Rudge;68;68;186;76;Right;15/08/1977;CB;;3;0;;;62;54;63;67;64;65;59;21;34;35;53;68;72;59;78;46;38;24;65;14;15;15;15
165902;Jang Woo Chang;67;66;181;79;Right;18/10/1978;CB;;3;0;;;73;51;61;70;49;68;46;8;71;55;69;76;68;73;62;1;6;4;68;7;14;11;13
164610;Jeff Larentowicz;53;64;185;79;Right;05/08/1983;CDM;;3;0;;;51;44;61;62;62;47;49;40;58;47;57;43;49;72;54;50;38;49;47;5;9;9;7
156331;Danny Jackman;57;63;163;62;Left;03/01/1983;LB;;3;0;;;41;16;68;67;46;42;47;35;46;42;62;68;36;73;69;31;15;20;42;6;8;10;5
164240;Thiago Silva;66;77;183;79;Right;29/09/1984;CB;;2;0;;;38;26;66;71;67;47;57;20;59;47;62;75;72;68;68;65;34;41;47;16;11;14;10
178263;Serge Pacome Djiehoua;59;66;181;69;Right;25/09/1983;ST;;3;0;;;50;61;12;10;58;52;58;43;51;50;62;58;57;67;65;62;57;61;52;6;5;11;8
100802;David Rowson;57;66;178;74;Right;14/09/1976;CDM;;3;0;;;58;52;57;54;64;59;62;57;55;57;68;68;65;66;51;56;48;38;59;10;6;12;12
13728;Jerry Gill;48;64;178;70;Right;08/09/1970;RB;;3;0;;;28;31;57;54;67;52;47;34;31;28;47;57;67;48;48;41;29;24;52;11;9;14;5
158285;Steve Gohouri;57;68;188;85;Left;08/02/1981;CB;;3;0;;;50;46;50;61;54;32;52;35;55;51;59;54;59;59;65;53;49;60;32;9;11;12;12
19325;Dennis Lawrence;57;76;200;75;Right;01/01/1974;CB;;3;0;;;26;19;51;56;66;47;39;22;21;43;51;71;71;50;66;41;9;26;47;13;9;14;7
169921;Fabian Cremers;51;56;183;85;Right;25/10/1987;GK;;3;0;;;25;27;20;29;35;28;41;26;24;53;43;45;56;39;24;38;18;27;28;54;50;49;48
53566;Eddie Howe;58;64;178;74;Right;29/11/1977;CB;;3;0;;;38;44;51;54;75;71;64;35;20;44;64;80;72;72;62;28;35;20;71;9;5;5;11
139796;Anatoli Gerk;63;73;179;80;Right;20/11/1984;CAM;;5;0;;;70;69;21;19;44;51;61;62;59;54;69;62;66;64;49;62;65;59;51;11;5;6;9
161941;Edgar Álvarez;77;78;172;76;Right;08/01/1980;RWM;;3;0;;;56;73;68;72;77;79;43;83;77;72;87;86;78;94;87;74;72;64;79;24;24;22;23
157520;Gonzalo Pineda;76;81;177;67;Left;19/10/1982;LWB;;2;0;;;79;70;77;80;67;67;62;81;73;73;75;73;64;72;72;71;61;58;67;22;20;20;14
177895;Aydın Karabulut;56;74;178;70;Right;25/01/1988;CM;;3;0;;;49;52;44;31;44;33;69;59;62;56;72;74;73;72;36;42;31;48;33;1;4;9;7
168799;Boukary Drame;58;77;180;75;Left;22/07/1985;LB;;3;0;;;47;41;65;62;52;52;67;48;54;48;67;56;58;74;63;47;35;36;52;10;14;10;10
176292;José Retiz;55;62;183;73;Left;01/01/1979;CDM;;4;0;;;59;53;48;53;78;47;51;67;60;66;67;61;57;70;37;72;51;63;47;4;11;3;8
157035;Sergio Santana;69;70;179;66;Right;10/08/1979;ST;;3;0;;;66;70;68;72;71;72;68;67;74;69;71;72;68;67;68;71;68;69;72;18;17;12;13
47030;Lamine Traoré;71;76;183;75;Right;10/06/1982;CB;;2;0;;;70;43;68;73;70;61;62;47;67;63;69;74;73;70;70;61;27;30;61;14;8;13;13
19260;Arnar Vidarsson;65;76;177;70;Left;15/03/1978;CDM;;3;0;;;58;62;78;76;73;63;68;71;62;56;64;75;59;62;61;63;41;43;63;13;9;14;11
176768;Cléber Santana;70;81;187;80;Right;27/06/1981;CAM;;5;0;;;73;70;56;56;78;55;63;70;63;60;77;76;69;72;53;88;80;79;55;10;12;9;11
53589;Gary Hart;56;64;175;79;Right;21/09/1976;RWM;;4;0;;;56;48;52;45;61;45;39;58;47;46;64;74;59;66;42;55;50;46;45;14;6;7;14
144249;Cordoba;72;78;188;83;Right;02/03/1970;GK;;2;0;;;45;23;15;3;43;81;53;13;32;90;55;68;84;53;44;2;15;8;81;81;71;57;75
167529;Edgar Andrade;59;78;176;78;Right;02/03/1988;LWB;;4;0;;;58;60;62;57;47;55;54;57;60;57;68;68;53;70;40;49;63;43;55;6;12;7;10
726;Hasan Şaş;84;86;177;74;Right;01/08/1976;RWM;;4;0;;;79;84;41;58;73;73;68;91;89;80;92;79;79;75;62;81;49;76;73;11;14;10;13
161804;Óscar Rojas;74;77;172;70;Right;02/08/1981;LWB;;5;0;;;72;65;75;80;67;77;69;73;74;75;78;71;67;79;73;62;62;45;77;14;16;19;17
168326;Salvatore Bocchetti;67;74;178;70;Right;30/11/1986;CB;;2;0;;;41;38;79;75;71;61;71;34;58;72;78;73;69;74;52;48;41;39;61;6;7;6;9
176338;You Hyun Goo;63;65;170;68;Right;25/01/1983;CM;;3;0;;;57;63;36;49;52;79;52;33;80;63;54;75;43;73;44;61;56;33;79;17;7;12;10
5750;Boudewijn Zenden;77;79;173;70;Left;15/08/1976;LWM;;4;0;;;77;76;33;38;72;46;80;84;71;61;80;63;60;83;52;74;63;70;46;5;13;6;7
177483;Gabriel;65;67;190;73;Right;20/08/1983;CB;;3;0;;;67;64;72;64;65;72;62;61;66;58;67;53;57;63;66;48;48;53;72;11;9;4;12
47933;Thomas Eder;60;60;185;80;Left;25/12/1980;CM;;4;0;;;56;56;47;71;50;51;52;55;64;61;63;57;58;62;70;58;48;49;51;13;10;11;6
