Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
스위스,Switzerland,Felix Emmanuel Tsimba,BSC Young Boys,ST,19,59,57,57,47,55,45,65,50,65,62,67,9.0,47.0,14.0,61,FW
스위스,Switzerland,Vincent Alex Nvendo Ferrier,FC Zürich,ST,21,60,57,52,47,47,33,55,61,80,65,54,11.33,47.0,20.67,65,FW
스위스,Switzerland,Elmin Rastoder,FC Thun,ST,23,59,57,53,46,54,34,58,54,72,58,63,11.67,41.0,16.0,65,FW
스위스,Switzerland,Andrej Vasović,FC Luzern,ST,17,58,60,50,48,50,29,57,52,53,63,55,10.0,40.5,14.0,66,FW
스위스,Switzerland,Jamie Atangana,Servette FC,ST,17,51,49,47,48,52,30,60,53,53,48,62,11.67,35.0,17.33,53,FW
스위스,Switzerland,Sandro Wyss,FC Luzern,ST,17,50,48,53,45,54,32,64,48,49,46,62,9.33,37.5,19.33,54,FW
스위스,Switzerland,Mohamed Zeki Amdouni,Burnley,ST,24,75,78,77,72,76,60,70,72,73,79,72,11.33,70.5,43.33,76,FW
스위스,Switzerland,Enrique Aguilar,FC Red Bull Salzburg,ST,18,59,64,63,45,52,47,83,53,58,55,81,8.67,43.0,24.33,56,FW
스위스,Switzerland,Lorent Tolaj,Plymouth Argyle,ST,23,65,60,62,57,61,48,71,73,75,64,76,8.67,58.0,30.67,67,FW
스위스,Switzerland,Steven Zuber,FC Zürich,ST,33,74,75,75,71,75,74,74,74,78,79,75,12.67,73.0,58.67,74,FW
스위스,Switzerland,Noah Arinzechukwu Okafor,Leeds United,ST,25,76,80,82,76,73,74,87,57,79,75,85,8.33,68.0,27.67,78,FW
스위스,Switzerland,Marc Philipp Giger,Union Saint-Gilloise,ST,21,60,61,63,58,55,56,60,64,68,64,53,8.0,54.0,28.33,62,FW
스위스,Switzerland,Felix Khonde Mambimbi,Le Havre AC,ST,24,66,66,70,65,66,53,86,52,53,67,86,9.67,55.0,21.33,64,FW
스위스,Switzerland,Jérémy Bruno Guillemenot,Servette FC,ST,27,67,67,65,61,65,61,76,68,66,66,78,10.0,61.5,36.0,67,FW
스위스,Switzerland,Marc Gutbub,FC Thun,ST,22,62,59,62,46,53,55,65,48,59,67,66,9.67,51.5,21.67,69,FW
스위스,Switzerland,Tugra Turhan,Medipol Başakşehir FK,ST,17,59,56,55,45,55,49,63,57,58,63,68,8.0,50.5,18.0,64,FW
스위스,Switzerland,Julius Holder,FC Winterthur,ST,20,56,57,55,51,45,49,62,56,67,60,72,11.33,48.5,19.0,56,FW
스위스,Switzerland,Adrien Llukes,FC Sion,ST,16,57,63,61,47,55,29,72,52,45,54,69,7.33,45.5,15.67,59,FW
튀니지,Tunisia,Saîf-Eddine Khaouiسيف الدين خاوي,Red Star FC,CAM,30,70,73,71,68,67,70,64,68,61,72,38,11.67,70.0,50.0,68,MF
튀니지,Tunisia,Dylan Daniel Mahmoud Bronn,Servette FC,CB,30,68,64,57,66,66,65,62,82,75,70,58,7.33,64.5,68.0,56,DF
튀니지,Tunisia,Montassar Omar Talbiمنتصر الطالبي,FC Lorient,CB,27,73,65,48,65,67,27,54,64,81,46,58,11.0,50.5,74.33,23,DF
튀니지,Tunisia,Amin-Elias Gröller,SK Rapid,CB,20,61,48,30,44,58,29,56,65,75,39,66,6.33,48.5,59.67,21,DF
튀니지,Tunisia,Adem Arous,Kasımpaşa SK,CB,20,59,36,32,49,53,30,62,59,66,47,61,10.0,33.5,64.67,30,DF
튀니지,Tunisia,Alaa Ghramعلاء غرام,Shakhtar Donetsk,CB,23,67,64,62,65,67,43,73,66,73,56,72,9.33,68.5,66.67,37,DF
튀니지,Tunisia,Ellyes Joris Skhiriإلياس صخيري,Eintracht Frankfurt,CDM,30,80,74,75,80,83,67,65,83,69,75,64,14.33,79.5,78.0,76,MF
튀니지,Tunisia,Mohamed Belhadj Mahmoudمحمد بلحاج محمود,FC Lugano,CDM,25,67,67,66,62,58,59,66,73,70,57,68,9.0,71.0,65.0,56,MF
튀니지,Tunisia,Wael Debbiche,FC Annecy,CDM,20,57,58,53,53,47,47,63,61,48,45,58,13.67,58.0,58.0,28,MF
튀니지,Tunisia,Chiheb Labidiشهاب العبيدي,CD Nacional,CM,24,65,68,67,58,70,54,65,68,74,53,63,8.67,65.5,60.0,55,MF
튀니지,Tunisia,Hannibal Mejbriحنبعل المجبري,Burnley,CM,22,74,76,75,75,73,69,74,90,76,70,77,9.0,73.5,69.67,60,MF
튀니지,Tunisia,Hamza Rafiaحمزة رفيعة,Lecce,CM,26,68,74,75,63,67,61,65,67,57,74,55,11.0,67.0,43.33,62,MF
튀니지,Tunisia,Anis Ben Slimaneأنيس بن سليمان,Norwich City,CM,24,67,69,69,65,66,45,66,73,81,69,65,10.0,68.0,58.0,60,MF
튀니지,Tunisia,Idris El Mizouniادريس الميزوني,Leyton Orient,CM,24,68,65,65,67,66,50,68,85,65,66,61,10.33,68.5,63.0,55,MF
튀니지,Tunisia,Ali Abdiعلي العابدي,OGC Nice,LB,31,76,75,72,71,70,74,83,89,71,67,89,10.67,70.5,69.33,63,DF
튀니지,Tunisia,Rami Kaibرامي كعيب,Halmstads BK,LB,28,65,63,61,55,57,66,77,79,61,47,71,10.67,64.5,59.33,41,DF
튀니지,Tunisia,Mohammed Amin Cherni,Göztepe SK,LB,23,66,55,63,49,64,65,79,86,66,31,70,12.67,57.5,61.0,32,DF
튀니지,Tunisia,Mortadha Ben Ouanesمرتضى بن وناس,Kasımpaşa SK,LB,30,69,69,68,71,63,69,73,70,63,65,72,13.0,67.5,67.33,59,DF
튀니지,Tunisia,Ismaël Gharbi Álvarez,FC Augsburg,LM,21,73,79,79,73,66,68,81,70,50,74,75,10.0,67.5,40.0,66,MF
튀니지,Tunisia,Mohamed Elias Achouri,FC København,LM,26,72,74,76,66,68,67,86,66,58,67,85,14.0,63.0,31.67,64,MF
튀니지,Tunisia,Sayfallah Ltaief,Sparta Rotterdam,LM,25,68,71,72,60,54,63,83,74,61,62,85,10.33,58.5,34.67,62,MF
튀니지,Tunisia,Sebastian Tounektiسيباستيان توناكتي,Celtic,LM,22,69,70,68,66,61,64,79,75,60,62,77,8.0,61.0,23.67,64,MF
튀니지,Tunisia,Motez Nouraniمعتز نوراني,CD Nacional,LM,23,60,62,64,56,52,57,68,54,50,65,69,8.33,57.0,35.67,53,MF
튀니지,Tunisia,Elias Saadالياس سعد,FC Augsburg,LW,25,72,73,79,70,68,64,82,69,59,69,67,10.33,68.0,32.33,72,FW
튀니지,Tunisia,Yan Valeryيان فاليري,Sheffield Wednesday,RB,26,71,68,68,69,71,69,69,81,70,67,56,12.33,65.0,69.67,42,DF
튀니지,Tunisia,Mohamed Dräger,Eintracht Braunschweig,RB,29,65,65,64,59,61,65,69,66,56,62,65,10.33,60.5,60.67,61,DF
튀니지,Tunisia,Moutaz Neffati,IFK Norrköping,RB,20,63,61,60,54,61,62,66,57,57,52,70,12.67,60.5,58.67,56,DF
튀니지,Tunisia,Amor Yonas Layouniعمر يونس العيوني,BK Häcken,RW,32,72,71,71,70,67,64,91,78,80,73,93,11.33,62.5,39.33,74,FW
튀니지,Tunisia,Anisse Saidiأنيس السعيدي,San Diego FC,ST,17,48,48,37,40,49,25,57,53,40,46,50,10.67,32.0,15.67,58,FW
튀니지,Tunisia,Louey Ben Farhat,Karlsruher SC,ST,18,64,70,72,60,67,54,84,60,38,64,83,11.67,64.0,35.33,65,FW
튀니지,Tunisia,Adel Bettaieb,FC Argeș,ST,28,61,61,61,59,54,50,68,60,66,68,64,13.0,52.5,19.67,60,FW
미국,United States,Đorđe Aleksandar Mihailović,Toronto FC,CAM,26,75,75,73,73,76,77,74,85,61,75,71,13.67,74.5,55.0,74,MF
미국,United States,Brenden Russell Aaronson,Leeds United,CAM,24,74,77,79,70,73,64,81,84,53,67,79,10.67,69.0,55.33,66,MF
미국,United States,Bryce Duke,CF Montréal,CAM,24,65,69,68,66,60,66,70,64,39,63,49,8.0,68.5,46.67,58,MF
미국,United States,Alejandro Alvarado Jr.,San Diego FC,CAM,21,63,65,61,64,64,58,62,55,42,59,66,10.33,69.0,48.0,45,MF
미국,United States,Taha Habroune,Columbus Crew,CAM,19,57,59,60,54,50,43,68,50,49,50,64,11.0,57.0,48.67,54,MF
미국,United States,Jeremy Michael Rafanello,Philadelphia Union,CAM,25,60,64,60,49,50,51,59,58,61,59,65,10.33,62.0,25.33,59,MF
미국,United States,Nick Pariano,Philadelphia Union,CAM,22,55,57,56,51,46,53,63,56,42,40,56,8.33,64.5,39.33,42,MF
미국,United States,Micah Aiden Burton,Austin FC,CAM,19,53,58,58,57,48,44,65,34,42,52,66,11.0,45.5,30.67,45,MF
미국,United States,Máximo Augusto Carrizo Ballesteros,New York City FC,CAM,17,55,54,56,35,49,44,82,51,30,48,75,6.33,50.5,23.33,48,MF
미국,United States,Rubén Ramos Jr.,LA Galaxy,CAM,18,53,54,55,59,41,38,54,41,50,44,63,6.67,56.5,41.0,32,MF
미국,United States,Dylan Borso,Chicago Fire,CAM,19,48,47,48,52,43,41,54,45,53,48,64,10.33,56.0,38.0,32,MF
미국,United States,Cole John Bassett,Colorado Rapids,CAM,23,70,72,68,50,64,55,71,73,63,60,65,10.33,69.5,59.0,67,MF
미국,United States,Jackson Paul Lee Hopkins,DC United,CAM,21,58,62,57,54,58,50,67,64,62,48,64,8.67,60.5,36.0,47,MF
미국,United States,Aziel Jackson,Jagiellonia Białystok,CAM,23,64,65,74,64,53,52,80,36,58,64,78,8.67,61.5,33.67,58,MF
미국,United States,Benjamin Bender,Philadelphia Union,CAM,24,62,65,62,53,57,59,65,65,59,66,64,8.0,61.5,41.0,59,MF
미국,United States,Caden Christopher Clark,DC United,CAM,22,66,67,65,57,62,57,80,65,58,69,76,11.33,64.0,47.0,66,MF
미국,United States,Malik Leon Tillman,Bayer 04 Leverkusen,CAM,23,82,84,83,78,81,69,83,76,82,77,84,10.0,77.5,62.0,75,MF
미국,United States,Duane Octavious Holmes,Houston Dynamo,CAM,30,68,70,72,68,63,65,77,75,46,65,69,9.0,64.5,60.67,66,MF
미국,United States,Santiago Morales,Inter Miami,CAM,18,57,56,61,61,42,37,66,44,52,42,63,11.33,60.5,36.33,50,MF
미국,United States,Johan Arath Gómez Mendoza,Eintracht Braunschweig,CAM,23,66,67,72,62,65,43,84,85,66,62,75,8.33,56.5,35.67,62,MF
미국,United States,Gerardo Valenzuela,FC Cincinnati,CAM,20,56,55,61,48,55,42,70,54,55,49,68,8.67,56.5,39.0,46,MF
미국,United States,Matko Mijael Miljevic,Huracán,CAM,24,66,72,71,70,62,63,60,57,57,61,60,9.67,64.5,43.0,62,MF
미국,United States,Cameron Robert Carter-Vickers,Celtic,CB,27,79,76,65,79,80,37,79,74,90,65,78,13.0,73.0,77.0,24,DF
미국,United States,Auston Levi-Jesaiah Trusty,Celtic,CB,26,74,62,59,68,74,53,74,81,85,56,81,11.67,64.0,72.67,42,DF
미국,United States,Tristan Michael Blackmon,Vancouver Whitecaps FC,CB,28,70,64,68,63,71,59,89,77,84,50,90,12.33,65.5,66.67,41,DF
미국,United States,Andrew Mikobi Farrell,New England Revolution,CB,33,66,65,65,64,66,58,69,74,81,61,67,13.33,63.0,64.33,38,DF
미국,United States,Aaron Ray Long,Los Angeles FC,CB,32,71,60,58,68,67,38,77,79,80,46,78,9.33,64.0,69.0,38,DF
미국,United States,Walker Dwain Zimmerman,Nashville SC,CB,32,75,64,48,75,75,39,50,77,87,57,60,10.67,68.5,72.0,52,DF
미국,United States,Miles Gordon Robinson,FC Cincinnati,CB,28,73,68,66,69,74,26,83,78,80,49,81,7.67,68.5,72.33,29,DF
미국,United States,Mark Alexander McKenzie,Toulouse FC,CB,26,74,66,59,69,72,25,78,75,80,34,82,10.0,70.0,74.33,37,DF
미국,United States,Christopher Jeffrey Richards,Crystal Palace,CB,25,77,64,59,61,76,44,64,71,80,36,67,8.67,67.5,78.0,23,DF
미국,United States,Brendan Daniel Hines-Ike,Austin FC,CB,30,65,58,54,66,58,50,53,69,75,65,50,8.33,59.5,64.67,52,DF
미국,United States,Samual Jarard Rogers,Chicago Fire,CB,26,66,62,58,58,61,46,66,67,87,55,65,9.0,63.5,63.67,39,DF
미국,United States,David Romney,San Jose Earthquakes,CB,32,69,60,60,68,68,59,54,72,84,52,46,9.33,65.0,68.0,24,DF
미국,United States,Andrew Privett,Charlotte FC,CB,24,66,64,50,56,59,35,62,76,72,42,64,12.0,62.0,66.33,28,DF
미국,United States,Erik Ross Palmer-Brown,Panathinaikos FC,CB,28,70,59,47,56,63,47,56,55,84,48,66,11.0,59.5,68.33,21,DF
미국,United States,John Anthony Brooks Jr.,Hertha BSC,CB,32,72,58,57,74,69,36,46,34,82,52,52,9.0,66.5,72.0,39,DF
미국,United States,Justen Thomas Glad,Real Salt Lake,CB,28,69,56,41,68,64,27,68,77,73,45,69,8.67,67.0,68.67,30,DF
미국,United States,George Campbell,West Bromwich Albion,CB,24,68,62,60,55,66,24,72,70,84,50,82,13.0,55.5,64.67,31,DF
미국,United States,Noahkai Dominic Banks,FC Augsburg,CB,18,66,54,46,56,65,37,59,64,76,40,63,14.33,55.0,66.67,32,DF
미국,United States,Nicholas Stuart Hagglund,FC Cincinnati,CB,32,68,57,47,60,62,57,46,54,80,51,44,12.67,65.0,65.33,23,DF
미국,United States,Nkosi Tafari Burgess,Los Angeles FC,CB,28,67,64,50,71,64,26,74,73,81,43,66,10.0,64.0,65.33,35,DF
미국,United States,Frederick Henry Kessler,St. Louis CITY SC,CB,27,70,65,57,63,65,22,61,75,84,39,49,11.67,69.5,68.33,23,DF
미국,United States,Ian Murphy,Colorado Rapids,CB,25,67,57,56,54,63,50,68,72,69,32,64,7.67,52.5,70.0,25,DF
미국,United States,Sean Nealis,New York Red Bulls,CB,28,70,50,45,50,67,25,60,84,87,42,72,10.33,46.5,68.67,32,DF
미국,United States,Jalen Christopher Neal,CF Montréal,CB,21,66,65,54,66,70,26,63,63,71,35,75,10.33,67.5,67.0,17,DF
미국,United States,Jackson Ragen,Seattle Sounders FC,CB,26,71,58,36,68,69,24,52,69,90,39,45,12.0,68.5,69.33,17,DF
미국,United States,Matthew Miazga,FC Cincinnati,CB,29,72,65,51,71,70,25,50,67,83,35,43,10.67,64.5,71.0,18,DF
미국,United States,Joshua Wynder,SL Benfica,CB,20,66,62,48,46,66,32,63,57,72,39,62,10.67,51.5,64.33,27,DF
미국,United States,Ryan Patrick Malone,FC Erzgebirge Aue,CB,32,65,42,34,57,58,27,66,66,90,37,64,10.67,63.5,63.33,30,DF
미국,United States,Timothy Ryan Parker,New York Red Bulls,CB,32,67,59,43,60,64,26,60,69,85,33,68,8.0,58.0,63.67,35,DF
미국,United States,Max Floriani,San Jose Earthquakes,CB,22,61,58,29,57,48,42,64,64,67,40,61,11.33,59.5,63.67,33,DF
미국,United States,Jack Maher,Nashville SC,CB,25,65,58,47,53,70,30,54,71,71,39,53,12.33,62.5,67.0,19,DF
미국,United States,Omar Alejandro González,Chicago Fire,CB,36,63,55,37,63,58,35,33,61,84,47,34,14.67,60.0,57.0,31,DF
미국,United States,Jasper Maljojoki,FC Ingolstadt 04,CB,23,60,52,52,51,60,36,65,63,70,38,65,8.67,59.0,58.67,22,DF
미국,United States,Donovan C. Pines,Grazer AK 1902,CB,27,67,48,37,58,62,21,66,69,83,29,74,7.33,49.0,65.0,19,DF
미국,United States,Sebastien Uchechukwu Ibeagha,FC Dallas,CB,33,66,44,46,55,64,30,66,60,84,39,66,12.67,60.0,66.33,22,DF
미국,United States,Daniel Munie,San Jose Earthquakes,CB,25,61,48,39,53,57,60,66,68,72,31,66,11.67,50.0,67.0,20,DF
미국,United States,Christopher Applewhite,Nashville SC,CB,17,58,54,32,44,52,37,63,59,69,40,64,9.67,49.5,57.33,29,DF
미국,United States,Josh Bauer,Nashville SC,CB,26,63,50,45,57,59,42,58,62,79,41,53,11.33,57.5,63.33,17,DF
미국,United States,Kobi Joseph Henry,Real Salt Lake,CB,21,60,59,35,45,45,31,54,61,66,39,65,9.67,55.5,61.0,33,DF
미국,United States,Cesar Ruvalcaba Perez,Columbus Crew,CB,23,56,57,39,46,52,40,63,58,77,48,61,11.0,48.5,55.0,28,DF
미국,United States,Lucas Allen Bartlett,DC United,CB,27,67,50,35,49,70,20,53,66,85,39,52,9.0,51.0,65.0,22,DF
미국,United States,Ian Smith,Portland Timbers,CB,22,54,58,40,48,48,40,58,58,60,49,55,13.0,48.5,54.67,34,DF
미국,United States,Obafemi Fela Awodesu,Houston Dynamo,CB,24,63,49,42,46,61,24,65,62,78,30,71,7.67,46.5,62.33,18,DF
미국,United States,Michael Wentzel,St. Louis CITY SC,CB,23,55,45,33,41,45,46,61,58,80,38,53,10.0,46.0,53.67,36,DF
미국,United States,Jansen Miller,Sporting Kansas City,CB,23,59,42,32,49,53,34,59,56,71,41,56,8.0,54.5,60.33,29,DF
미국,United States,Ethan Bartlow,Houston Dynamo,CB,25,64,50,39,48,68,22,59,70,76,35,66,10.0,48.0,64.67,18,DF
미국,United States,Ryan Sailor,Inter Miami,CB,27,63,39,35,49,55,22,62,62,78,38,63,11.33,44.0,63.0,18,DF
미국,United States,Keegan Monroe Hughes,New England Revolution,CB,22,60,61,28,46,49,29,62,57,80,40,54,9.67,39.0,64.67,28,DF
미국,United States,Wyatt Meyer,Nashville SC,CB,24,53,51,36,37,50,28,53,62,65,43,64,8.67,43.5,55.33,28,DF
미국,United States,Stuart Russell Hawkins,Seattle Sounders FC,CB,18,55,41,38,43,48,24,53,59,63,34,53,10.0,57.5,55.33,20,DF
미국,United States,Jaziel Alberto Orozco Landeros,St. Louis CITY SC,CB,21,53,36,23,44,49,28,63,61,66,43,55,9.0,43.0,54.67,30,DF
미국,United States,Garrison Isaiah Tubbs,DC United,CB,23,61,40,22,44,44,27,55,56,73,38,53,10.0,36.5,63.67,16,DF
미국,United States,Wyatt Omsberg,New England Revolution,CB,29,62,37,28,44,60,28,34,63,75,32,37,10.0,51.5,62.0,20,DF
미국,United States,Kenneth Wilson Nielsen,Los Angeles FC,CB,23,53,45,23,42,42,29,63,51,55,35,65,9.67,47.5,56.33,18,DF
미국,United States,Matai Akinmboni,AFC Bournemouth,CB,18,55,45,27,45,50,27,57,56,67,35,51,10.0,44.0,56.0,21,DF
미국,United States,Leo Burney,Seattle Sounders FC,CB,23,55,31,30,42,51,23,51,52,80,45,51,12.67,36.5,52.67,19,DF
미국,United States,Christopher Cupps,Chicago Fire,CB,17,52,36,34,42,50,25,55,56,69,36,61,9.0,34.5,52.0,28,DF
미국,United States,Ian James,Sporting Kansas City,CB,17,50,48,23,33,43,25,51,50,59,33,52,8.33,39.5,51.33,18,DF
미국,United States,Brandan Andrew Craig,CF Montréal,CB,21,57,55,54,52,50,39,66,54,69,57,64,9.67,54.0,56.33,31,DF
미국,United States,Tyler Austin Hall,Inter Miami,CB,19,57,60,55,39,47,45,59,50,54,36,56,11.0,62.0,57.67,20,DF
미국,United States,Eric Klein,New England Revolution,CB,18,53,43,31,51,46,34,58,55,56,42,62,12.0,43.0,54.0,28,DF
미국,United States,Justin Haak,New York City FC,CB,23,63,63,64,53,62,45,52,49,61,46,48,10.33,64.0,66.0,38,DF
미국,United States,Maximilian Solomon Dietz,SpVgg Greuther Fürth,CB,23,67,64,51,58,67,29,56,75,73,38,66,10.33,51.5,68.33,19,DF
미국,United States,Mauricio Pineda,Chicago Fire,CB,27,65,62,57,63,59,25,52,72,72,33,48,11.67,66.0,63.67,34,DF
미국,United States,Sean Zawadzki,Columbus Crew,CB,25,68,69,66,67,67,50,70,73,70,60,75,8.67,70.5,67.33,44,DF
미국,United States,Timothy Michael Ream,Charlotte FC,CB,37,72,70,54,80,70,62,38,79,73,53,39,11.0,73.0,72.67,41,DF
미국,United States,James Tanner Beason,New England Revolution,CB,28,64,60,54,49,59,36,54,70,77,32,65,9.33,51.5,65.0,21,DF
미국,United States,Thomas Ivory Williams III,Orlando City SC,CB,20,53,44,42,38,50,35,54,61,74,36,54,11.0,38.0,52.0,31,DF
미국,United States,Reid Roberts,San Jose Earthquakes,CB,21,55,37,30,56,48,20,63,63,60,39,55,10.0,58.5,55.0,16,DF
미국,United States,Ian Pilcher,San Diego FC,CB,22,53,40,29,35,49,31,58,56,61,36,53,11.33,59.5,54.67,25,DF
미국,United States,Samuel Junqua,Real Salt Lake,CB,28,64,53,65,47,59,59,52,66,68,61,61,8.67,53.0,66.33,25,DF
미국,United States,Devin Padelford,St. Louis CITY SC,CB,22,62,62,54,49,64,40,52,59,62,35,51,11.33,54.5,63.67,28,DF
미국,United States,Noah Cobb,Colorado Rapids,CB,19,61,39,38,52,57,29,68,58,64,42,73,11.33,52.5,65.67,19,DF
미국,United States,Philip Quinton,Real Salt Lake,CB,25,61,40,32,46,47,22,49,69,84,34,53,10.33,51.0,58.67,19,DF
미국,United States,Jack Neeley,Charlotte FC,CB,20,56,40,28,41,40,29,55,58,60,37,55,9.33,29.5,62.33,21,DF
미국,United States,"Chukwuemeka Somto ""Emeka"" Eneli",Real Salt Lake,CDM,25,70,65,65,73,66,47,70,68,55,45,70,8.67,75.5,67.67,49,MF
미국,United States,Jacob Bartlett,Sporting Kansas City,CDM,19,58,58,49,50,53,47,65,62,57,58,67,9.67,56.0,56.33,40,MF
미국,United States,Ethan David Kohler,SC Verl,CDM,20,59,58,51,60,61,57,61,64,52,51,65,9.33,59.0,57.67,37,MF
미국,United States,João Lucas de Souza Cardoso,Atlético Madrid,CDM,23,81,82,77,75,77,65,74,77,77,74,71,9.67,81.5,79.33,63,MF
미국,United States,Tyler Shaan Adams,AFC Bournemouth,CDM,26,79,76,73,77,77,63,85,79,68,68,74,7.0,76.0,79.33,52,MF
미국,United States,Kellyn Kai Perry-Acosta,Chicago Fire,CDM,29,71,71,70,73,73,71,74,88,70,79,74,9.0,70.5,63.0,60,MF
미국,United States,Francis Tanner James Tessmann,Olympique Lyonnais,CDM,23,75,74,71,74,73,58,51,79,84,79,62,8.33,76.5,71.0,55,MF
미국,United States,Jackson William Yueill,New England Revolution,CDM,28,69,67,64,69,68,55,64,88,68,70,54,10.0,71.5,63.0,56,MF
미국,United States,Aidan Zen Patrick Morris,Middlesbrough,CDM,23,73,72,67,71,70,37,69,81,82,63,77,6.67,70.5,70.33,52,MF
미국,United States,Marco Antonio Delgado,Los Angeles FC,CDM,30,72,70,62,66,70,60,71,87,62,66,63,11.67,71.5,69.33,50,MF
미국,United States,Leon Maximilian Flach,Jagiellonia Białystok,CDM,24,69,68,65,61,68,54,78,65,65,60,82,7.0,66.5,69.33,54,MF
미국,United States,Claudio Fermín Torrejón Tineo,Cienciano,CDM,32,68,69,61,59,59,55,53,71,72,59,59,10.0,64.5,67.33,45,MF
미국,United States,Keaton Alexander Parks,New York City FC,CDM,27,72,73,69,74,69,60,35,72,77,68,33,8.67,73.5,68.0,63,MF
미국,United States,Andrés Felipe Perea Castañeda,New York City FC,CDM,24,65,62,63,62,63,52,76,72,66,51,69,11.67,68.0,64.33,52,MF
미국,United States,Lennard Patrick Maloney,1. FSV Mainz 05,CDM,25,72,60,59,67,69,48,55,82,84,49,67,11.67,65.0,75.0,42,MF
미국,United States,Brandon Iván Servania,DC United,CDM,26,64,66,64,61,62,55,67,73,64,60,65,9.0,62.5,61.67,46,MF
미국,United States,Snyder Brunell,Seattle Sounders FC,CDM,18,61,62,58,51,55,48,65,58,58,56,65,10.0,60.0,61.67,49,MF
미국,United States,Adam Jesús Jr. Esparza Saldaña,Los Angeles FC,CDM,23,61,60,58,62,56,42,55,61,67,55,54,11.67,60.5,61.33,42,MF
미국,United States,Miguel Perez,St. Louis CITY SC,CDM,20,59,64,64,60,60,44,62,53,54,60,62,7.67,60.5,59.67,50,MF
미국,United States,Oliver Love Larraz,Colorado Rapids,CDM,23,62,64,61,55,57,48,62,55,57,48,53,11.33,63.5,62.33,44,MF
미국,United States,Tyson Pearce,St. Louis CITY SC,CDM,17,53,48,49,42,53,40,69,56,55,52,63,9.0,53.5,53.67,34,MF
미국,United States,Vincent Russell Borden,Galway United,CDM,26,57,58,51,39,61,25,50,65,66,47,50,9.67,55.0,56.0,51,MF
미국,United States,Colin Guske,Orlando City SC,CDM,18,54,55,42,35,55,35,57,55,54,48,59,6.67,52.5,50.67,33,MF
미국,United States,Pedro Soma,San Diego FC,CDM,19,50,50,45,50,52,41,57,53,55,47,58,10.67,51.0,48.33,38,MF
미국,United States,Nikolas Diego Tsakiris,San Jose Earthquakes,CDM,20,63,69,71,46,58,41,69,40,62,41,67,8.0,65.0,60.67,49,MF
미국,United States,Derrick Jones Amaniampong,Columbus Crew,CDM,28,65,62,61,59,63,47,68,75,87,69,68,9.67,64.0,59.33,46,MF
미국,United States,William Alexander Trapp,Minnesota United FC,CDM,32,68,68,67,71,71,53,51,72,64,70,46,8.0,70.0,64.0,40,MF
미국,United States,Daniel Ethan Edelman,New York Red Bulls,CDM,22,67,65,61,63,64,48,67,75,61,45,72,8.33,65.5,65.33,48,MF
미국,United States,James Hoban Sands,FC St. Pauli,CDM,24,71,71,65,60,72,46,48,74,70,53,49,9.0,70.5,68.33,55,MF
미국,United States,Edwin Javier Cerrillo,LA Galaxy,CDM,24,68,65,64,66,66,44,67,74,68,58,59,10.67,68.5,66.0,36,MF
미국,United States,Brooklyn Sigel Raines,Houston Dynamo,CDM,20,58,63,58,57,58,33,73,57,34,53,72,11.67,63.5,53.0,43,MF
미국,United States,Joshua Atencio,Colorado Rapids,CDM,23,64,55,52,56,63,38,63,67,83,65,65,9.33,57.5,64.67,37,MF
미국,United States,Owen Wolff,Austin FC,CDM,20,65,70,66,64,64,64,71,68,42,50,72,8.33,66.5,62.0,42,MF
미국,United States,Matthew Ryan Polster,New England Revolution,CDM,32,68,63,64,65,62,54,34,83,78,49,52,13.0,71.5,62.0,46,MF
미국,United States,Stiven Jimenez,FC Cincinnati,CDM,18,49,50,47,45,46,45,64,52,37,39,52,11.67,48.0,49.33,32,MF
미국,United States,Peter Forrest Stroud,New York Red Bulls,CDM,23,66,66,61,54,64,52,76,72,58,52,72,9.0,65.5,64.67,35,MF
미국,United States,Cristian Roldán,Seattle Sounders FC,CDM,30,74,73,71,70,78,68,77,85,73,69,77,13.33,70.5,70.67,60,MF
미국,United States,Eryk Tyrek Williamson,Charlotte FC,CM,28,67,70,68,67,69,63,71,67,74,65,70,8.0,67.0,64.0,62,MF
미국,United States,Kyle Michael Scott,Crawley Town,CM,27,58,61,62,62,51,56,60,56,38,54,54,10.67,61.0,45.0,49,MF
미국,United States,Sergio Oregel Jr.,Chicago Fire,CM,20,57,60,58,54,58,48,61,54,43,58,67,7.0,61.5,45.67,44,MF
미국,United States,Samuel Bassett,Colorado Rapids,CM,22,55,62,49,44,54,46,66,61,59,55,60,7.67,60.5,52.0,38,MF
미국,United States,Alejandro Urzua,FC Dallas,CM,19,52,50,43,43,53,31,61,61,50,48,63,12.67,61.0,47.0,34,MF
미국,United States,Gianluca Cristiano Busio,Venezia,CM,23,74,75,73,73,68,55,77,82,51,70,71,13.33,76.0,63.33,67,MF
미국,United States,Julian Wesley Green,SpVgg Greuther Fürth,CM,30,71,76,70,70,70,69,78,83,64,67,56,12.0,71.5,58.0,67,MF
미국,United States,Rokas Pukštas,Hajduk Split,CM,20,68,72,68,66,74,54,69,83,62,65,67,13.0,66.5,59.33,67,MF
미국,United States,Bryang William Kayo,Oud-Heverlee Leuven,CM,22,64,67,68,56,60,50,65,72,74,58,71,10.0,67.0,59.67,46,MF
