Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
대한민국,South Korea,Heon-taek Jeong정헌택,50,33,48,35,48,45,50,53,56,26,55,9.0,31.0,49.67,28
대한민국,South Korea,Woon Kim,58,58,51,55,56,35,55,66,63,58,56,10.67,38.0,15.33,63
대한민국,South Korea,Won-chang Choi최원창,53,41,28,61,45,21,52,63,75,37,54,13.33,45.0,50.0,24
대한민국,South Korea,Jang Han-gyeol Park박장한결,51,56,44,53,45,50,58,53,34,44,67,9.33,57.0,29.67,38
대한민국,South Korea,Man Ho Park,48,15,5,33,37,13,20,27,42,34,19,48.0,21.5,11.33,8
대한민국,South Korea,Jin-ho Kim김진호,64,61,68,52,62,62,76,85,67,55,74,10.67,39.0,58.67,47
대한민국,South Korea,Yeong-jae Lee이영재 李荣载,66,67,66,61,63,61,70,79,60,65,74,11.67,66.0,55.67,56
대한민국,South Korea,Jin-woo Jo조진우,63,51,29,52,57,34,57,61,77,34,58,12.0,55.0,61.33,37
대한민국,South Korea,Bit-garam Yoon윤빛가람 尹比加兰,67,68,67,71,67,71,56,73,67,71,67,8.33,68.5,56.33,60
대한민국,South Korea,Sung-dong Baek백성동,64,63,62,67,60,60,73,69,61,64,73,10.0,60.5,35.33,56
대한민국,South Korea,Seon-min Moon문선민 蒙善民,69,64,72,54,70,54,91,71,59,66,89,9.33,53.5,33.33,72
대한민국,South Korea,Jin-ya Kim김진야 金真冶,61,54,57,54,57,55,79,83,51,50,80,9.33,54.0,53.33,49
대한민국,South Korea,Ju-gong Kim김주공,61,62,62,60,63,58,71,76,64,60,78,9.67,61.0,44.0,58
대한민국,South Korea,Jun-soo Byeon변준수,69,60,44,55,64,30,79,83,86,35,73,7.33,63.5,66.0,28
대한민국,South Korea,Chang-woo Rim임창우,61,57,61,50,58,58,72,72,77,48,69,13.33,55.0,58.67,52
대한민국,South Korea,Hyun-ju Lee이현주,69,71,72,68,68,57,81,71,48,52,59,8.67,67.5,30.67,65
대한민국,South Korea,Dong-won Ji지동원 池东沅,63,69,58,60,51,55,56,56,76,64,37,13.0,56.0,30.67,63
대한민국,South Korea,Jeong-hoon Choi최정훈,59,60,60,52,55,57,69,56,58,63,69,9.67,51.0,28.67,58
대한민국,South Korea,Min-kyu Song송민규,70,68,66,68,70,66,83,79,77,71,78,9.33,65.0,34.33,67
대한민국,South Korea,Su-il Park박수일,68,66,66,59,64,69,81,79,68,64,79,9.0,63.0,61.67,47
대한민국,South Korea,Si-young Lee이시영,62,58,62,49,57,59,80,81,64,57,77,11.67,52.5,54.67,32
대한민국,South Korea,Kyeong-min Kim김경민,60,58,60,50,58,35,83,66,73,58,85,13.0,36.0,23.33,58
대한민국,South Korea,Jae-won Hwang황재원,70,67,70,59,68,60,82,90,78,58,77,10.67,63.0,65.0,38
대한민국,South Korea,Min-seo Moon문민서,62,63,64,55,62,57,69,77,60,60,70,9.0,61.0,48.0,55
대한민국,South Korea,Seung-woo Lee이승우 李昇佑,67,68,67,70,69,60,81,65,61,69,79,10.0,60.5,39.33,64
대한민국,South Korea,Ji-sung Eom엄지성,71,69,74,61,70,64,82,79,60,64,87,13.33,59.5,35.0,63
대한민국,South Korea,Jae-hyeok Oh오재혁,60,61,66,60,54,51,66,69,55,60,60,8.33,60.5,41.67,59
대한민국,South Korea,Sang Yong Lee,53,56,45,42,56,52,67,72,61,39,73,12.0,53.0,50.33,47
대한민국,South Korea,Kyu-baek Choi최규백 崔圭伯,65,47,32,66,65,40,68,71,80,43,69,9.33,61.0,64.0,21
대한민국,South Korea,Tae-seok Lee이태석,69,66,64,60,67,69,80,84,70,44,78,10.67,57.0,63.67,32
대한민국,South Korea,Gi-hyuk Lee이기혁,69,64,68,59,66,47,80,80,78,62,83,10.0,70.5,63.67,52
대한민국,South Korea,Chung-yong Lee이청용 李青龙,65,69,68,72,68,61,54,54,59,51,55,7.0,67.5,42.33,52
대한민국,South Korea,Tae-joon Park,65,65,64,55,63,48,76,84,65,58,76,10.33,66.5,47.0,56
대한민국,South Korea,Dae-hun Park박대훈,59,60,59,51,56,31,71,59,69,59,69,6.33,50.0,30.0,58
대한민국,South Korea,Tae-hwan Kim김태환 金泰万,67,59,60,57,65,66,76,74,77,57,79,10.67,56.5,62.33,47
대한민국,South Korea,Gun-hee Kim김건희 金健熙,64,61,66,67,58,50,71,65,82,63,77,7.67,52.5,29.0,62
대한민국,South Korea,Min-woo Seo서민우,70,72,63,65,69,42,63,86,80,58,60,11.67,69.5,63.33,53
대한민국,South Korea,Jong-woo Kim김종우 金正友,64,66,63,61,63,58,71,83,61,65,72,13.0,63.0,54.67,56
대한민국,South Korea,Jens Castrop,70,73,72,60,71,57,79,79,57,54,80,10.33,71.0,63.67,57
대한민국,South Korea,Jae-hyon Go고재현,63,61,64,65,62,56,81,81,66,65,86,11.67,52.5,30.67,54
대한민국,South Korea,Hyeon-cheol Jeong정현철 荣炫澈,63,57,55,59,60,35,45,71,76,67,48,9.33,66.0,59.33,44
대한민국,South Korea,Young-woo Jang장영우,58,57,55,53,53,59,60,67,58,41,62,9.0,55.0,52.67,50
대한민국,South Korea,Sung-yun Kwon권성윤,57,60,63,46,59,61,70,70,44,56,69,6.67,48.0,50.67,48
대한민국,South Korea,Jeong-hyun Kim김정현,54,58,56,45,57,55,61,72,52,53,63,11.67,51.0,38.33,52
대한민국,South Korea,Jae-ik Lee이재익,63,59,27,55,57,32,68,68,82,39,60,9.0,61.5,60.67,21
대한민국,South Korea,Jin-woo Jeon전진우,72,72,76,53,72,55,87,65,65,65,90,9.0,54.5,31.0,74
대한민국,South Korea,Woo-jae Jeong정우재 郑宇宰,61,61,64,57,58,60,66,70,69,64,64,12.0,57.5,56.0,55
대한민국,South Korea,Jae-min Seo서재민 徐在民,63,59,62,65,63,61,72,71,40,54,75,10.67,50.0,57.67,55
대한민국,South Korea,Joon-seob Im임준섭,48,16,10,32,35,12,26,16,53,39,18,47.67,22.5,11.67,8
대한민국,South Korea,Do-yoon Hwang황도윤,65,67,65,63,63,52,73,85,64,48,74,8.67,66.5,53.67,46
대한민국,South Korea,Kyu-dong Lee이규동,57,57,61,43,59,40,63,54,58,50,64,8.33,52.5,34.0,48
대한민국,South Korea,Kyoung-rok Choi최경록 崔琼罗,65,68,67,67,64,57,73,81,66,61,58,10.33,65.5,43.33,61
대한민국,South Korea,Joo-Seong Woo朱颂佑,63,58,56,59,60,60,62,83,72,59,63,7.67,55.0,60.33,42
대한민국,South Korea,Kyu-hyun Park박규현,65,61,62,58,63,56,72,71,72,43,80,10.0,54.0,62.67,25
대한민국,South Korea,Gun-hee Lee이건희,64,65,59,66,65,28,67,75,79,66,70,9.0,37.0,16.0,64
대한민국,South Korea,Sung-won Jang장성원,62,56,61,45,62,58,75,76,71,54,76,14.0,53.5,57.0,45
대한민국,South Korea,Han-min Jung정한민,57,58,63,46,50,51,65,61,64,65,73,10.0,38.0,24.0,58
대한민국,South Korea,Min Gyu Kim,60,58,46,45,57,29,71,62,76,49,66,10.33,35.5,57.67,35
대한민국,South Korea,Dae-won Park박대원,59,59,55,56,64,57,67,66,64,57,67,9.0,53.5,57.33,34
대한민국,South Korea,Jung-min Kim김정민,59,61,57,58,58,57,58,64,67,57,54,11.67,60.5,54.0,51
대한민국,South Korea,Je-ho Yu유제호,58,60,56,61,58,43,56,74,59,61,52,12.0,59.5,45.0,37
대한민국,South Korea,Young-kyu Ahn안영규 安杨奎,63,62,48,62,62,25,51,66,79,48,59,12.0,55.0,61.0,28
대한민국,South Korea,Cheol-woo Park박철우,67,60,68,57,63,65,78,90,63,48,72,9.0,53.5,62.0,43
대한민국,South Korea,Chan Kim김찬 金灿,59,57,54,50,53,27,77,62,74,60,68,10.0,33.5,14.0,57
대한민국,South Korea,Sang-gi Min민상기 闵尚基,61,56,45,58,53,31,65,51,74,55,53,14.67,61.5,58.67,28
대한민국,South Korea,Ka Ram Han,56,58,53,46,58,48,61,64,60,57,62,7.67,58.5,49.67,48
대한민국,South Korea,Yoon-Sung Kang강윤성 康尹宋,65,60,60,57,65,56,77,81,69,60,70,13.0,61.5,60.0,40
대한민국,South Korea,Shin-jin Kim김신진,59,60,57,52,57,33,62,66,78,61,62,10.67,57.0,48.33,55
대한민국,South Korea,Min-kyu Joo주민규 朱文奎,74,74,66,71,69,41,60,71,88,77,64,14.0,57.5,41.0,78
대한민국,South Korea,Chul Hong홍철 洪喆,66,64,66,65,66,65,72,72,70,65,72,11.0,63.5,60.67,38
대한민국,South Korea,Sang-eun Shin신상은,59,56,60,51,57,55,80,64,74,49,82,11.33,48.5,16.67,52
대한민국,South Korea,Myung-jae Lee이명재 李明载,70,68,69,57,68,70,78,78,61,52,76,14.67,62.5,65.0,42
대한민국,South Korea,Chang-moo Shin신창무 申昶武,60,62,57,58,58,47,64,73,56,57,62,10.67,57.5,38.67,54
대한민국,South Korea,In-soo Yu유인수 禹仁秀,67,64,65,54,64,63,83,84,66,62,78,10.33,56.0,56.67,60
대한민국,South Korea,Kang-hyun Yu유강현,67,66,65,47,67,35,64,66,78,70,74,14.0,47.0,23.33,70
대한민국,South Korea,Chul-soon Choi최철순 崔喆淳,54,55,54,60,46,53,44,45,66,47,33,14.67,52.5,56.67,42
대한민국,South Korea,Seung-sub Kim김승섭,66,64,65,48,63,58,83,77,61,55,85,10.67,55.5,25.67,63
대한민국,South Korea,Chang-rae Ha하창래 河昌莱,68,57,39,60,66,28,53,67,84,43,44,10.33,58.0,66.0,33
대한민국,South Korea,Ho-jae Lee이호재,71,65,59,66,69,35,53,67,90,78,53,10.0,45.5,22.0,75
대한민국,South Korea,Je-woon Yeon연제운 延济运,63,53,40,50,57,42,64,69,77,37,69,9.0,61.0,62.33,27
대한민국,South Korea,Jeong-won Eo어정원,65,60,64,58,65,58,78,78,62,56,78,11.33,52.5,58.33,48
대한민국,South Korea,Min-hyeok Lim임민혁 林旼赫,65,66,67,67,66,60,78,80,57,57,73,9.0,68.5,39.67,61
대한민국,South Korea,Dong-Jin Kim김동진 金东珍,62,59,46,69,59,50,68,71,75,21,70,9.0,35.5,63.0,21
대한민국,South Korea,Jun Choi최준,69,65,69,56,66,60,82,88,73,56,82,9.0,62.5,63.0,44
대한민국,South Korea,Jun-ha Kim김준하,59,59,63,49,58,54,68,62,60,47,70,10.33,52.5,34.67,58
대한민국,South Korea,Yi-seok Kim김이석,60,61,54,52,56,46,60,72,44,51,65,15.0,62.0,48.67,49
대한민국,South Korea,Se-jin Park박세진,63,63,65,56,64,48,67,67,47,63,65,13.0,65.5,60.0,48
대한민국,South Korea,Geon-joo Choi최건주,63,61,65,50,57,52,87,66,61,55,86,10.33,48.5,21.33,60
대한민국,South Korea,Jae-hyeon Mo모재현,67,66,70,57,63,55,74,77,63,63,88,11.67,56.0,19.0,67
대한민국,South Korea,Jung-taek Lee이정택,65,52,40,45,62,41,83,75,77,38,87,10.0,43.0,62.0,22
대한민국,South Korea,Dae-woo Kim김대우,60,61,57,56,57,41,57,72,71,56,62,11.33,61.0,57.0,45
대한민국,South Korea,Jin-gyu Kim김진규 金金圭,71,72,71,67,70,50,68,83,70,73,71,12.0,72.5,46.67,69
대한민국,South Korea,Jae-hee Jeong정재희,66,65,66,66,61,63,84,74,65,69,87,9.0,54.5,42.67,64
대한민국,South Korea,Soon-min Lee이순민 李舜敏,67,68,65,58,66,53,72,89,76,64,66,7.0,66.5,67.67,56
대한민국,South Korea,Won-sang Um엄원상,70,66,70,61,70,61,91,79,66,66,91,10.33,58.0,33.33,66
대한민국,South Korea,Young-joon Lee이영준,66,60,56,56,58,34,55,70,80,70,69,12.33,48.5,17.67,71
대한민국,South Korea,Jeung-in Park박정인,59,60,61,55,58,55,71,61,64,59,70,9.33,55.5,33.33,56
대한민국,South Korea,Joo-chan Kim김주찬,63,61,64,58,66,53,81,64,56,59,83,8.33,44.5,22.33,61
대한민국,South Korea,Jae-suk Oh오재석 吴宰硕,59,57,58,58,57,58,55,63,68,37,43,10.33,55.0,58.0,31
대한민국,South Korea,Kang-gook Kim김강국,67,67,60,51,65,51,65,87,71,64,61,11.0,69.0,53.0,52
대한민국,South Korea,Young-Chan Kim김영찬 金荣赞,64,55,50,54,52,35,64,67,80,67,65,9.0,56.5,63.33,19
대한민국,South Korea,Sung-yueng Ki기성용 寄诚庸,70,69,60,75,66,69,54,75,74,74,50,11.0,73.5,61.0,49
대한민국,South Korea,Byung-kwan Jeon전병관,67,66,71,48,69,60,82,70,61,70,81,10.33,49.5,19.0,66
대한민국,South Korea,Young-wook Cho조영욱,63,62,64,59,61,54,78,78,65,70,80,11.0,56.0,21.33,59
대한민국,South Korea,Jae-moon Ryu류재문 刘在暮,63,60,57,61,60,40,67,80,73,61,67,10.33,62.5,59.67,38
대한민국,South Korea,Han-seo Kim김한서,54,58,57,35,52,35,70,62,57,45,68,8.67,57.5,48.33,42
대한민국,South Korea,Min-su Kim김민수,67,66,70,60,60,60,73,55,47,67,71,8.33,62.5,22.33,65
대한민국,South Korea,Myeong-kwan Seo서명관,67,60,32,50,63,26,47,61,76,41,66,13.0,63.5,66.33,26
대한민국,South Korea,Jun-seok Song송준석,61,60,53,49,58,59,69,69,55,52,70,10.67,50.5,56.67,28
대한민국,South Korea,Ryun-sung Kim김륜성,65,64,58,60,63,65,72,71,68,55,73,12.0,55.0,59.33,29
대한민국,South Korea,Bon-cheul Goo구본철,61,56,62,58,59,57,76,73,54,57,77,10.0,59.5,41.67,58
대한민국,South Korea,Chi-in Jeong정치인 郑治仁,65,64,65,58,61,58,81,67,76,65,81,8.0,48.0,22.67,61
대한민국,South Korea,Han-gil Kim김한길 金汉吉,61,61,63,45,54,59,80,71,64,54,77,10.33,42.0,35.67,57
대한민국,South Korea,Ho-yeon Jung정호연,70,72,70,74,72,42,66,91,71,53,66,10.33,67.5,59.67,51
대한민국,South Korea,Hyeon-sik Lee이현식,61,60,61,60,53,54,70,76,59,65,71,11.67,61.0,58.33,46
대한민국,South Korea,Kang-san Kim김강산,63,49,48,44,56,35,66,70,78,39,66,12.33,44.0,63.33,31
대한민국,South Korea,Il-lok Yun윤일록 尹日录,63,63,65,55,63,59,65,54,64,58,68,8.67,59.5,61.0,55
대한민국,South Korea,Ji-hun Kang강지훈,62,59,61,58,57,57,76,67,59,55,74,8.33,49.0,57.0,55
대한민국,South Korea,Kook-young Han한국영,66,66,59,61,64,58,42,74,73,65,46,10.67,66.5,61.0,45
대한민국,South Korea,Hyeon-ug Kim김현욱 金贤旭,68,68,69,63,65,64,78,78,47,72,78,12.0,62.0,48.33,61
대한민국,South Korea,Woon Jeong정운,63,58,62,63,61,64,70,65,74,71,66,11.33,60.5,60.67,49
대한민국,South Korea,Jong-gyu Yoon윤종규,64,59,61,47,59,58,81,76,61,32,81,11.0,55.0,59.33,40
대한민국,South Korea,Seung Won Yeo,63,55,56,44,58,62,81,81,79,52,85,11.67,40.5,55.67,41
대한민국,South Korea,Sang-heon Lee이상헌,68,66,67,68,67,51,84,70,71,70,79,13.33,61.5,40.0,68
대한민국,South Korea,Hyun-woo Chae채현우,63,63,65,56,62,54,69,65,46,57,77,11.33,55.0,36.33,58
대한민국,South Korea,Jae-woo Kim김재우,60,36,40,45,60,44,74,71,83,51,72,9.0,46.0,57.0,48
대한민국,South Korea,Min-ki Lee이민기 李敏基,64,62,61,65,61,54,76,81,65,42,77,10.67,57.0,58.67,29
대한민국,South Korea,Gyu Hyeon Choi,59,58,55,59,63,44,70,75,60,56,69,7.67,59.0,50.33,41
대한민국,South Korea,Jung-Hyun Kim金贤重,68,64,63,56,63,45,68,80,72,65,67,10.67,67.5,63.33,48
대한민국,South Korea,Chang-hoon Kwon권창훈 权昶勋,59,60,61,59,56,57,70,51,47,57,72,7.67,53.0,26.33,50
대한민국,South Korea,Kwang-hoon Shin신광훈 申光勋,67,68,58,56,65,64,63,80,73,65,57,13.0,62.5,64.33,50
대한민국,South Korea,Tae-hee Lee이태희 李泰希,65,59,57,57,58,59,77,70,66,48,71,13.0,59.5,61.67,38
대한민국,South Korea,Joon-suk Lee이준석,60,60,64,57,58,55,74,58,62,55,75,8.67,52.5,52.33,51
대한민국,South Korea,Jin-su Kim김진수 金珍洙,69,62,60,65,66,71,73,78,72,57,80,10.0,59.0,62.33,33
대한민국,South Korea,Jae-yong Park박재용,61,58,56,57,57,34,66,66,83,61,73,10.33,39.0,19.67,60
대한민국,South Korea,Sang-yun Kang강상윤,69,68,71,49,68,57,80,82,55,55,80,10.33,70.0,56.67,61
대한민국,South Korea,Hyeon-gyu Oh오현규,71,69,65,55,72,48,72,74,84,75,82,10.33,52.5,42.67,73
대한민국,South Korea,Jong-mu Han한종무,60,61,64,50,64,35,61,79,61,55,72,7.0,59.5,38.33,53
대한민국,South Korea,Jong-eun Lim임종은 林宗垠,65,60,50,58,58,43,35,57,82,39,39,11.33,59.5,63.33,38
대한민국,South Korea,Joon-hyuck Kang강준혁,61,60,58,52,66,56,58,72,60,30,71,12.0,42.0,58.0,33
대한민국,South Korea,Hyun-jun Yang양현준,70,69,73,60,73,67,80,77,63,73,83,10.67,66.5,40.0,62
대한민국,South Korea,Yong-hui Park박용희,58,56,65,40,60,52,73,63,64,51,75,12.0,38.0,27.0,49
대한민국,South Korea,Hu-seong Oh오후성,62,59,62,56,58,45,78,76,65,61,79,10.0,59.5,43.33,66
대한민국,South Korea,In-gyun Kim김인균,65,61,67,62,66,49,92,81,64,64,92,11.33,50.0,46.0,64
대한민국,South Korea,Jin-seong Park박진성,61,55,55,42,57,57,75,75,69,29,71,7.33,43.5,57.67,25
대한민국,South Korea,Dong-hyeon Kim김동현,68,67,62,59,71,48,67,88,79,52,66,9.33,71.5,60.33,44
대한민국,South Korea,Min-hyuk Yang양민혁,70,67,74,65,68,69,79,75,43,67,80,10.33,62.0,28.67,69
대한민국,South Korea,Kang-hyun Lee이강현,65,61,58,56,60,36,68,80,84,55,64,8.33,61.5,59.67,40
대한민국,South Korea,Han-do Lee이한도 李韩道,62,58,57,62,60,38,59,70,82,43,68,9.33,61.0,59.67,35
대한민국,South Korea,Dong-jin Kim김동진,59,60,56,58,56,48,49,68,66,49,49,6.33,60.0,54.33,47
대한민국,South Korea,Jin-hyun Lee이진현,65,66,67,66,64,64,79,86,53,66,79,9.33,65.0,52.67,49
대한민국,South Korea,Sang-min Sim심상민 沈相民,61,58,59,60,55,58,77,73,66,45,75,9.67,58.5,56.0,47
대한민국,South Korea,You-hyeon Lee이유현,64,65,64,60,61,58,74,90,72,43,77,8.33,64.5,57.67,47
대한민국,South Korea,Jeong-un Hong홍정운 洪俊涣,65,57,48,56,57,42,59,66,80,58,50,10.33,62.0,62.0,22
대한민국,South Korea,Min-duk Kim김민덕,65,57,47,55,61,24,72,61,79,41,61,9.0,48.5,64.0,33
대한민국,South Korea,Tae-hyeon Kim김태현,67,63,64,47,65,69,74,79,67,47,70,11.0,59.5,61.33,47
대한민국,South Korea,Seong Woo Moon,55,57,53,50,58,37,57,63,59,41,61,8.0,55.5,46.33,31
대한민국,South Korea,Jun-beom Kim김준범,65,67,66,59,67,48,73,75,63,56,73,6.67,64.0,50.33,59
대한민국,South Korea,Min-hyuk Kim김민혁 金敏赫,63,62,63,63,60,40,66,74,71,62,49,7.67,64.5,54.33,58
대한민국,South Korea,Han-beom Lee이한범,69,64,56,56,62,26,53,58,78,30,56,9.33,64.5,68.67,31
대한민국,South Korea,In-sung Kim김인성 金仁成,66,64,68,63,64,58,85,68,62,58,89,8.67,53.0,34.33,58
대한민국,South Korea,Yun-gu Kang강윤구,62,56,65,63,61,52,64,63,61,60,71,6.0,61.5,39.0,46
대한민국,South Korea,Moon-hwan Kim김문환,69,67,65,62,66,62,85,87,60,57,81,8.0,59.5,62.0,51
대한민국,South Korea,Yool Heo허율,63,60,56,55,57,28,77,66,83,61,77,11.0,49.5,54.33,61
대한민국,South Korea,Seung-won Lee이승원,63,63,63,60,64,56,55,63,47,68,64,7.0,64.5,46.33,54
대한민국,South Korea,Yun-sang Hong홍윤상,65,63,66,65,63,54,84,71,70,63,84,11.67,54.0,24.0,65
대한민국,South Korea,Jin-seob Park박진섭,71,66,59,56,67,48,68,82,90,66,72,9.33,67.5,67.33,47
대한민국,South Korea,Ji-sol Lee이지솔,64,55,24,57,59,26,62,74,81,43,62,12.33,60.0,61.0,48
대한민국,South Korea,Se-jong Ju주세종 朱世钟,63,61,55,69,62,68,39,75,68,66,41,8.33,68.5,56.67,44
대한민국,South Korea,Jae-hun Cho조재훈,59,59,63,45,61,45,73,44,35,45,81,10.67,48.5,23.67,49
대한민국,South Korea,Bong-soo Kim김봉수,72,69,62,62,69,52,66,87,78,67,68,13.67,69.5,67.0,53
대한민국,South Korea,In-hyeok Park박인혁,63,61,63,53,54,49,75,72,69,62,77,11.33,48.0,17.67,63
대한민국,South Korea,Seong-ung Maeng맹성웅,61,62,57,43,56,51,56,70,50,27,56,11.33,66.5,56.33,39
대한민국,South Korea,Min-jun Kim김민준,62,61,62,64,49,54,78,69,71,67,82,7.67,57.0,29.33,61
대한민국,South Korea,Yong-rae Lee이용래 李容来,60,60,57,62,53,58,33,70,69,65,33,11.33,62.5,56.0,44
대한민국,South Korea,Jun-gyu Lee이준규,59,63,57,45,62,48,62,68,43,49,63,8.67,60.0,43.67,32
대한민국,South Korea,Young-bin Kim김영빈 金永斌,68,60,30,63,61,46,64,67,86,35,64,7.67,68.0,65.33,22
대한민국,South Korea,Seong-hoon Cheon천성훈,60,60,58,45,62,34,53,59,78,62,51,9.67,41.0,26.33,61
대한민국,South Korea,Hee-chan Hwang황희찬 黄喜灿,75,74,76,79,75,68,86,66,68,77,76,12.33,69.5,33.33,76
대한민국,South Korea,Kyeong-hyeon Min민경현,62,60,59,43,62,59,73,82,77,42,76,6.67,62.5,56.33,49
대한민국,South Korea,Heui-kyun Lee이희균 李熙均,66,70,71,63,70,58,73,86,50,72,77,6.33,62.5,49.33,62
대한민국,South Korea,Dong-hee Lee이동희,66,59,34,52,63,36,65,58,83,32,69,12.0,60.0,64.33,21
대한민국,South Korea,Do-young Yun윤도영,63,62,66,58,62,59,82,65,46,63,75,9.67,47.5,31.67,54
대한민국,South Korea,Gue-sung Cho조규성,70,67,64,58,70,42,73,76,80,70,77,9.67,51.5,24.33,71
대한민국,South Korea,Sang-hyeok Park박상혁,67,63,58,55,64,31,67,62,78,67,68,11.33,52.0,15.67,68
대한민국,South Korea,Seong-hun Park박성훈,60,57,49,42,55,31,63,64,67,51,58,9.67,61.0,59.33,31
대한민국,South Korea,Sang-woo Kang강상우 姜祥佑,66,65,62,66,64,64,75,85,67,58,76,11.0,61.0,59.67,52
대한민국,South Korea,Seung-wook Park박승욱,71,66,60,61,68,60,73,83,84,52,78,9.67,71.0,68.0,34
대한민국,South Korea,In-pyo Oh오인표,59,59,61,52,56,56,67,67,57,60,62,13.33,48.5,32.33,56
대한민국,South Korea,Sang-bin Jeong정상빈,66,64,71,61,64,53,86,65,67,60,87,10.33,58.0,19.33,68
대한민국,South Korea,Sung Bum Choi,60,57,64,44,55,52,78,60,57,57,79,7.67,47.5,21.67,60
대한민국,South Korea,Jeong-ho Hong홍정호 洪正好,68,61,49,61,60,30,62,67,83,55,65,9.0,63.0,65.0,40
대한민국,South Korea,Jae-won Lee이재원,69,69,65,60,69,56,71,86,62,63,63,11.0,68.0,58.33,59
대한민국,South Korea,Deok-geun Lim임덕근,66,65,65,60,66,36,65,76,78,63,65,9.67,64.5,64.67,55
대한민국,South Korea,Young-gwon Kim김영권 金英权,70,62,54,66,62,53,61,66,82,50,67,13.33,73.5,67.67,39
대한민국,South Korea,Ui-jo Hwang황의조 黄义助,71,73,72,73,71,62,76,75,71,77,77,7.33,60.5,36.67,70
대한민국,South Korea,Chan-yong Park박찬용,68,56,22,51,61,21,62,67,78,38,68,7.67,59.0,68.0,24
대한민국,South Korea,Tae-hwan Kim김태환,62,58,55,55,61,57,67,77,72,56,68,12.33,55.5,57.0,35
대한민국,South Korea,Sung-gwon Cho조성권,65,62,35,50,59,59,69,70,83,42,67,11.33,54.5,62.0,22
대한민국,South Korea,Kee-hee Kim김기희 金基熙,68,59,38,61,57,55,59,61,84,54,52,11.0,61.5,66.33,34
대한민국,South Korea,Kyung-ho Roh노경호,61,60,65,63,68,49,65,70,46,64,71,14.33,56.5,46.67,57
대한민국,South Korea,Chae-min Lim임채민 林查明,65,62,38,58,60,32,60,71,85,58,60,6.33,59.0,62.67,26
대한민국,South Korea,Bo-kyung Kim김보경 金甫炅,61,65,61,64,62,61,46,57,58,58,54,12.67,62.5,48.33,54
대한민국,South Korea,Min-Soo Lee이민수,57,53,54,55,53,50,60,63,63,60,67,11.0,56.5,55.0,37
대한민국,South Korea,Jin-woo Jeong정진우,53,50,49,45,51,38,54,60,72,46,57,7.67,54.0,49.33,34
대한민국,South Korea,Soo-bin Lee이수빈,62,64,61,56,67,34,58,73,64,45,52,12.33,63.5,55.0,48
대한민국,South Korea,Jin-su Seo서진수,65,64,67,63,64,56,83,81,69,65,84,12.67,53.0,16.0,62
대한민국,South Korea,Hyeok-kyu Kwon권혁규,67,66,60,63,59,58,70,85,81,57,66,6.0,67.5,61.33,52
대한민국,South Korea,Kyung-won Kwon권경원 权敬源,70,64,58,64,62,55,70,73,86,55,59,13.0,67.5,68.67,39
대한민국,South Korea,Chan-hee Han한찬희 韩赞熙,65,66,63,62,66,62,63,74,73,60,69,12.67,65.0,49.0,55
대한민국,South Korea,Jae-joon An안재준,63,61,62,57,63,48,75,59,67,64,79,8.67,43.5,20.67,62
대한민국,South Korea,Dae-won Kim김대원 金大元,69,67,67,65,64,67,81,74,72,69,82,11.0,63.5,25.33,64
대한민국,South Korea,Ju-hun Song송주훈 宋株熏,68,55,39,58,65,34,66,69,88,31,50,10.33,51.5,64.67,43
대한민국,South Korea,Seung-dae Kim김승대 金承大,62,66,61,68,61,51,73,51,59,57,75,9.67,58.5,39.67,57
대한민국,South Korea,Seung-mo Lee이승모,64,67,61,62,64,46,68,77,81,63,72,11.0,63.5,56.67,53
대한민국,South Korea,Dong-jun Lee이동준,67,69,70,63,64,58,86,67,64,64,88,12.33,50.5,36.0,62
대한민국,South Korea,Jae-seok Yoon윤재석,62,63,65,45,59,54,65,65,67,50,65,8.0,51.0,49.33,62
대한민국,South Korea,Jae-sung Kim김재성,61,56,64,53,60,55,64,78,61,56,71,10.67,57.5,56.33,42
대한민국,South Korea,Young-jun Goh고영준,66,68,75,57,58,56,84,67,34,52,85,11.33,61.0,35.67,55
대한민국,South Korea,Hyun-beom Ahn안현범 安铉范,67,63,64,69,65,63,82,84,73,64,85,12.33,59.5,59.67,58
대한민국,South Korea,Jin-yong Lee이진용,62,64,62,49,60,46,56,80,71,60,61,13.0,64.5,60.67,41
대한민국,South Korea,Woo-young Jung정우영 郑又荣,65,65,56,56,63,55,34,69,76,69,34,10.33,66.0,59.33,50
대한민국,South Korea,Jin-hyuk Kim김진혁 金镇赫,66,64,58,64,63,44,61,68,82,66,61,9.67,58.5,63.67,55
대한민국,South Korea,Hui-su Kang강희수,54,59,58,37,56,40,66,58,46,54,65,9.33,57.5,44.0,39
대한민국,South Korea,Min-jae Kim김민재 金敏在,82,67,57,66,81,35,73,79,85,51,73,12.67,70.0,81.67,23
대한민국,South Korea,Woo-jin Choi최우진,60,61,66,44,61,62,69,67,56,58,70,11.0,48.0,54.33,56
대한민국,South Korea,Kang-hee Lee이강희,63,62,56,50,63,44,74,90,81,43,72,12.0,58.0,55.67,44
대한민국,South Korea,Ji-ho Lee이지호,61,61,63,60,57,54,75,68,67,56,72,10.0,47.5,17.0,62
