year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
2018,Nigeria,Argentina,-1,21.0,3.0,0.0444,0.1052222222222222,16.0,4.0,0.069578947368421,0.0621929824561403
2018,Iceland,Croatia,-1,28.0,1.0,-0.0807333333333333,-0.1128888888888889,2.0,14.0,-0.1292380952380952,0.0102380952380952
2018,South Korea,Germany,1,19.0,3.0,-0.1514117647058823,-0.0008823529411764,22.0,3.0,0.29685,-0.0800833333333333
2018,Mexico,Sweden,-1,12.0,6.0,0.3121428571428571,0.3092857142857143,7.0,9.0,0.0004,0.0325555555555555
2018,Serbia,Brazil,-1,23.0,3.0,0.2102142857142857,0.1610714285714285,6.0,10.0,0.3632352941176471,0.1107843137254901
2018,Switzerland,Costa Rica,0,14.0,5.0,0.2765,0.3355952380952381,29.0,1.0,-0.128375,-0.0703125
2018,Japan,Poland,-1,15.0,4.0,-0.0817777777777777,0.099537037037037,25.0,3.0,-0.1916999999999999,-0.0708333333333333
2018,Senegal,Colombia,-1,17.0,4.0,-0.1311176470588236,-0.1319607843137255,9.0,7.0,-0.157,-0.0034259259259259
2018,Panama,Tunisia,-1,32.0,0.0,-0.305,-0.3064035087719298,24.0,3.0,-0.0482777777777777,-0.0926851851851852
2018,England,Belgium,-1,4.0,10.0,0.0077499999999999,-0.21125,3.0,18.0,0.0719999999999999,-0.1459166666666666
2018,France,Argentina,1,1.0,19.0,-0.1045,-0.0861666666666666,16.0,4.0,0.069578947368421,0.0621929824561403
2018,Uruguay,Portugal,1,5.0,12.0,0.0885,0.1016666666666666,13.0,5.0,0.0398235294117647,-0.0097058823529411
2018,Russia,Spain,0,8.0,8.0,-0.0748124999999999,0.1234374999999999,10.0,6.0,0.5088823529411765,0.0077450980392156
2018,Croatia,Denmark,0,2.0,14.0,-0.1292380952380952,0.0102380952380952,11.0,6.0,-0.1720588235294117,0.0570588235294117
2018,Brazil,Mexico,1,6.0,10.0,0.3632352941176471,0.1107843137254901,12.0,6.0,0.3121428571428571,0.3092857142857143
2018,Belgium,Japan,1,3.0,18.0,0.0719999999999999,-0.1459166666666666,15.0,4.0,-0.0817777777777777,0.099537037037037
2018,Sweden,Switzerland,1,7.0,9.0,0.0004,0.0325555555555555,14.0,5.0,0.2765,0.3355952380952381
2018,Colombia,England,0,9.0,7.0,-0.157,-0.0034259259259259,4.0,10.0,0.0077499999999999,-0.21125
2018,Uruguay,France,-1,5.0,12.0,0.0885,0.1016666666666666,1.0,19.0,-0.1045,-0.0861666666666666
2018,Brazil,Belgium,-1,6.0,10.0,0.3632352941176471,0.1107843137254901,3.0,18.0,0.0719999999999999,-0.1459166666666666
2018,Sweden,England,-1,7.0,9.0,0.0004,0.0325555555555555,4.0,10.0,0.0077499999999999,-0.21125
2018,Russia,Croatia,0,8.0,8.0,-0.0748124999999999,0.1234374999999999,2.0,14.0,-0.1292380952380952,0.0102380952380952
2018,France,Belgium,1,1.0,19.0,-0.1045,-0.0861666666666666,3.0,18.0,0.0719999999999999,-0.1459166666666666
2018,Croatia,England,1,2.0,14.0,-0.1292380952380952,0.0102380952380952,4.0,10.0,0.0077499999999999,-0.21125
2018,Belgium,England,1,3.0,18.0,0.0719999999999999,-0.1459166666666666,4.0,10.0,0.0077499999999999,-0.21125
2018,France,Croatia,1,1.0,19.0,-0.1045,-0.0861666666666666,2.0,14.0,-0.1292380952380952,0.0102380952380952
2019,Bhutan,Guam,1,,,,,,,,
2019,Cambodia,Pakistan,1,,,,,,,,
2019,Laos,Bangladesh,-1,,,,,,,,
2019,Macau,Sri Lanka,1,,,,,,,,
2019,Mongolia,Brunei,1,,,,,,,,
2019,Malaysia,Timor-Leste,1,,,,,,,,
2019,Bangladesh,Laos,0,,,,,,,,
2019,Brunei,Mongolia,1,,,,,,,,
2019,Guam,Bhutan,1,,,,,,,,
2019,Pakistan,Cambodia,-1,,,,,,,,
2019,Sri Lanka,Macau,1,,,,,,,,
2019,Malaysia,Timor-Leste,1,,,,,,,,
2019,Burundi,Tanzania,0,,,,,,,,
2019,Djibouti,Eswatini,1,,,,,,,,
2019,Eritrea,Namibia,-1,,,,,,,,
2019,Ethiopia,Lesotho,0,,,,,,,,
2019,Liberia,Sierra Leone,1,,,,,,,,
2019,Mauritius,Mozambique,-1,,,,,,,,
2019,São Tomé and Príncipe,Guinea-Bissau,-1,,,,,,,,
2019,South Sudan,Equatorial Guinea,0,,,,,,,,
2019,Guam,Maldives,-1,,,,,,,,
2019,Philippines,Syria,-1,,,,,,,,
2019,Taiwan,Jordan,-1,,,,,,,,
2019,Kuwait,Nepal,1,,,,,,,,
2019,Cambodia,Hong Kong,0,,,,,,,,
2019,Bahrain,Iraq,0,,,,,,,,
2019,Palestine,Uzbekistan,1,,,,,,,,
2019,Singapore,Yemen,0,,,,,,,,
2019,India,Oman,-1,,,,,,,,
2019,Qatar,Afghanistan,1,,,,,,,,
2019,Mongolia,Myanmar,1,,,,,,,,
2019,Tajikistan,Kyrgyzstan,1,,,,,,,,
2019,Thailand,Vietnam,0,,,,,,,,
2019,Indonesia,Malaysia,-1,,,,,,,,
2019,North Korea,Lebanon,1,,,,,,,,
2019,Sri Lanka,Turkmenistan,-1,,,,,,,,
2019,Chad,Sudan,-1,,,,,,,,
2019,Seychelles,Rwanda,-1,,,,,,,,
2019,Somalia,Zimbabwe,1,,,,,,,,
2019,Comoros,Togo,0,,,,,,,,
2019,Gambia,Angola,-1,,,,,,,,
2019,Botswana,Malawi,0,,,,,,,,
2019,Equatorial Guinea,South Sudan,1,,,,,,,,
2019,Lesotho,Ethiopia,0,,,,,,,,
2019,Sierra Leone,Liberia,1,,,,,,,,
2019,Tanzania,Burundi,0,,,,,,,,
2019,Guam,Philippines,-1,,,,,,,,
2019,Maldives,China PR,-1,,,,,,,,
2019,Kuwait,Australia,-1,,,,,,,,
2019,Taiwan,Nepal,-1,,,,,,,,
2019,Cambodia,Bahrain,-1,,,,,,,,
2019,Hong Kong,Iran,-1,,,,,,,,
2019,Yemen,Saudi Arabia,0,,,,,,,,
2019,Singapore,Palestine,1,,,,,,,,
2019,Afghanistan,Bangladesh,1,,,,,,,,
2019,Qatar,India,0,,,,,,,,
2019,Mongolia,Tajikistan,-1,,,,,,,,
2019,Myanmar,Japan,-1,,,,,,,,
2019,Indonesia,Thailand,-1,,,,,,,,
2019,Malaysia,United Arab Emirates,-1,,,,,,,,
2019,Turkmenistan,South Korea,-1,,,,,,,,
2019,Sri Lanka,North Korea,-1,,,,,,,,
2019,Angola,Gambia,1,,,,,,,,
2019,Guinea-Bissau,São Tomé and Príncipe,1,,,,,,,,
2019,Malawi,Botswana,1,,,,,,,,
2019,Mozambique,Mauritius,1,,,,,,,,
2019,Namibia,Eritrea,1,,,,,,,,
2019,Rwanda,Seychelles,1,,,,,,,,
2019,Sudan,Chad,0,,,,,,,,
2019,Eswatini,Djibouti,0,,,,,,,,
2019,Togo,Comoros,1,,,,,,,,
2019,Zimbabwe,Somalia,1,,,,,,,,
2019,Syria,Maldives,1,,,,,,,,
2019,China PR,Guam,1,,,,,,,,
2019,Jordan,Kuwait,0,,,,,,,,
2019,Australia,Nepal,1,,,,,,,,
2019,Iran,Cambodia,1,,,,,,,,
2019,Iraq,Hong Kong,1,,,,,,,,
2019,Uzbekistan,Yemen,1,,,,,,,,
2019,Saudi Arabia,Singapore,1,,,,,,,,
2019,Bangladesh,Qatar,-1,,,,,,,,
2019,Oman,Afghanistan,1,,,,,,,,
2019,Japan,Mongolia,1,,,,,,,,
2019,Kyrgyzstan,Myanmar,1,,,,,,,,
2019,United Arab Emirates,Indonesia,1,,,,,,,,
2019,Vietnam,Malaysia,1,,,,,,,,
2019,Lebanon,Turkmenistan,1,,,,,,,,
2019,South Korea,Sri Lanka,1,,,,,,,,
2019,Syria,Guam,1,,,,,,,,
2019,Philippines,China PR,0,,,,,,,,
2019,Jordan,Nepal,1,,,,,,,,
2019,Taiwan,Australia,-1,,,,,,,,
2019,Cambodia,Iraq,-1,,,,,,,,
2019,Bahrain,Iran,1,,,,,,,,
2019,Palestine,Saudi Arabia,0,,,,,,,,
2019,Singapore,Uzbekistan,-1,,,,,,,,
2019,India,Bangladesh,0,,,,,,,,
2019,Qatar,Oman,1,,,,,,,,
2019,Mongolia,Kyrgyzstan,-1,,,,,,,,
2019,Tajikistan,Japan,-1,,,,,,,,
2019,Thailand,United Arab Emirates,1,,,,,,,,
2019,Indonesia,Vietnam,-1,,,,,,,,
2019,North Korea,South Korea,0,,,,,,,,
2019,Sri Lanka,Lebanon,-1,,,,,,,,
2019,Maldives,Philippines,-1,,,,,,,,
2019,Syria,China PR,1,,,,,,,,
2019,Jordan,Australia,-1,,,,,,,,
2019,Kuwait,Taiwan,1,,,,,,,,
2019,Iraq,Iran,1,,,,,,,,
2019,Hong Kong,Bahrain,0,,,,,,,,
2019,Uzbekistan,Saudi Arabia,-1,,,,,,,,
2019,Yemen,Palestine,1,,,,,,,,
2019,Afghanistan,India,0,,,,,,,,
2019,Oman,Bangladesh,1,,,,,,,,
2019,Myanmar,Tajikistan,1,,,,,,,,
2019,Kyrgyzstan,Japan,-1,,,,,,,,
2019,Vietnam,United Arab Emirates,1,,,,,,,,
2019,Malaysia,Thailand,1,,,,,,,,
2019,Lebanon,South Korea,0,,,,,,,,
2019,Turkmenistan,North Korea,1,,,,,,,,
2019,Maldives,Guam,1,,,,,,,,
2019,Syria,Philippines,1,,,,,,,,
2019,Nepal,Kuwait,-1,,,,,,,,
2019,Jordan,Taiwan,1,,,,,,,,
2019,Iraq,Bahrain,0,,,,,,,,
2019,Hong Kong,Cambodia,1,,,,,,,,
2019,Uzbekistan,Palestine,1,,,,,,,,
2019,Yemen,Singapore,-1,,,,,,,,
2019,Afghanistan,Qatar,-1,,,,,,,,
2019,Oman,India,1,,,,,,,,
2019,Myanmar,Mongolia,1,,,,,,,,
2019,Kyrgyzstan,Tajikistan,0,,,,,,,,
2019,Vietnam,Thailand,0,,,,,,,,
2019,Malaysia,Indonesia,1,,,,,,,,
2019,Turkmenistan,Sri Lanka,1,,,,,,,,
2019,Lebanon,North Korea,0,,,,,,,,
2020,Paraguay,Peru,0,,,,,,,,
2020,Uruguay,Chile,1,,,,,,,,
2020,Argentina,Ecuador,1,,,,,,,,
2020,Colombia,Venezuela,1,,,,,,,,
2020,Brazil,Bolivia,1,,,,,,,,
2020,Bolivia,Argentina,-1,,,,,,,,
2020,Ecuador,Uruguay,1,,,,,,,,
2020,Venezuela,Paraguay,-1,,,,,,,,
2020,Peru,Brazil,-1,,,,,,,,
2020,Chile,Colombia,0,,,,,,,,
2020,Bolivia,Ecuador,-1,,,,,,,,
2020,Argentina,Paraguay,0,,,,,,,,
2020,Colombia,Uruguay,-1,,,,,,,,
2020,Chile,Peru,1,,,,,,,,
2020,Brazil,Venezuela,1,,,,,,,,
2020,Ecuador,Colombia,1,,,,,,,,
2020,Venezuela,Chile,1,,,,,,,,
2020,Peru,Argentina,-1,,,,,,,,
2020,Paraguay,Bolivia,0,,,,,,,,
2020,Uruguay,Brazil,-1,,,,,,,,
2020,Qatar,Bangladesh,1,,,,,,,,
2021,Antigua and Barbuda,Montserrat,0,,,,,,,,
2021,Suriname,Cayman Islands,1,,,,,,,,
2021,Guatemala,Cuba,1,,,,,,,,
2021,Dominican Republic,Dominica,1,,,,,,,,
2021,Saint Kitts and Nevis,Puerto Rico,1,,,,,,,,
2021,Portugal,Azerbaijan,1,,,,,,,,
2021,Serbia,Republic of Ireland,1,,,,,,,,
2021,France,Ukraine,0,,,,,,,,
2021,Finland,Bosnia and Herzegovina,0,,,,,,,,
2021,Belgium,Wales,1,,,,,,,,
2021,Estonia,Czech Republic,-1,,,,,,,,
2021,Turkey,Netherlands,1,,,,,,,,
2021,Gibraltar,Norway,-1,,,,,,,,
2021,Latvia,Montenegro,-1,,,,,,,,
2021,Malta,Russia,-1,,,,,,,,
2021,Slovenia,Croatia,1,,,,,,,,
2021,Cyprus,Slovakia,0,,,,,,,,
2021,El Salvador,Grenada,1,,,,,,,,
2021,Canada,Bermuda,1,,,,,,,,
2021,Curaçao,Saint Vincent and the Grenadines,1,,,,,,,,
2021,Panama,Barbados,1,,,,,,,,
2021,Haiti,Belize,1,,,,,,,,
2021,Trinidad and Tobago,Guyana,1,,,,,,,,
2021,Spain,Greece,0,,,,,,,,
2021,Sweden,Georgia,1,,,,,,,,
2021,Bulgaria,Switzerland,-1,,,,,,,,
2021,Italy,Northern Ireland,1,,,,,,,,
2021,Israel,Denmark,-1,,,,,,,,
2021,Scotland,Austria,0,,,,,,,,
2021,Moldova,Faroe Islands,0,,,,,,,,
2021,England,San Marino,1,,,,,,,,
2021,Andorra,Albania,-1,,,,,,,,
2021,Hungary,Poland,0,,,,,,,,
2021,Germany,Iceland,1,,,,,,,,
2021,Liechtenstein,Armenia,-1,,,,,,,,
2021,Romania,North Macedonia,1,,,,,,,,
2021,Tajikistan,Mongolia,1,,,,,,,,
2021,United States Virgin Islands,Antigua and Barbuda,-1,,,,,,,,
2021,Aruba,Suriname,-1,,,,,,,,
2021,British Virgin Islands,Guatemala,-1,,,,,,,,
2021,Anguilla,Dominican Republic,-1,,,,,,,,
2021,Turks and Caicos Islands,Nicaragua,-1,,,,,,,,
2021,Bahamas,Saint Kitts and Nevis,-1,,,,,,,,
2021,Republic of Ireland,Luxembourg,-1,,,,,,,,
2021,Serbia,Portugal,0,,,,,,,,
2021,Belarus,Estonia,1,,,,,,,,
2021,Czech Republic,Belgium,0,,,,,,,,
2021,Montenegro,Gibraltar,1,,,,,,,,
2021,Netherlands,Latvia,1,,,,,,,,
2021,Norway,Turkey,-1,,,,,,,,
2021,Russia,Slovenia,1,,,,,,,,
2021,Croatia,Cyprus,1,,,,,,,,
2021,Slovakia,Malta,0,,,,,,,,
2021,Montserrat,El Salvador,0,,,,,,,,
2021,Cuba,Curaçao,-1,,,,,,,,
2021,Dominica,Panama,-1,,,,,,,,
2021,Puerto Rico,Trinidad and Tobago,0,,,,,,,,
2021,Georgia,Spain,-1,,,,,,,,
2021,Kosovo,Sweden,-1,,,,,,,,
2021,Switzerland,Lithuania,1,,,,,,,,
2021,Bulgaria,Italy,-1,,,,,,,,
2021,Kazakhstan,France,-1,,,,,,,,
2021,Ukraine,Finland,0,,,,,,,,
2021,Denmark,Moldova,1,,,,,,,,
2021,Austria,Faroe Islands,1,,,,,,,,
2021,Israel,Scotland,0,,,,,,,,
2021,Albania,England,-1,,,,,,,,
2021,Poland,Andorra,1,,,,,,,,
2021,San Marino,Hungary,-1,,,,,,,,
2021,Armenia,Iceland,1,,,,,,,,
2021,North Macedonia,Liechtenstein,1,,,,,,,,
2021,Romania,Germany,-1,,,,,,,,
2021,Cayman Islands,Canada,-1,,,,,,,,
2021,Grenada,United States Virgin Islands,1,,,,,,,,
2021,Bermuda,Aruba,1,,,,,,,,
2021,Saint Vincent and the Grenadines,British Virgin Islands,1,,,,,,,,
2021,Barbados,Anguilla,1,,,,,,,,
2021,Belize,Turks and Caicos Islands,1,,,,,,,,
2021,Guyana,Bahamas,1,,,,,,,,
2021,Azerbaijan,Serbia,-1,,,,,,,,
2021,Luxembourg,Portugal,-1,,,,,,,,
2021,Wales,Czech Republic,1,,,,,,,,
2021,Belgium,Belarus,1,,,,,,,,
2021,Gibraltar,Netherlands,-1,,,,,,,,
2021,Montenegro,Norway,-1,,,,,,,,
2021,Turkey,Latvia,0,,,,,,,,
2021,Cyprus,Slovenia,1,,,,,,,,
2021,Croatia,Malta,1,,,,,,,,
2021,Slovakia,Russia,1,,,,,,,,
2021,Saudi Arabia,Palestine,1,,,,,,,,
2021,Japan,Mongolia,1,,,,,,,,
2021,Spain,Kosovo,1,,,,,,,,
2021,Greece,Georgia,0,,,,,,,,
2021,Northern Ireland,Bulgaria,0,,,,,,,,
2021,Lithuania,Italy,-1,,,,,,,,
2021,Bosnia and Herzegovina,France,-1,,,,,,,,
2021,Ukraine,Kazakhstan,0,,,,,,,,
2021,Scotland,Faroe Islands,1,,,,,,,,
2021,Austria,Denmark,-1,,,,,,,,
2021,Moldova,Israel,-1,,,,,,,,
2021,England,Poland,1,,,,,,,,
2021,Andorra,Hungary,-1,,,,,,,,
2021,San Marino,Albania,-1,,,,,,,,
2021,Armenia,Romania,1,,,,,,,,
2021,Germany,North Macedonia,-1,,,,,,,,
2021,Liechtenstein,Iceland,-1,,,,,,,,
2021,Japan,Myanmar,1,,,,,,,,
2021,China PR,Guam,1,,,,,,,,
2021,Montserrat,United States Virgin Islands,1,,,,,,,,
2021,Cayman Islands,Aruba,-1,,,,,,,,
2021,Cuba,British Virgin Islands,1,,,,,,,,
2021,Dominica,Anguilla,1,,,,,,,,
2021,Puerto Rico,Bahamas,1,,,,,,,,
2021,Nepal,Taiwan,1,,,,,,,,
2021,Iran,Hong Kong,1,,,,,,,,
2021,Bahrain,Cambodia,1,,,,,,,,
2021,Palestine,Singapore,1,,,,,,,,
2021,Bangladesh,Afghanistan,0,,,,,,,,
2021,United Arab Emirates,Malaysia,1,,,,,,,,
2021,Thailand,Indonesia,0,,,,,,,,
2021,Bolivia,Venezuela,1,,,,,,,,
2021,Uruguay,Paraguay,0,,,,,,,,
2021,Argentina,Chile,0,,,,,,,,
2021,Peru,Colombia,-1,,,,,,,,
2021,Kuwait,Australia,-1,,,,,,,,
2021,Qatar,India,1,,,,,,,,
2021,Maldives,Syria,-1,,,,,,,,
2021,Antigua and Barbuda,Grenada,1,,,,,,,,
2021,Suriname,Bermuda,1,,,,,,,,
2021,Guatemala,Saint Vincent and the Grenadines,1,,,,,,,,
2021,Dominican Republic,Barbados,0,,,,,,,,
2021,Nicaragua,Belize,1,,,,,,,,
2021,Saint Kitts and Nevis,Guyana,1,,,,,,,,
2021,Brazil,Ecuador,1,,,,,,,,
2021,Saudi Arabia,Yemen,1,,,,,,,,
2021,Lebanon,Sri Lanka,1,,,,,,,,
2021,South Korea,Turkmenistan,1,,,,,,,,
2021,United States Virgin Islands,El Salvador,-1,,,,,,,,
2021,Aruba,Canada,-1,,,,,,,,
2021,British Virgin Islands,Curaçao,-1,,,,,,,,
2021,Panama,Anguilla,1,,,,,,,,
2021,Turks and Caicos Islands,Haiti,-1,,,,,,,,
2021,Bahamas,Trinidad and Tobago,0,,,,,,,,
2021,Guam,Syria,-1,,,,,,,,
2021,China PR,Philippines,1,,,,,,,,
2021,Nepal,Jordan,-1,,,,,,,,
2021,Australia,Taiwan,1,,,,,,,,
2021,Iraq,Cambodia,1,,,,,,,,
2021,Uzbekistan,Singapore,1,,,,,,,,
2021,Bangladesh,India,-1,,,,,,,,
2021,Kyrgyzstan,Mongolia,-1,,,,,,,,
2021,Japan,Tajikistan,1,,,,,,,,
2021,United Arab Emirates,Thailand,1,,,,,,,,
2021,Vietnam,Indonesia,1,,,,,,,,
2021,Bahrain,Iran,-1,,,,,,,,
2021,Qatar,Oman,1,,,,,,,,
2021,Grenada,Montserrat,-1,,,,,,,,
2021,El Salvador,Antigua and Barbuda,1,,,,,,,,
2021,Canada,Suriname,1,,,,,,,,
2021,Bermuda,Cayman Islands,0,,,,,,,,
2021,Saint Vincent and the Grenadines,Cuba,-1,,,,,,,,
2021,Curaçao,Guatemala,0,,,,,,,,
2021,Barbados,Dominica,0,,,,,,,,
2021,Panama,Dominican Republic,1,,,,,,,,
2021,Haiti,Nicaragua,1,,,,,,,,
2021,Guyana,Puerto Rico,-1,,,,,,,,
2021,Trinidad and Tobago,Saint Kitts and Nevis,1,,,,,,,,
2021,Ecuador,Peru,-1,,,,,,,,
2021,Colombia,Argentina,0,,,,,,,,
2021,Venezuela,Uruguay,0,,,,,,,,
2021,Paraguay,Brazil,-1,,,,,,,,
2021,Chile,Bolivia,0,,,,,,,,
2021,Turkmenistan,Lebanon,1,,,,,,,,
2021,South Korea,Sri Lanka,1,,,,,,,,
2021,Philippines,Guam,1,,,,,,,,
2021,China PR,Maldives,1,,,,,,,,
2021,Nepal,Australia,-1,,,,,,,,
2021,Kuwait,Jordan,0,,,,,,,,
2021,Cambodia,Iran,-1,,,,,,,,
2021,Hong Kong,Iraq,-1,,,,,,,,
2021,Yemen,Uzbekistan,-1,,,,,,,,
2021,Afghanistan,Oman,-1,,,,,,,,
2021,Myanmar,Kyrgyzstan,-1,,,,,,,,
2021,Malaysia,Vietnam,-1,,,,,,,,
2021,Saudi Arabia,Singapore,1,,,,,,,,
2021,United Arab Emirates,Indonesia,1,,,,,,,,
2021,Haiti,Canada,-1,,,,,,,,
2021,Panama,Curaçao,1,,,,,,,,
2021,Saint Kitts and Nevis,El Salvador,-1,,,,,,,,
2021,South Korea,Lebanon,1,,,,,,,,
2021,Philippines,Maldives,0,,,,,,,,
2021,China PR,Syria,1,,,,,,,,
2021,Australia,Jordan,1,,,,,,,,
2021,Bahrain,Hong Kong,1,,,,,,,,
2021,Iran,Iraq,1,,,,,,,,
2021,Palestine,Yemen,1,,,,,,,,
2021,Saudi Arabia,Uzbekistan,1,,,,,,,,
2021,Bangladesh,Oman,-1,,,,,,,,
2021,India,Afghanistan,0,,,,,,,,
2021,Tajikistan,Myanmar,1,,,,,,,,
2021,Japan,Kyrgyzstan,1,,,,,,,,
2021,Thailand,Malaysia,-1,,,,,,,,
2021,United Arab Emirates,Vietnam,1,,,,,,,,
2021,Canada,Haiti,1,,,,,,,,
2021,Curaçao,Panama,0,,,,,,,,
2021,El Salvador,Saint Kitts and Nevis,1,,,,,,,,
2021,Kuwait,Taiwan,1,,,,,,,,
2021,Central African Republic,Cape Verde,0,,,,,,,,
2021,Mali,Rwanda,1,,,,,,,,
2021,Egypt,Angola,1,,,,,,,,
2021,Libya,Gabon,1,,,,,,,,
2021,Senegal,Togo,1,,,,,,,,
2021,Guinea-Bissau,Guinea,0,,,,,,,,
2021,Portugal,Republic of Ireland,1,,,,,,,,
2021,Luxembourg,Azerbaijan,1,,,,,,,,
2021,Kazakhstan,Ukraine,0,,,,,,,,
2021,France,Bosnia and Herzegovina,0,,,,,,,,
2021,Faroe Islands,Israel,-1,,,,,,,,
2021,Denmark,Scotland,1,,,,,,,,
2021,Moldova,Austria,-1,,,,,,,,
2021,Norway,Netherlands,0,,,,,,,,
2021,Latvia,Gibraltar,1,,,,,,,,
2021,Turkey,Montenegro,0,,,,,,,,
2021,Malta,Cyprus,1,,,,,,,,
2021,Slovenia,Slovakia,0,,,,,,,,
2021,Russia,Croatia,0,,,,,,,,
2021,Niger,Burkina Faso,-1,,,,,,,,
2021,Algeria,Djibouti,1,,,,,,,,
2021,Kenya,Uganda,0,,,,,,,,
2021,Namibia,Congo,0,,,,,,,,
2021,Morocco,Sudan,1,,,,,,,,
2021,DR Congo,Tanzania,0,,,,,,,,
2021,Madagascar,Benin,-1,,,,,,,,
2021,South Korea,Iraq,0,,,,,,,,
2021,Iran,Syria,1,,,,,,,,
2021,United Arab Emirates,Lebanon,0,,,,,,,,
2021,Japan,Oman,-1,,,,,,,,
2021,Australia,China PR,1,,,,,,,,
2021,Saudi Arabia,Vietnam,1,,,,,,,,
2021,Georgia,Kosovo,-1,,,,,,,,
2021,Sweden,Spain,1,,,,,,,,
2021,Italy,Bulgaria,0,,,,,,,,
2021,Lithuania,Northern Ireland,-1,,,,,,,,
2021,Czech Republic,Belarus,1,,,,,,,,
2021,Estonia,Belgium,-1,,,,,,,,
2021,Andorra,San Marino,1,,,,,,,,
2021,Hungary,England,-1,,,,,,,,
2021,Poland,Albania,1,,,,,,,,
2021,Iceland,Romania,-1,,,,,,,,
2021,Liechtenstein,Germany,-1,,,,,,,,
2021,North Macedonia,Armenia,0,,,,,,,,
2021,Bolivia,Colombia,0,,,,,,,,
2021,Ecuador,Paraguay,1,,,,,,,,
2021,Peru,Uruguay,0,,,,,,,,
2021,Venezuela,Argentina,-1,,,,,,,,
2021,Chile,Brazil,-1,,,,,,,,
2021,Canada,Honduras,0,,,,,,,,
2021,El Salvador,United States,0,,,,,,,,
2021,Panama,Costa Rica,0,,,,,,,,
2021,Mexico,Jamaica,1,,,,,,,,
2021,Mauritania,Zambia,-1,,,,,,,,
2021,Tunisia,Equatorial Guinea,1,,,,,,,,
2021,Nigeria,Liberia,1,,,,,,,,
2021,Mozambique,Ivory Coast,0,,,,,,,,
2021,Cameroon,Malawi,1,,,,,,,,
2021,Zimbabwe,South Africa,0,,,,,,,,
2021,Ghana,Ethiopia,1,,,,,,,,
2021,Republic of Ireland,Azerbaijan,0,,,,,,,,
2021,Serbia,Luxembourg,1,,,,,,,,
2021,Finland,Kazakhstan,1,,,,,,,,
2021,Ukraine,France,0,,,,,,,,
2021,Faroe Islands,Denmark,-1,,,,,,,,
2021,Scotland,Moldova,1,,,,,,,,
2021,Israel,Austria,1,,,,,,,,
2021,Latvia,Norway,-1,,,,,,,,
2021,Gibraltar,Turkey,-1,,,,,,,,
2021,Netherlands,Montenegro,1,,,,,,,,
2021,Slovenia,Malta,1,,,,,,,,
2021,Cyprus,Russia,-1,,,,,,,,
2021,Slovakia,Croatia,-1,,,,,,,,
2021,Rwanda,Kenya,0,,,,,,,,
2021,Gabon,Egypt,0,,,,,,,,
2021,Togo,Namibia,-1,,,,,,,,
2021,Kosovo,Greece,0,,,,,,,,
2021,Spain,Georgia,1,,,,,,,,
2021,Bulgaria,Lithuania,1,,,,,,,,
2021,Switzerland,Italy,0,,,,,,,,
2021,Belarus,Wales,-1,,,,,,,,
2021,Belgium,Czech Republic,1,,,,,,,,
2021,England,Andorra,1,,,,,,,,
2021,Albania,Hungary,1,,,,,,,,
2021,San Marino,Poland,-1,,,,,,,,
2021,Iceland,North Macedonia,0,,,,,,,,
2021,Germany,Armenia,1,,,,,,,,
2021,Romania,Liechtenstein,1,,,,,,,,
2021,Ecuador,Chile,0,,,,,,,,
2021,Paraguay,Colombia,0,,,,,,,,
2021,Uruguay,Bolivia,1,,,,,,,,
2021,Peru,Venezuela,1,,,,,,,,
2021,Costa Rica,Mexico,-1,,,,,,,,
2021,El Salvador,Honduras,0,,,,,,,,
2021,Jamaica,Panama,-1,,,,,,,,
2021,United States,Canada,0,,,,,,,,
2021,Djibouti,Niger,-1,,,,,,,,
2021,Liberia,Central African Republic,1,,,,,,,,
2021,Ivory Coast,Cameroon,1,,,,,,,,
2021,Uganda,Mali,0,,,,,,,,
2021,South Africa,Ghana,1,,,,,,,,
2021,Benin,DR Congo,0,,,,,,,,
2021,Burkina Faso,Algeria,0,,,,,,,,
2021,Zambia,Tunisia,-1,,,,,,,,
2021,Equatorial Guinea,Mauritania,1,,,,,,,,
2021,Cape Verde,Nigeria,-1,,,,,,,,
2021,Malawi,Mozambique,1,,,,,,,,
2021,Angola,Libya,-1,,,,,,,,
2021,Ethiopia,Zimbabwe,1,,,,,,,,
2021,Congo,Senegal,-1,,,,,,,,
2021,Sudan,Guinea-Bissau,-1,,,,,,,,
2021,Tanzania,Madagascar,1,,,,,,,,
2021,Syria,United Arab Emirates,0,,,,,,,,
2021,South Korea,Lebanon,1,,,,,,,,
2021,Iraq,Iran,-1,,,,,,,,
2021,China PR,Japan,-1,,,,,,,,
2021,Vietnam,Australia,-1,,,,,,,,
2021,Oman,Saudi Arabia,-1,,,,,,,,
2021,Republic of Ireland,Serbia,0,,,,,,,,
2021,Azerbaijan,Portugal,-1,,,,,,,,
2021,Bosnia and Herzegovina,Kazakhstan,0,,,,,,,,
2021,France,Finland,1,,,,,,,,
2021,Faroe Islands,Moldova,1,,,,,,,,
2021,Austria,Scotland,-1,,,,,,,,
2021,Denmark,Israel,1,,,,,,,,
2021,Montenegro,Latvia,0,,,,,,,,
2021,Netherlands,Turkey,1,,,,,,,,
