wc_year,country,home_win,home_loss,home_draw,away_win,away_loss,away_draw,home_win_rate,away_win_rate,total_win_rate
2018,Montserrat,2,2,2,3,2,1,0.33,0.5,0.42
2022,Montserrat,3,2,1,11,10,3,0.5,0.46,0.47
2002,Serbia,5,2,2,16,17,11,0.56,0.36,0.4
2006,Serbia,8,2,6,11,18,11,0.5,0.28,0.34
2010,Serbia,11,3,7,16,19,8,0.52,0.37,0.42
2014,Serbia,10,4,5,11,22,8,0.53,0.27,0.35
2018,Serbia,12,3,6,13,13,9,0.57,0.37,0.45
2022,Serbia,13,4,7,17,9,12,0.54,0.45,0.48
2002,Canary Islands,0,1,0,0,0,0,0.0,,0.0
2006,Canary Islands,1,0,0,0,0,0,1.0,,1.0
2010,Canary Islands,1,0,0,0,0,0,1.0,,1.0
2002,Bosnia and Herzegovina,8,4,9,6,12,6,0.38,0.25,0.31
2006,Bosnia and Herzegovina,10,7,5,8,14,4,0.45,0.31,0.38
2010,Bosnia and Herzegovina,13,8,5,12,15,4,0.5,0.39,0.44
2014,Bosnia and Herzegovina,14,3,4,16,11,5,0.67,0.5,0.57
2018,Bosnia and Herzegovina,11,5,6,12,12,6,0.5,0.4,0.44
2022,Bosnia and Herzegovina,10,14,7,3,17,7,0.32,0.11,0.22
2002,Andorra,3,12,0,5,17,1,0.2,0.22,0.21
2006,Andorra,1,15,2,3,19,1,0.06,0.13,0.1
2010,Andorra,0,18,1,4,20,1,0.0,0.16,0.09
2014,Andorra,0,19,0,3,18,3,0.0,0.12,0.07
2018,Andorra,2,15,5,2,19,4,0.09,0.08,0.09
2022,Andorra,6,18,5,4,21,4,0.21,0.14,0.17
2002,British Virgin Islands,5,8,2,0,6,1,0.33,0.0,0.23
2006,British Virgin Islands,2,3,2,1,2,2,0.29,0.2,0.25
2010,British Virgin Islands,1,1,2,2,3,2,0.25,0.29,0.27
2014,British Virgin Islands,1,2,0,0,3,1,0.33,0.0,0.14
2018,British Virgin Islands,0,0,0,4,6,1,,0.36,0.36
2022,British Virgin Islands,1,3,2,5,10,4,0.17,0.26,0.24
2002,United States Virgin Islands,0,4,0,0,8,0,0.0,0.0,0.0
2006,United States Virgin Islands,0,1,0,0,5,2,0.0,0.0,0.0
2010,United States Virgin Islands,1,3,0,1,4,3,0.25,0.12,0.17
2014,United States Virgin Islands,1,4,0,2,4,1,0.2,0.29,0.25
2018,United States Virgin Islands,0,4,0,5,4,0,0.0,0.56,0.38
2022,United States Virgin Islands,1,9,3,2,10,2,0.08,0.14,0.11
2010,Corsica,1,0,1,0,0,0,0.5,,0.5
2014,Corsica,2,0,1,0,0,0,0.67,,0.67
2018,Corsica,1,0,2,0,0,0,0.33,,0.33
2002,Eritrea,3,2,3,1,17,2,0.38,0.05,0.14
2006,Eritrea,3,1,4,4,13,2,0.38,0.21,0.26
2010,Eritrea,2,1,3,3,11,2,0.33,0.19,0.23
2014,Eritrea,0,2,1,2,5,1,0.0,0.25,0.18
2018,Eritrea,0,2,0,0,2,0,0.0,0.0,0.0
2022,Eritrea,0,1,0,0,1,0,0.0,0.0,0.0
2002,Bahamas,1,3,1,2,2,0,0.2,0.5,0.33
2006,Bahamas,0,1,3,1,2,0,0.0,0.33,0.14
2010,Bahamas,1,0,2,1,2,0,0.33,0.33,0.33
2014,Bahamas,1,1,0,1,1,0,0.5,0.5,0.5
2018,Bahamas,3,2,1,1,3,1,0.5,0.2,0.36
2022,Bahamas,5,6,1,3,11,4,0.42,0.17,0.27
2002,Micronesia,1,0,0,1,5,0,1.0,0.17,0.29
2006,Micronesia,0,0,0,1,3,0,,0.25,0.25
2002,Bhutan,1,0,1,3,14,0,0.5,0.18,0.21
2006,Bhutan,1,0,1,4,16,1,0.5,0.19,0.22
2010,Bhutan,0,0,0,4,16,1,,0.19,0.19
2014,Bhutan,2,5,0,6,14,1,0.29,0.29,0.29
2018,Bhutan,3,8,0,3,16,1,0.27,0.15,0.19
2022,Bhutan,3,1,0,3,5,0,0.75,0.38,0.5
2002,Monaco,0,0,0,0,2,1,,0.0,0.0
2006,Monaco,0,0,0,2,3,2,,0.29,0.29
2010,Monaco,0,0,0,2,2,1,,0.4,0.4
2014,Monaco,0,0,0,2,4,0,,0.33,0.33
2018,Monaco,0,0,0,0,0,1,,0.0,0.0
2002,Tuvalu,0,0,0,2,3,0,,0.4,0.4
2006,Tuvalu,0,0,0,3,5,0,,0.38,0.38
2010,Tuvalu,0,0,0,1,7,1,,0.11,0.11
2014,Tuvalu,0,0,0,0,5,1,,0.0,0.0
2018,Tuvalu,0,0,0,2,7,1,,0.2,0.2
2022,Tuvalu,0,0,0,5,3,1,,0.56,0.56
2002,Mayotte,0,0,1,0,1,0,0.0,0.0,0.0
2006,Mayotte,0,0,1,0,1,1,0.0,0.0,0.0
2010,Mayotte,0,0,1,0,1,2,0.0,0.0,0.0
2002,Turks and Caicos Islands,0,0,0,1,4,0,,0.2,0.2
2006,Turks and Caicos Islands,1,0,0,1,2,0,1.0,0.33,0.5
2010,Turks and Caicos Islands,1,1,0,0,2,0,0.5,0.0,0.25
2014,Turks and Caicos Islands,0,2,0,0,2,0,0.0,0.0,0.0
2018,Turks and Caicos Islands,2,3,0,1,5,1,0.4,0.14,0.25
2022,Turks and Caicos Islands,3,6,2,4,10,2,0.27,0.25,0.26
2002,Timor-Leste,0,0,0,1,4,0,,0.2,0.2
2006,Timor-Leste,0,0,0,4,10,1,,0.27,0.27
2010,Timor-Leste,0,0,0,4,12,1,,0.24,0.24
2014,Timor-Leste,0,4,0,4,20,1,0.0,0.16,0.14
2018,Timor-Leste,0,4,0,3,22,1,0.0,0.12,0.1
2022,Timor-Leste,0,0,0,6,14,0,,0.3,0.3
2006,Occitania,1,1,2,0,0,1,0.25,0.0,0.2
2010,Occitania,4,0,1,0,0,0,0.8,,0.8
2014,Occitania,4,0,0,1,0,0,1.0,1.0,1.0
2006,Chechnya,0,0,0,0,2,0,,0.0,0.0
2006,Kosovo,0,0,0,0,1,0,,0.0,0.0
2014,Kosovo,2,1,2,3,2,1,0.4,0.5,0.45
2018,Kosovo,9,3,3,10,11,6,0.6,0.37,0.45
2022,Kosovo,12,10,8,9,15,8,0.4,0.28,0.34
2002,Tibet,0,0,0,0,2,0,,0.0,0.0
2006,Tibet,0,0,0,0,1,0,,0.0,0.0
2010,Tibet,0,0,0,0,1,0,,0.0,0.0
2022,Tibet,0,0,0,0,0,1,,0.0,0.0
2010,Sápmi,0,0,0,0,1,0,,0.0,0.0
2014,Sápmi,0,0,0,0,1,0,,0.0,0.0
2018,Sápmi,0,0,0,1,4,0,,0.2,0.2
2022,Sápmi,0,0,0,1,4,0,,0.2,0.2
2002,Northern Mariana Islands,0,0,0,0,1,0,,0.0,0.0
2006,Northern Mariana Islands,0,2,0,0,1,0,0.0,0.0,0.0
2010,Northern Mariana Islands,0,2,1,2,5,0,0.0,0.29,0.2
2014,Northern Mariana Islands,0,0,0,4,7,0,,0.36,0.36
2018,Northern Mariana Islands,0,0,0,2,2,0,,0.5,0.5
2022,Northern Mariana Islands,0,0,0,2,2,0,,0.5,0.5
2006,Romani people,0,0,0,0,1,0,,0.0,0.0
2010,Romani people,0,0,0,0,2,0,,0.0,0.0
2014,Romani people,0,0,0,3,2,0,,0.6,0.6
2018,Romani people,0,0,0,3,1,0,,0.75,0.75
2006,Provence,0,0,0,1,0,0,,1.0,1.0
2010,Provence,0,0,0,1,0,0,,1.0,1.0
2014,Provence,1,0,0,0,0,0,1.0,,1.0
2014,Padania,0,0,0,2,3,0,,0.4,0.4
2018,Padania,0,0,0,2,9,2,,0.15,0.15
2022,Padania,0,0,0,0,4,0,,0.0,0.0
2010,Gozo,1,0,0,0,0,0,1.0,,1.0
2014,Gozo,1,0,0,0,0,0,1.0,,1.0
2018,Bonaire,0,0,0,4,3,0,,0.57,0.57
2022,Bonaire,1,3,1,7,8,0,0.2,0.47,0.4
2010,Chagos Islands,0,0,0,1,1,0,,0.5,0.5
2014,Chagos Islands,0,0,0,1,3,1,,0.2,0.2
2018,Chagos Islands,0,0,0,1,4,0,,0.2,0.2
2022,Chagos Islands,0,0,0,1,1,0,,0.5,0.5
2002,Sealand,0,0,0,0,0,1,,0.0,0.0
2006,Sealand,0,0,0,0,0,1,,0.0,0.0
2010,Sealand,0,0,0,1,0,1,,0.5,0.5
2014,Sealand,0,0,0,3,2,2,,0.43,0.43
2010,Raetia,0,0,0,1,2,0,,0.33,0.33
2014,Raetia,0,1,0,1,4,1,0.0,0.17,0.14
2018,Raetia,0,1,0,1,0,1,0.0,0.5,0.33
2022,Raetia,1,1,1,0,1,2,0.33,0.0,0.17
2018,Tamil Eelam,0,0,0,1,0,0,,1.0,1.0
2010,South Sudan,0,0,1,1,2,0,0.0,0.33,0.25
2014,South Sudan,1,2,2,2,13,0,0.2,0.13,0.15
2018,South Sudan,2,5,1,3,17,1,0.25,0.14,0.17
2022,South Sudan,0,3,0,10,16,4,0.0,0.33,0.3
2010,Saint Barthélemy,0,1,0,0,1,0,0.0,0.0,0.0
2014,Saint Barthélemy,0,1,0,0,0,0,0.0,,0.0
2018,Saint Barthélemy,3,2,0,0,0,1,0.6,0.0,0.5
2022,Saint Barthélemy,2,0,0,0,1,1,1.0,0.0,0.5
2010,Abkhazia,0,0,1,0,1,0,0.0,0.0,0.0
2014,Abkhazia,2,0,2,0,1,0,0.5,0.0,0.4
2018,Abkhazia,2,1,1,1,3,4,0.5,0.12,0.25
2022,Abkhazia,0,0,0,1,1,1,,0.33,0.33
2010,Artsakh,1,0,0,0,0,1,1.0,0.0,0.5
2014,Artsakh,1,0,0,0,0,1,1.0,0.0,0.5
2018,Artsakh,3,1,1,0,0,0,0.6,,0.6
2022,Artsakh,3,1,1,0,0,0,0.6,,0.6
2014,Madrid,0,1,0,0,0,0,0.0,,0.0
2014,Saugeais,0,0,1,0,0,0,0.0,,0.0
2014,Ellan Vannin,1,0,0,1,3,0,1.0,0.25,0.4
2018,Ellan Vannin,0,0,0,2,5,2,,0.22,0.22
2002,Vatican City,0,0,0,0,0,1,,0.0,0.0
2010,Vatican City,0,0,0,0,2,0,,0.0,0.0
2014,Vatican City,0,1,0,0,3,0,0.0,0.0,0.0
2018,Vatican City,0,0,2,0,0,0,0.0,,0.0
2022,Vatican City,0,0,1,0,0,0,0.0,,0.0
2018,Somaliland,0,0,0,0,1,0,,0.0,0.0
2022,Somaliland,0,0,0,0,1,0,,0.0,0.0
2014,Franconia,1,0,0,0,0,0,1.0,,1.0
2018,Franconia,0,0,0,1,0,0,,1.0,1.0
2022,Franconia,0,0,0,1,0,0,,1.0,1.0
2018,South Ossetia,1,0,0,4,4,0,1.0,0.5,0.56
2022,South Ossetia,1,0,0,2,2,0,1.0,0.5,0.6
2014,County of Nice,0,0,0,3,1,0,,0.75,0.75
2018,County of Nice,0,0,0,3,1,0,,0.75,0.75
2014,Seborga,0,1,0,0,0,0,0.0,,0.0
2014,Székely Land,1,3,0,0,0,0,0.25,,0.25
2018,Székely Land,0,3,0,2,6,1,0.0,0.22,0.17
2022,Székely Land,0,0,0,1,3,1,,0.2,0.2
2014,Panjab,0,1,0,0,2,0,0.0,0.0,0.0
2018,Panjab,0,1,0,2,4,0,0.0,0.33,0.29
2022,Panjab,0,0,0,1,0,0,,1.0,1.0
2014,Felvidék,0,0,0,2,1,1,,0.5,0.5
2018,Felvidék,0,0,0,3,4,1,,0.38,0.38
2014,Luhansk PR,1,0,0,0,2,1,1.0,0.0,0.25
2018,Luhansk PR,2,0,0,0,3,1,1.0,0.0,0.33
2022,Luhansk PR,1,0,0,0,1,0,1.0,0.0,0.5
2014,Donetsk PR,1,0,1,0,2,1,0.5,0.0,0.2
2018,Donetsk PR,1,0,1,1,2,1,0.5,0.25,0.33
2014,United Koreans in Japan,0,0,0,1,0,0,,1.0,1.0
2018,United Koreans in Japan,0,0,0,1,0,0,,1.0,1.0
2018,Western Armenia,0,0,0,3,0,2,,0.6,0.6
2022,Western Armenia,0,0,0,3,0,2,,0.6,0.6
2018,Barawa,1,2,0,0,1,0,0.33,0.0,0.25
2022,Barawa,0,0,0,0,1,0,,0.0,0.0
2014,Ryūkyū,0,0,0,1,0,0,,1.0,1.0
2018,Ryūkyū,0,0,0,1,0,0,,1.0,1.0
2018,Kárpátalja,0,0,0,1,1,0,,0.5,0.5
2018,Yorkshire,3,0,1,1,1,0,0.75,0.5,0.67
2022,Yorkshire,1,0,0,0,0,0,1.0,,1.0
2022,Matabeleland,0,0,0,1,1,1,,0.33,0.33
2018,Cascadia,1,0,0,0,0,0,1.0,,1.0
2022,Cascadia,1,0,0,0,0,0,1.0,,1.0
2018,Parishes of Jersey,1,0,0,0,0,0,1.0,,1.0
2018,Chameria,0,0,0,1,2,2,,0.2,0.2
2022,Chameria,0,0,0,1,2,2,,0.2,0.2
2018,Saint Helena,0,0,0,0,1,0,,0.0,0.0
2022,Saint Helena,0,0,0,0,1,0,,0.0,0.0
2022,Yoruba Nation,0,0,0,1,0,0,,1.0,1.0
2022,Biafra,0,0,0,2,1,0,,0.67,0.67
2022,Elba Island,1,0,0,0,0,0,1.0,,1.0
2022,Ticino,0,0,0,0,1,0,,0.0,0.0
2006,Ambazonia,0,0,0,0,1,1,,0.0,0.0
2010,Ambazonia,0,0,0,0,1,0,,0.0,0.0
2010,Cilento,0,0,0,0,1,0,,0.0,0.0
2014,Cilento,0,0,0,0,1,0,,0.0,0.0
2018,Surrey,0,0,0,1,0,0,,1.0,1.0
