id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
178418;Federico Peluso;68;76;186;73;Left;20/01/1984;CB;;2;0;;;57;48;69;76;77;52;68;64;61;68;74;78;76;72;32;48;48;61;26;20;20;20;9
187940;Diallo Guidileye;65;78;181;72;Right;30/12/1989;CDM;;4;0;;;59;47;64;67;66;64;65;21;67;63;67;74;73;66;42;59;22;52;53;22;22;22;4
183903;Serge Ognadon Akakpo;50;55;178;71;Right;15/10/1987;CB;;3;0;;;50;21;52;44;67;26;65;29;37;33;61;57;62;64;21;21;21;21;53;21;21;21;9
45733;Fabio Grosso;78;82;190;82;Left;28/11/1977;LB;;0;0;;;75;77;78;81;79;76;77;82;79;73;76;86;82;78;71;64;59;63;71;25;25;25;9
121924;Michael Niedrig;51;68;183;83;Left;12/01/1980;CM;;4;0;;;56;43;23;23;50;46;34;42;61;56;52;56;62;61;45;48;29;31;43;23;23;23;8
110280;Gerardo;66;72;172;69;Right;07/12/1974;RWB;;4;0;;;66;66;66;64;64;67;62;72;67;68;71;63;68;69;60;69;53;72;71;21;21;21;12
139417;Chung Kyung Ho;65;68;179;71;Right;22/05/1980;LWM;;3;0;;;54;70;26;44;68;70;60;73;62;53;78;65;56;65;55;67;61;67;53;23;23;23;8
134675;Lewis Hunt;59;61;180;80;Right;25/08/1982;RB;;3;0;;;61;49;65;62;57;56;60;32;63;58;60;60;54;63;57;32;21;23;44;22;22;22;14
143748;Aydın Yılmaz;69;82;176;65;Left;29/01/1988;CAM;;3;0;;;74;71;41;44;58;70;67;68;73;68;65;68;72;68;34;72;62;71;73;23;23;23;7
168418;Ronaldo Angelim;70;76;177;70;Left;26/11/1975;CB;;0;0;;;41;36;74;75;66;71;75;33;51;40;66;67;73;71;73;61;30;48;41;22;22;22;8
176406;Lee Sang Ho;64;67;173;65;Right;09/05/1987;CAM;;3;0;;;66;69;30;39;51;52;63;49;71;63;64;54;40;63;32;65;61;51;38;20;20;20;15
187043;Stefan Johansen;52;61;183;76;Right;20/06/1991;ST;;3;0;;;63;33;21;21;49;21;44;26;36;27;70;40;40;67;47;68;57;34;21;21;21;21;1
181894;Adam D'Apuzzo;57;62;180;80;Left;20/10/1986;LB;;2;0;;;58;54;57;62;42;58;54;51;62;54;60;71;58;67;30;34;43;49;26;21;21;21;8
152159;Gerhard Breitenberger;50;50;183;75;Right;07/02/1979;CM;;4;0;;;43;52;39;55;36;45;53;41;59;53;65;44;49;57;43;49;35;41;47;25;25;25;12
150471;Vincent Planté;73;77;186;83;Right;19/10/1980;GK;;3;0;;;25;25;25;23;69;74;73;25;38;71;35;47;59;44;31;32;25;25;12;75;72;72;75
180293;Park Won Jae;60;63;176;68;Left;28/05/1984;LM;;3;0;;;55;63;59;48;76;61;63;58;56;54;65;77;67;72;48;46;23;24;33;20;20;20;7
21167;Joel Cedergren;60;66;188;80;Right;22/07/1974;CDM;;3;0;;;67;28;59;57;70;69;55;41;56;43;56;66;64;52;62;57;30;56;27;21;21;21;11
167702;Fabrice Muamba;76;84;188;78;Right;06/04/1988;CDM;;3;0;;;73;58;69;82;83;66;79;46;79;76;76;87;87;75;65;59;45;54;37;22;22;22;13
45226;Dwayne De Rosario;71;76;175;72;Right;15/05/1978;CAM;;4;0;;;71;65;41;36;67;78;82;56;76;65;82;76;71;78;60;80;65;68;82;25;25;25;2
13446;Massimiliano Porcello;68;77;184;78;Right;23/06/1980;CDM;;0;0;;;70;76;64;71;65;56;63;73;74;67;75;66;67;75;65;68;56;66;68;23;23;23;14
188709;Jakub Štochl;45;60;191;84;Right;02/02/1987;CB;;3;0;;;33;22;43;40;55;42;66;21;23;30;61;63;59;65;27;27;22;26;27;22;22;22;10
158942;Léo Matos;64;70;182;72;Right;02/04/1986;RWB;;3;0;;;65;61;63;65;44;65;62;58;65;59;67;71;66;68;64;62;45;66;55;20;20;20;3
186347;Maciej Rybus;57;63;172;75;Left;19/08/1989;LM;;4;0;;;56;66;21;31;36;64;43;51;47;38;79;55;33;70;37;51;49;36;28;21;21;21;7
166113;David Buchanan;52;65;175;67;Left;06/05/1986;LM;;1;0;;;56;56;38;48;34;56;52;52;49;48;62;53;43;60;38;37;49;39;43;22;22;22;10
20776;Luís Filipe;69;74;177;75;Right;14/06/1979;RWB;;3;0;;;69;67;68;69;73;66;63;70;67;65;82;77;65;77;53;58;62;63;47;21;21;21;14
183145;Shaleum Logan;50;75;185;64;Right;29/01/1988;RB;;4;0;;;46;34;64;45;64;27;31;56;54;53;65;38;53;66;38;36;38;35;52;21;21;21;4
181178;Jan Trousil;64;69;192;88;Right;09/04/1976;CB;;3;0;;;57;56;70;67;65;71;52;48;45;48;38;56;64;36;75;58;49;54;41;20;20;20;10
189548;Jonny Rowell;49;65;180;70;Right;18/01/1990;CM;;3;0;;;45;44;39;33;41;49;57;47;47;54;63;54;48;67;51;54;43;46;52;22;22;22;3
50474;Dean Windass;66;78;178;83;Right;01/04/1969;CF;;3;0;;;72;41;44;38;88;70;61;60;76;61;50;51;87;57;77;76;73;74;63;20;20;20;8
176810;Liam Dickinson;60;72;193;73;Right;04/10/1985;ST;;4;0;;;59;48;20;20;38;47;56;27;56;32;68;64;65;71;41;61;71;61;23;20;20;20;5
139801;Sean St. Ledger;66;71;183;78;Right;28/12/1984;CB;;3;0;;;59;49;72;74;57;53;58;34;65;62;56;58;67;59;55;43;41;59;55;23;23;23;5
159200;Braulio Godínez;57;63;180;73;Right;27/03/1984;CB;;3;0;;;58;23;67;66;56;56;38;60;57;58;64;51;45;64;55;59;20;34;59;20;20;20;9
138713;Loïc Guillon;66;71;186;78;Left;11/01/1982;CB;;3;0;;;43;47;69;71;63;57;59;34;54;58;57;72;71;54;72;59;32;33;53;22;22;22;7
101887;Gary Holt;62;73;185;85;Left;03/09/1973;CDM;;3;0;;;66;49;56;60;75;65;54;46;76;65;47;52;74;43;47;59;37;44;46;20;20;20;13
187805;Heron;69;75;184;82;Right;30/03/1988;CB;;1;0;;;56;34;71;73;75;67;63;34;56;34;67;76;78;56;67;56;45;23;34;22;22;22;11
41635;Philippe Mexès;85;87;187;82;Right;30/03/1982;CB;;4;0;;;70;47;91;88;85;73;80;62;71;76;83;76;84;77;87;71;38;45;48;24;24;24;13
183515;Gavin Hoyte;60;78;177;73;Right;06/06/1990;RB;;2;0;;;54;47;57;59;69;39;50;59;49;39;87;59;66;88;56;50;25;29;25;21;21;21;4
189118;Thiago Rangel;57;59;184;81;Right;21/04/1986;CB;;3;0;;;53;32;54;55;83;49;56;27;43;49;51;74;53;56;56;28;22;23;32;22;22;22;6
111184;Hocine Ragued;62;64;182;76;Left;11/02/1983;CDM;;3;0;;;63;53;57;64;83;55;64;59;58;56;68;74;66;69;55;60;41;41;42;21;21;21;7
140021;Jamie Ewings;54;62;181;73;Right;01/08/1984;GK;;3;0;;;28;30;30;28;28;27;53;33;27;54;25;66;68;28;35;30;40;23;18;56;53;52;54
177352;Marco Martini;48;51;170;67;Right;12/04/1979;RF;;2;0;;;53;56;31;32;46;52;52;42;39;26;48;41;48;46;41;48;60;38;42;20;20;20;9
185212;Daniel Owusu;51;68;172;65;Right;13/06/1989;CDM;;3;0;;;51;47;49;51;51;52;66;50;52;51;68;60;54;60;45;46;26;22;42;21;21;21;4
163891;De la Red;80;82;185;79;Right;05/06/1985;CM;;4;0;;;81;76;73;77;61;78;79;73;87;82;78;78;69;78;58;81;61;81;61;21;21;21;10
150308;Vagelis Nastos;62;65;181;77;Right;13/09/1980;LB;;4;0;;;63;37;62;69;57;61;57;38;61;57;63;63;65;66;54;71;24;47;54;25;25;25;12
176390;Kim Myung Jung;57;58;182;72;Right;07/02/1985;CAM;;2;0;;;56;68;28;22;67;40;51;50;64;52;68;53;54;55;51;62;44;52;55;20;20;20;14
53521;Darius Henderson;69;72;185;87;Left;07/09/1981;ST;;4;0;;;68;66;33;22;63;68;70;47;61;52;60;77;75;65;76;75;73;60;62;21;21;21;7
16097;Nick Rimando;68;68;178;86;Right;17/06/1979;GK;;3;0;;;21;21;29;28;57;57;40;31;26;56;61;49;51;59;29;34;20;28;24;74;68;62;77
136424;Seo Dong Won;64;67;184;82;Left;14/08/1975;CDM;;3;0;;;62;61;69;67;79;39;71;64;66;54;59;59;70;34;72;63;59;62;58;22;22;22;13
8963;Manuel Pablo;75;81;172;80;Right;25/01/1976;RWB;;3;0;;;75;53;83;73;75;77;71;80;78;72;78;79;75;81;52;54;31;63;48;22;22;22;12
149129;Nicolas Andres Cordova;74;79;175;75;Right;09/01/1979;CM;;3;0;;;79;71;44;48;69;65;78;69;79;76;75;82;75;76;56;63;68;81;82;24;24;24;18
152765;Carlos Aguiar;63;67;177;71;Right;19/12/1978;CAM;;3;0;;;66;67;58;59;62;60;66;59;69;63;71;75;68;68;46;63;40;53;68;25;25;25;9
184950;Fernandinho;60;74;170;65;Left;01/04/1988;CAM;;3;0;;;67;66;51;56;49;46;68;59;66;58;63;70;62;61;42;70;41;45;56;21;21;21;11
165416;Paweł Zawistowski;51;58;183;80;Right;04/06/1984;CDM;;3;0;;;43;46;32;57;68;52;59;42;57;51;64;71;49;57;47;52;31;36;36;21;21;21;8
158368;Vincenzo Santoruvo;70;73;178;73;Right;08/06/1978;ST;;3;0;;;64;69;31;21;69;64;64;36;69;52;69;55;45;67;79;79;73;73;38;20;20;20;15
32198;Espen Søgård;60;64;183;73;Left;10/10/1979;CM;;3;0;;;60;42;51;52;74;69;64;68;56;42;78;79;63;73;63;72;31;66;35;23;23;23;1
174207;Craig Wylie;49;58;175;72;Left;10/02/1984;LB;;3;0;;;36;38;56;54;64;44;36;36;30;25;48;61;57;48;64;24;37;23;29;23;23;23;11
1611;Martin Stranzl;78;81;190;80;Right;16/06/1980;CB;;3;0;;;70;62;82;85;81;61;67;67;71;80;79;80;78;82;81;73;47;64;55;21;21;21;7
180440;Adam Danch;54;68;180;77;Right;15/12/1987;CDM;;3;0;;;55;49;61;59;66;51;51;51;48;52;60;55;64;60;55;43;22;33;28;20;20;20;8
136074;Valdomiro;70;72;190;90;Right;06/12/1979;CB;;3;0;;;38;25;67;67;77;53;59;26;47;22;59;67;90;69;78;65;40;42;34;22;22;22;13
187385;Cuauhtemoc Ramírez;56;66;179;64;Left;13/07/1988;CB;;3;0;;;46;23;64;59;66;39;65;39;33;39;60;58;64;61;22;23;22;22;43;22;22;22;4
184403;Jordan Walker;43;65;178;71;Right;01/08/1989;CB;;3;0;;;26;21;38;39;55;34;49;32;26;21;52;45;67;55;25;21;21;21;24;21;21;21;2
102481;Giorgios Theodoridis;66;68;175;73;Left;03/07/1980;CM;;3;0;;;70;70;42;49;58;41;56;69;70;66;65;70;61;56;52;61;72;61;67;20;20;20;12
151519;Michael Larsen;54;62;184;75;Right;06/02/1983;CB;;1;0;;;38;24;44;55;61;60;45;42;40;49;61;73;76;58;62;43;28;41;44;25;25;25;15
190010;Michał Fidziukiewicz;47;57;186;77;Right;08/02/1991;ST;;3;0;;;48;47;22;22;31;23;43;26;39;29;53;56;48;52;47;49;52;32;29;22;22;22;9
170244;Robert Rice;45;66;180;70;Right;23/02/1989;RB;;3;0;;;39;33;39;49;60;34;41;31;28;26;50;48;59;55;36;49;22;24;23;22;22;22;9
172279;Adriano Munoz;61;66;187;85;Right;23/07/1978;ST;;3;0;;;61;49;23;27;58;57;66;40;51;39;66;71;67;70;54;71;60;58;48;23;23;23;15
173891;Lucas Akins;55;60;180;79;Right;25/02/1989;ST;;3;0;;;52;54;23;23;56;34;34;44;41;34;68;57;61;68;60;58;56;52;37;23;23;23;12
114555;Luigi Pieroni;70;72;187;79;Right;08/09/1980;ST;;3;0;;;62;60;22;26;61;68;71;54;65;59;66;66;71;70;73;74;74;71;54;22;22;22;8
189231;Philip Hellqvist;56;64;176;72;Right;21/05/1991;RWM;;3;0;;;51;55;27;31;38;45;56;54;51;48;69;57;48;67;43;46;49;44;51;22;22;22;6
7395;Michael Hofmann;67;72;193;91;Right;03/11/1972;GK;;3;0;;;32;22;22;22;71;53;72;22;34;51;69;56;78;66;22;31;22;22;11;67;67;67;71
156726;Julien Faubert;75;81;180;75;Right;01/08/1983;RM;;3;0;;;78;79;41;46;54;75;74;81;71;60;81;69;62;85;59;80;64;68;53;20;20;20;7
163468;Ivan Kaviedes;66;76;180;79;Right;24/10/1977;ST;;3;0;;;67;58;27;22;43;64;62;36;48;36;64;70;61;72;64;67;77;58;76;21;21;21;8
155809;Mitja Mörec;59;70;184;80;Right;21/02/1983;CB;;3;0;;;47;57;63;64;47;57;64;48;49;55;64;67;55;68;63;57;49;51;51;20;20;20;10
15711;Karim Touzani;67;78;183;75;Right;11/09/1980;CDM;;4;0;;;66;39;65;67;76;76;68;39;72;68;67;69;70;70;63;38;44;33;33;20;20;20;12
46689;Marcin Baszczyński;67;71;182;75;Right;07/06/1977;RB;;3;0;;;62;76;70;74;69;61;67;66;66;68;81;78;61;69;56;68;41;36;48;25;25;25;8
178224;Javier Hernandez;59;72;173;62;Left;01/06/1988;LWM;;3;0;;;53;68;34;24;20;20;69;63;53;58;70;20;20;68;48;56;58;57;44;20;20;20;5
183796;Benjamin Freudenthaler;49;63;178;65;Right;16/04/1989;ST;;3;0;;;49;54;21;21;21;21;36;39;52;28;66;33;36;62;42;41;50;52;33;21;21;21;1
164207;Rodrigo Tabata;71;79;171;69;Right;19/11/1980;CAM;;3;0;;;68;77;33;65;55;70;71;66;70;65;76;77;58;75;61;71;70;70;76;21;21;21;8
159579;Andreu;66;71;179;67;Right;17/06/1983;CM;;3;0;;;69;61;71;71;68;67;70;62;63;62;70;69;70;73;70;68;61;65;70;20;20;20;13
53872;Nigel Quashie;66;76;183;78;Left;20/07/1978;CM;;4;0;;;70;51;54;66;67;64;69;67;67;65;56;71;78;57;62;80;43;69;64;21;21;21;7
188973;Ben Swallow;36;47;168;66;Left;01/01/1991;LB;;2;0;;;22;22;49;52;36;21;31;22;22;22;44;31;41;50;22;22;22;22;24;22;22;22;8
169435;Ilijan Micanski;59;66;186;82;Right;20/12/1985;RF;;3;0;;;62;66;32;32;66;38;61;52;47;52;64;57;51;64;49;58;66;54;46;22;22;22;8
189661;Álvaro Giménez Candela;57;67;182;75;Right;19/05/1991;CF;;3;0;;;60;61;22;22;25;22;52;43;52;29;72;45;42;71;54;53;55;49;39;22;22;22;5
186594;Liam Henderson;52;65;180;77;Right;28/12/1989;ST;;3;0;;;46;49;26;26;42;30;45;54;42;54;60;49;46;64;53;53;54;54;45;21;21;21;7
181251;Colm Carroll;52;66;185;73;Right;07/05/1986;CM;;3;0;;;54;36;52;53;57;54;54;55;57;53;55;56;47;57;52;44;41;46;43;20;20;20;5
156376;Rafael Márquez Lugo;70;73;172;68;Right;02/11/1981;ST;;4;0;;;70;68;31;20;55;75;64;69;70;67;73;73;65;73;75;71;70;66;60;20;20;20;9
52275;Grover Gibson;58;66;178;73;Right;18/11/1978;CM;;4;0;;;55;61;52;45;40;42;62;41;63;62;56;73;67;60;59;45;42;41;31;20;20;20;7
142270;Johnny Thomsen;45;65;180;71;Right;26/02/1982;CAM;;3;0;;;39;47;31;32;47;45;57;32;53;55;62;55;54;57;30;46;29;35;52;23;23;23;11
189374;Jamie Davidson;40;49;175;72;Right;01/01/1991;ST;;3;0;;;22;46;22;22;36;22;31;21;30;26;43;31;32;44;38;49;47;44;32;22;22;22;5
159596;Marc Joseph;55;58;183;78;Right;10/11/1976;RB;;2;0;;;48;40;62;63;47;59;50;42;44;57;50;55;63;51;54;45;36;45;45;20;20;20;6
137370;Fabio Caracciolo;58;68;182;72;Right;06/09/1984;ST;;3;0;;;49;50;30;22;61;41;62;35;42;40;67;65;65;67;45;49;68;64;58;22;22;22;15
183283;Jérémy Taravel;49;74;185;78;Right;17/04/1987;CB;;3;0;;;51;21;47;50;67;37;61;27;38;35;69;62;60;63;21;21;21;21;42;21;21;21;7
143898;Burak Akyıldız;59;66;194;88;Right;03/01/1985;CB;;2;0;;;54;54;66;59;51;44;54;46;51;43;64;66;67;66;63;52;22;43;33;23;23;23;10
190155;Gonzalo Antonio Fierro;70;77;171;71;Right;21/03/1983;ST;;4;0;;;66;69;22;22;42;47;79;67;63;57;72;66;54;72;65;75;70;72;45;22;22;22;6
188836;Jason Steele;47;62;188;79;Right;18/08/1990;GK;;3;0;;;22;22;26;39;68;34;60;51;54;43;62;58;63;68;22;22;22;22;14;44;44;52;42
53937;Ritchie Partridge;56;66;173;68;Right;12/09/1980;RWM;;3;0;;;43;62;33;30;21;65;59;53;48;52;68;66;61;64;33;53;47;41;54;21;21;21;10
114040;Nano;73;74;185;79;Left;07/07/1980;CB;;3;0;;;74;69;74;76;74;68;70;68;69;66;72;72;77;70;67;67;54;68;78;22;22;22;8
189724;Nikola Vujadinović;70;76;190;84;Left;31/07/1986;CB;;3;0;;;55;38;71;73;77;64;69;50;55;53;65;76;78;65;66;33;38;37;51;22;22;22;5
183329;Chico Silva;60;64;174;70;Left;09/05/1978;LB;;3;0;;;62;46;60;66;63;57;57;64;54;50;70;70;68;66;43;62;50;52;45;21;21;21;3
41009;Sibusiso Zuma;72;78;180;69;Right;23/06/1975;ST;;4;0;;;82;85;24;25;53;73;78;65;70;36;84;68;54;82;48;72;74;57;64;24;24;24;13
138986;Pável Pardo;78;85;175;70;Right;20/07/1976;CDM;;3;0;;;78;71;76;85;79;80;81;79;83;61;69;77;73;71;84;72;32;76;86;23;23;23;11
158387;Arkadiusz Aleksander;56;63;184;72;Right;19/04/1980;ST;;3;0;;;55;66;26;38;51;49;53;44;49;46;64;66;66;64;44;55;56;47;36;20;20;20;14
19227;Danny Boshell;55;58;180;74;Right;30/05/1981;CAM;;3;0;;;60;56;67;21;51;55;41;54;61;55;58;64;48;59;63;62;25;51;52;20;20;20;8
186982;Alexander Büttner;58;64;182;77;Left;11/02/1989;LWM;;3;0;;;57;56;21;22;28;43;56;58;56;51;62;65;68;66;44;53;51;47;32;21;21;21;3
182168;Andrea Ranocchia;65;80;190;82;Right;16/02/1988;CB;;3;0;;;46;40;76;60;68;70;65;36;55;48;70;67;62;66;56;46;27;25;29;21;21;21;5
149596;Davide Belotti;50;62;183;80;Right;24/05/1972;CB;;3;0;;;49;51;35;62;54;53;50;52;38;52;65;49;52;47;56;53;35;52;31;25;25;25;14
147971;Marius Popa;64;65;183;80;Right;12/04/1978;GK;;3;0;;;36;39;35;24;31;36;31;37;42;67;37;33;34;61;33;38;25;24;26;59;72;67;68
188135;Juanfran;71;76;178;69;Right;11/09/1988;CF;;3;0;;;69;74;22;22;60;62;75;49;53;41;78;64;60;75;69;72;70;73;60;22;22;22;2
53034;Jamel Aït-Ben-Idir;72;82;173;75;Right;10/01/1984;CDM;;3;0;;;63;60;72;79;82;73;76;47;72;58;69;79;78;63;56;47;42;66;63;21;21;21;5
136131;André Luís;70;85;192;86;Right;31/07/1979;CB;;0;0;;;39;24;73;77;77;59;51;25;42;31;69;69;88;59;71;58;59;30;45;22;22;22;14
161843;Michael Zaglmair;53;66;178;78;Right;07/12/1987;GK;;2;0;;;21;21;21;21;34;36;55;21;22;50;44;38;46;48;21;21;21;21;11;58;45;43;64
184815;Stefanos Athanasiadis;68;72;185;72;Right;24/12/1988;ST;;3;0;;;71;67;46;49;61;63;70;62;65;63;70;73;71;70;61;67;71;65;66;21;21;21;8
179570;Garðar Jóhannsson;60;66;190;87;Left;01/02/1980;ST;;3;0;;;61;56;20;25;58;46;51;32;43;34;68;59;65;66;59;67;64;55;44;20;20;20;1
152620;Jone Samuelsen;66;76;173;74;Right;06/07/1984;CM;;4;0;;;70;52;41;52;70;75;55;67;70;64;71;86;63;70;64;68;25;64;50;25;25;25;13
4556;Cristiano Lucarelli;77;83;188;85;Right;04/10/1975;ST;;4;0;;;79;70;21;37;71;65;82;57;59;62;71;72;84;75;80;81;82;65;73;21;21;21;6
139010;Manuel De la Torre;70;74;170;70;Left;13/06/1980;LWB;;3;0;;;73;71;71;69;66;76;63;73;65;70;73;66;71;70;69;71;49;69;51;23;23;23;2
165787;Jorge Alberto Ortiz;67;70;180;69;Left;20/06/1984;CM;;3;0;;;73;68;59;58;59;58;62;68;77;66;69;62;56;63;62;63;59;65;63;22;22;22;18
51727;Roberto Mirri;63;65;185;78;Left;21/08/1978;CB;;4;0;;;60;51;61;60;74;60;57;44;58;50;62;69;71;64;62;54;29;43;39;20;20;20;14
189909;Sam Slocombe;49;54;188;70;Right;14/01/1988;GK;;3;0;;;22;21;38;34;45;21;37;35;36;53;26;43;43;30;22;24;22;22;23;53;47;48;48
176451;Ytalo;62;70;176;61;Right;12/01/1988;ST;;3;0;;;59;57;32;36;32;58;58;53;51;36;72;64;66;64;57;67;62;64;57;20;20;20;8
171394;Thomas Enevoldsen;69;83;181;74;Left;27/06/1987;CM;;4;0;;;59;46;35;50;71;86;88;48;74;67;63;74;67;82;41;68;41;65;20;23;23;23;6
139440;Kim Sang Sik;69;69;184;72;Right;17/12/1976;CDM;;3;0;;;64;66;69;68;79;52;78;59;73;68;48;72;70;49;67;65;33;46;39;23;23;23;14
187444;Kim Young Woo;57;61;176;65;Right;15/06/1984;RWM;;3;0;;;52;57;22;22;69;49;64;55;58;60;63;66;68;59;56;58;36;57;52;22;22;22;6
185183;Steffen Nystrøm;56;68;180;73;Left;01/07/1984;LM;;3;0;;;66;71;21;21;48;51;43;50;48;31;77;59;57;76;44;72;70;49;44;21;21;21;1
182646;Jorge Gonçalves;64;67;178;82;Right;31/10/1983;RWM;;3;0;;;60;59;21;25;73;67;59;61;63;57;78;72;70;76;50;68;60;61;56;21;21;21;6
183954;Omar El Agdah;55;62;168;64;Right;28/06/1984;CAM;;3;0;;;51;56;30;33;61;47;68;62;57;60;63;62;59;59;54;63;38;66;53;21;21;21;1
175787;Wason Rentería;73;80;180;74;Left;04/07/1985;ST;;4;0;;;71;77;24;46;68;56;68;58;48;26;79;73;78;70;77;76;76;73;55;23;23;23;8
166451;Josh Wicks;59;66;191;88;Right;01/11/1983;GK;;2;0;;;31;22;22;22;48;43;39;22;51;79;52;61;62;48;28;31;22;39;32;62;54;57;58
184638;Mustafa Amezrine;56;64;180;78;Right;11/01/1989;GK;;3;0;;;21;21;22;38;21;21;21;21;21;58;21;21;21;21;21;56;21;21;7;58;59;60;57
150830;Terry McFlynn;56;64;174;76;Right;27/03/1981;CDM;;3;0;;;49;34;66;60;64;54;55;31;51;57;41;66;60;46;42;35;54;55;33;25;25;25;1
187917;Daniel Johansson;55;62;182;77;Right;28/07/1987;CB;;2;0;;;42;33;52;49;64;52;57;37;39;37;58;57;59;60;58;37;28;37;28;22;22;22;2
183407;Sascha Kotysch;55;68;188;78;Right;02/10/1988;RB;;2;0;;;52;51;54;59;53;49;52;48;53;49;64;52;51;67;56;52;48;48;47;21;21;21;5
163653;Adriano Pinto Ferreira;72;78;178;70;Right;10/12/1979;CAM;;3;0;;;78;69;21;22;64;73;69;77;69;67;73;68;67;65;68;74;81;70;75;21;21;21;11
164196;Carlos Alberto;64;75;170;66;Right;24/01/1978;CDM;;3;0;;;63;49;68;76;65;64;66;69;56;59;78;79;68;74;36;68;39;42;35;21;21;21;11
116753;Marc Giraudon;62;64;180;73;Left;22/07/1980;LB;;3;0;;;56;51;58;58;64;60;68;63;60;61;67;71;64;64;60;68;22;26;49;22;22;22;7
170585;Daan Van Gijseghem;62;69;184;74;Right;02/03/1988;CB;;3;0;;;69;60;61;63;63;56;52;63;66;62;69;66;65;64;59;50;22;33;31;22;22;22;13
138251;Richard Foster;63;72;177;73;Right;13/07/1985;RM;;4;0;;;57;69;59;63;71;53;54;51;58;57;85;70;67;85;69;71;52;77;47;22;22;22;14
184268;Jean-Yves Mvoto;52;72;193;95;Right;06/09/1988;CB;;3;0;;;48;21;48;52;67;33;60;37;30;34;65;59;80;62;22;23;24;23;54;21;21;21;1
163203;Darren O'Dea;69;72;185;83;Left;04/02/1987;CB;;3;0;;;59;32;64;74;74;63;65;31;56;42;65;67;76;53;76;47;21;22;42;21;21;21;9
184792;Ross Chisholm;57;63;175;65;Right;14/01/1988;CM;;2;0;;;67;56;51;57;53;35;43;49;64;60;63;66;54;63;44;47;43;38;44;21;21;21;9
18318;Steinar Pedersen;62;69;180;80;Right;06/06/1975;RB;;3;0;;;65;27;50;59;75;82;67;60;63;55;65;66;67;69;63;70;43;65;47;20;20;20;6
177610;Javi Martinez;70;73;190;81;Right;02/09/1988;CM;;3;0;;;70;62;73;70;70;67;72;68;73;66;74;77;73;72;72;67;66;64;60;20;20;20;14
184287;Marco Schönbächler;49;73;174;63;Right;11/01/1990;ST;;3;0;;;58;42;21;21;24;30;57;41;47;39;68;41;45;66;41;40;51;35;33;21;21;21;1
3801;Robert Kovač;76;85;182;78;Right;06/04/1974;CB;;3;0;;;68;38;78;79;82;73;76;37;68;55;64;75;76;69;75;67;41;51;45;21;21;21;9
164529;Drew Moor;65;69;183;77;Right;15/01/1984;CB;;3;0;;;61;58;64;64;72;56;68;59;54;41;74;73;62;72;69;43;35;27;26;21;21;21;8
181085;Michael Žižka;51;64;182;80;Left;23/05/1981;LB;;1;0;;;33;41;58;59;47;62;32;49;56;44;58;45;59;44;56;46;27;39;41;20;20;20;11
186740;Miloš Mihajlov;65;69;185;77;Right;15/12/1982;CB;;2;0;;;41;26;67;69;62;45;64;39;45;36;68;71;69;65;72;57;25;41;44;21;21;21;9
187852;Renan;63;71;189;87;Right;18/05/1989;GK;;2;0;;;22;22;22;22;24;41;29;22;22;65;38;56;67;34;22;38;22;22;16;69;63;60;64
183112;Andy Barron;45;58;177;70;Right;24/12/1980;CAM;;3;0;;;52;38;25;31;39;53;55;27;53;42;46;45;51;44;32;38;35;39;41;21;21;21;7
156008;Antonio Tomás;68;80;179;72;Right;19/01/1985;CM;;4;0;;;71;69;61;51;60;67;73;65;71;69;74;69;66;78;61;63;66;69;57;20;20;20;8
175768;Victor Correia;48;65;175;70;Right;12/01/1985;ST;;3;0;;;54;57;24;23;31;42;58;34;43;41;62;52;41;64;37;42;46;38;36;23;23;23;1
176847;Fredrik Lundgren;59;59;187;76;Right;26/10/1979;CM;;3;0;;;59;48;61;58;67;46;64;47;63;58;49;76;56;59;55;38;44;48;32;20;20;20;8
158915;Stefano Botta;53;72;173;69;Left;03/11/1986;LM;;3;0;;;56;52;42;43;45;46;52;57;53;47;43;62;42;66;49;54;48;38;41;20;20;20;12
172557;Michael Vester;47;73;177;66;Right;04/05/1988;CF;;3;0;;;37;27;21;22;78;59;57;23;31;47;82;41;34;74;69;42;56;31;24;23;23;23;7
149257;Nathan Coe;63;72;193;78;Left;01/06/1984;GK;;2;0;;;25;26;27;24;54;52;69;35;35;64;58;63;69;62;35;41;23;24;19;62;61;60;65
140975;Michael Duff;69;70;185;73;Right;11/01/1978;CB;;0;0;;;69;55;72;76;58;60;67;49;58;45;63;66;69;57;62;48;36;35;23;23;23;23;9
146458;Roberto;65;72;181;76;Right;25/01/1979;GK;;3;0;;;34;24;24;24;27;48;60;24;24;64;67;53;67;69;24;37;24;24;17;69;66;68;64
172804;James Brown;65;71;180;70;Right;03/01/1987;ST;;3;0;;;62;62;23;29;22;57;61;53;43;27;70;48;51;72;63;74;73;59;53;23;23;23;8
167305;Juan Manuel Vargas;80;86;182;75;Left;05/10/1983;LWB;;3;0;;;82;83;77;83;72;78;76;86;80;74;82;92;85;80;62;83;72;90;76;22;22;22;9
